Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Andros Townsend,61842,€500k,"Dec 22, 2025","Jul 16, 1991",34,1.81,England,['England'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Kanchanaburi FC,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Dango Ouattara,823231,€35.00m,"Dec 9, 2025","Feb 11, 2002",24,1.77,Burkina Faso,[],Right Winger,,Brentford,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Noni Madueke,503987,€50.00m,"Dec 9, 2025","Mar 10, 2002",24,1.82,England,[],Right Winger,,Arsenal,,,"Jul 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Michael Obafemi,444208,€1.00m,"Dec 16, 2025","Jul 6, 2000",25,1.7,Ireland,"['Ireland', 'Nigeria']",Centre-Forward,"                0
0    Right Winger
1  Second Striker",Blackpool,,,"Jan 21, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Fábio Silva,505653,€28.00m,"Dec 19, 2025","Jul 19, 2002",23,1.85,Portugal,['Portugal'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Dortmund,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
Luc De Fougerolles,921995,€1.00m,"Dec 10, 2025","Oct 12, 2005",20,1.83,Canada,[],Centre-Back,,FCV Dender EH,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Máximo Perrone,668547,€30.00m,"Mar 24, 2026","Jan 7, 2003",23,1.77,Argentina,[],Defensive Midfield,,Como,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Takehiro Tomiyasu,331560,€8.00m,"Mar 11, 2026","Nov 5, 1998",27,1.88,Japan,['Japan'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Ajax,,,"Dec 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Radu Drăgușin,568559,€20.00m,"Mar 9, 2026","Feb 3, 2002",24,1.91,Romania,['Romania'],Centre-Back,"            0
0  Right-Back",Tottenham,,,"Jan 11, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Radek Vítek,622236,€4.50m,"Mar 3, 2026","Oct 24, 2003",22,1.98,Czech Republic,['Czech Republic'],Goalkeeper,,Bristol City,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,EPL
Rodri,357565,€65.00m,"Mar 9, 2026","Jun 22, 1996",29,1.91,Spain,[],Defensive Midfield,,Man City,,,"Jul 4, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Lewis Hall,670858,€35.00m,"Mar 9, 2026","Sep 8, 2004",21,1.79,England,[],Left-Back,,Newcastle,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Kaide Gordon,732119,€800k,"Dec 17, 2025","Oct 5, 2004",21,1.73,England,"['England', 'Jamaica']",Right Winger,"             0
0  Left Winger",Liverpool U21,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Myles Lewis-Skelly,890721,€35.00m,"Mar 9, 2026","Sep 26, 2006",19,1.78,England,[],Left-Back,,Arsenal,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Tyrone Mings,253677,€4.00m,"Dec 9, 2025","Mar 13, 1993",33,1.96,England,['England'],Centre-Back,"           0
0  Left-Back",Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Gabriel,435338,€75.00m,"Dec 9, 2025","Dec 19, 1997",28,1.9,Brazil,['Brazil'],Centre-Back,,Arsenal,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,EPL
Jack Robinson,128909,€500k,"Dec 3, 2025","Sep 1, 1993",32,1.8,England,[],Centre-Back,,Birmingham,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Rob Holding,253341,€3.00m,"Dec 11, 2025","Sep 20, 1995",30,1.89,England,[],Centre-Back,,Colorado,,,"Aug 3, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Enso González,1060740,€3.00m,"Mar 9, 2026","Jan 20, 2005",21,1.69,Paraguay,['Paraguay'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Wolves,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Alfie Dorrington,796300,€700k,"Dec 10, 2025","Apr 20, 2005",20,1.92,England,['England'],Centre-Back,,Salford,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,EPL
Filip Marschall,610863,€850k,"Nov 26, 2025","Apr 24, 2003",22,1.95,England,"['England', 'Poland']",Goalkeeper,,Stevenage,,,"Jul 29, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",850000.0,23/24,EPL
Lewis Orford,845809,€300k,"Dec 17, 2025","Feb 18, 2006",20,1.82,England,[],Central Midfield,,West Ham U21,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Álex Moreno,193098,€3.50m,"Dec 12, 2025","Jun 8, 1993",32,1.79,Spain,[],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Stefan Bajcetic,864799,€5.00m,"Mar 9, 2026","Oct 22, 2004",21,1.85,Spain,"['Spain', 'Serbia']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Liverpool,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Ronnie Stutter,825024,€150k,"Nov 26, 2025","Jan 6, 2005",21,1.8,England,[],Centre-Forward,,Barnet,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Imari Samuels,565846,€300k,"Dec 10, 2025","Feb 5, 2003",23,1.87,England,"['England', 'Nigeria']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Dundee FC,,,"Jan 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Jay Stansfield,696346,€18.00m,"Dec 3, 2025","Nov 24, 2002",23,1.87,England,[],Centre-Forward,,Birmingham,,,"Aug 30, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Douglas Luiz,447661,€20.00m,"Mar 9, 2026","May 9, 1998",27,1.77,Brazil,[],Central Midfield,,Aston Villa,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Lewis Warrington,652979,€275k,"Nov 26, 2025","Oct 10, 2002",23,1.82,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Tranmere,,,"Feb 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,EPL
Harry Toffolo,198516,€2.00m,"Dec 11, 2025","Aug 19, 1995",30,1.83,England,[],Left-Back,,Charlotte,,,"Aug 5, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Charles Sagoe Jr,796037,€300k,"Dec 17, 2025","Jul 24, 2004",21,1.7,England,[],Left Winger,,Kalmar FF,,,"Feb 10, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Rico Henry,339556,€15.00m,"Dec 9, 2025","Jul 8, 1997",28,1.7,Jamaica,[],Left-Back,,Brentford,,,"Aug 31, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Zeki Amdouni,548729,€9.00m,"Dec 9, 2025","Dec 4, 2000",25,1.85,Switzerland,"['Tunisia', 'Switzerland']",Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",Burnley,,,"Jul 19, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,EPL
Kristian Sekularac,539810,€100k,"Dec 11, 2025","Dec 7, 2003",22,1.88,Switzerland,[],Attacking Midfield,,Zelez. Pancevo,,,"Oct 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Eddie Nketiah,340324,€14.00m,"Mar 9, 2026","May 30, 1999",26,1.75,England,"['England', 'Ghana']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,EPL
Alex Matos,670850,€1.00m,"Dec 3, 2025","Oct 3, 2004",21,1.75,England,"['England', 'Ghana']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sheff Utd,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Hjalmar Ekdal,392179,€6.00m,"Dec 9, 2025","Oct 21, 1998",27,1.87,Sweden,[],Centre-Back,,Burnley,,,"Jan 21, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Anass Zaroury,491296,€8.00m,"Dec 12, 2025","Nov 7, 2000",25,1.76,Morocco,"['Morocco', 'Belgium']",Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",Panathinaikos,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
James Ward-Prowse,181579,€6.00m,"Dec 9, 2025","Nov 1, 1994",31,1.77,England,[],Central Midfield,,Burnley,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Odysseas Vlachodimos,124419,€4.00m,"Dec 12, 2025","Apr 26, 1994",31,1.91,Greece,[],Goalkeeper,,Sevilla FC,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Kevin Schade,473050,€35.00m,"Dec 9, 2025","Nov 27, 2001",24,1.85,Germany,"['Nigeria', 'Germany']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Alfie Doughty,608175,€5.50m,"Dec 3, 2025","Dec 21, 1999",26,1.83,England,['England'],Left Midfield,"                0
0       Left-Back
1  Right Midfield",Millwall,,,"Jul 28, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,23/24,EPL
Rhys Williams,503679,€500k,"Dec 9, 2025","Feb 3, 2001",25,1.95,England,"['England', 'Jamaica']",Centre-Back,,Liverpool,,,"Jul 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Alex Mighten,503988,€700k,"Dec 11, 2025","Apr 11, 2002",24,1.71,England,[],Left Winger,,San Diego,,,"Aug 30, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,EPL
Jacob Knightbridge,670878,,,"Jan 25, 2004",22,1.91,England,['England'],Goalkeeper,,Oxford United,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Tom Heaton,34130,€150k,"Dec 9, 2025","Apr 15, 1986",39,1.88,England,[],Goalkeeper,,Man Utd,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Ollie Watkins,324358,€30.00m,"Dec 9, 2025","Dec 30, 1995",30,1.8,England,[],Centre-Forward,,Aston Villa,,,"Sep 9, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Oscar Bobb,661207,€30.00m,"Mar 9, 2026","Jul 12, 2003",22,1.75,Norway,"['Norway', 'The Gambia']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Fulham,,,"Jan 30, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Emerson,181778,€10.00m,"Dec 15, 2025","Aug 3, 1994",31,1.76,Italy,[],Left-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Cheikhou Kouyaté,66934,€100k,"Apr 9, 2026","Dec 21, 1989",36,1.89,Senegal,"['Belgium', 'Senegal']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Without Club,Amed SK,"Jan 27, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Myles Peart-Harris,587002,€900k,"Dec 9, 2025","Sep 18, 2002",23,1.87,Jamaica,[],Attacking Midfield,,Oxford United,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,EPL
Max Alleyne,843595,€8.00m,"Mar 9, 2026","Jul 21, 2005",20,1.85,England,"['England', 'Barbados']",Centre-Back,,Man City,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Joël Matip,82105,,,N/A (34),34,1.95,Cameroon,"['Cameroon', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Retired,Liverpool,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Jamie Donley,796305,€1.50m,"Dec 3, 2025","Jan 3, 2005",21,1.83,Northern Ireland,"['England', 'Northern Ireland']",Attacking Midfield,"                0
0  Second Striker
1  Centre-Forward",Oxford United,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Tyrone Mings,253677,€4.00m,"Dec 9, 2025","Mar 13, 1993",33,1.96,England,[],Centre-Back,,Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Toti,606718,€20.00m,"Mar 9, 2026","Jan 16, 1999",27,1.87,Portugal,[],Centre-Back,,Wolves,,,"Sep 2, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Danilo,808509,€24.00m,"Mar 12, 2026","Apr 29, 2001",24,1.77,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Botafogo,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,23/24,EPL
Lewis Hall,670858,€35.00m,"Mar 9, 2026","Sep 8, 2004",21,1.79,England,['England'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",Newcastle,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Destiny Udogie,556385,€35.00m,"Mar 9, 2026","Nov 28, 2002",23,1.88,Italy,[],Left-Back,,Tottenham,,,"Aug 16, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Michail Antonio,104124,€500k,"Oct 21, 2025","Mar 28, 1990",36,1.8,Jamaica,[],Centre-Forward,,Al-Sailiya SC,,,"Mar 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Kevin Mbabu,183321,€3.00m,"Dec 15, 2025","Apr 19, 1995",30,1.84,Switzerland,"['Switzerland', 'DR Congo']",Right-Back,"                0
0  Right Midfield",Midtjylland,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Sander Berge,333014,€25.00m,"Dec 9, 2025","Feb 14, 1998",28,1.95,Norway,[],Defensive Midfield,,Fulham,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Raphaël Varane,164770,,,"Apr 25, 1993",32,1.91,France,"['Martinique', 'France']",Centre-Back,,Retired,Como,"Sep 25, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Matt Ritchie,92469,€150k,"Nov 26, 2025","Sep 10, 1989",36,1.73,Scotland,[],Right Midfield,,Reading,,,"Aug 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Joe Johnson,1088818,€275k,"Nov 26, 2025","Feb 21, 2006",20,1.8,England,['England'],Left-Back,"             0
0  Centre-Back",Luton,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,EPL
Morgan Gibbs-White,429014,€60.00m,"Mar 9, 2026","Jan 27, 2000",26,1.71,England,[],Attacking Midfield,,Nott'm Forest,,,"Aug 19, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Ui-jo Hwang,260166,€500k,"Dec 17, 2025","Aug 28, 1992",33,1.85,"Korea, South","['Korea, South']",Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",Alanyaspor,,,"Sep 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Jacob Wright,983702,€2.50m,"Dec 3, 2025","Sep 21, 2005",20,1.78,England,['England'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Norwich,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Pervis Estupiñán,349599,€14.00m,"Dec 23, 2025","Jan 21, 1998",28,1.75,Ecuador,"['Ecuador', 'Spain']",Left-Back,"               0
0  Left Midfield",AC Milan,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,EPL
Max Lowe,258885,€2.20m,"Dec 3, 2025","May 11, 1997",28,1.75,England,['England'],Left-Back,"               0
0  Left Midfield",Sheff Wed,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,EPL
Isaac Hayden,206225,€600k,"Dec 3, 2025","Mar 22, 1995",31,1.87,Jamaica,"['England', 'Jamaica']",Defensive Midfield,"             0
0  Centre-Back",QPR,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Kai Havertz,309400,€50.00m,"Mar 9, 2026","Jun 11, 1999",26,1.93,Germany,[],Centre-Forward,,Arsenal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Raúl Jiménez,206040,€4.00m,"Dec 9, 2025","May 5, 1991",34,1.87,Mexico,['Mexico'],Centre-Forward,,Fulham,,,"Jul 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Dara O'Shea,401320,€15.00m,"Dec 3, 2025","Mar 4, 1999",27,1.89,Ireland,[],Centre-Back,,Ipswich,,,"Aug 25, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Tyler Onyango,663225,€300k,"Nov 26, 2025","Mar 4, 2003",23,1.96,England,[],Central Midfield,,Stockport,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Neal Maupay,217115,€4.00m,"Dec 15, 2025","Aug 14, 1996",29,1.71,France,"['Argentina', 'France']",Centre-Forward,"                0
0  Second Striker",Sevilla FC,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Cauley Woodrow,169801,€500k,"Nov 26, 2025","Dec 2, 1994",31,1.84,England,[],Centre-Forward,,Wycombe,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Sergio Gómez,366930,€15.00m,"Dec 12, 2025","Sep 4, 2000",25,1.71,Spain,[],Left-Back,,Real Sociedad,,,"Jul 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Ben Brereton Díaz,426192,€6.00m,"Dec 3, 2025","Apr 18, 1999",26,1.85,Chile,"['England', 'Chile']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Derby,,,"Aug 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Maxime Estève,842341,€25.00m,"Dec 9, 2025","May 26, 2002",23,1.93,France,[],Centre-Back,,Burnley,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Brandon Williams,507700,€800k,"Apr 9, 2026","Sep 3, 2000",25,1.8,England,[],Left-Back,,Without Club,Hull City,"Feb 3, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Trey Nyoni,1045123,€6.00m,"Dec 9, 2025","Jun 30, 2007",18,1.8,England,"['England', 'Zimbabwe']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Gabriel Osho,364409,€1.50m,"Nov 26, 2025","Aug 14, 1998",27,1.85,Nigeria,[],Centre-Back,,Cardiff,,,"Aug 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Allan Campbell,347619,€800k,"Oct 21, 2025","Jul 4, 1998",27,1.74,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",St. Mirren,,,"Jan 7, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Ben Johnson,468002,€7.00m,"Dec 3, 2025","Jan 24, 2000",26,1.84,England,['England'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Ipswich,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
