Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Lorenzo De Silvestri,33571,€700k,"Dec 23, 2025","May 23, 1988",37,1.87,Italy,[],Right-Back,,Bologna,,,"Sep 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Francesco Rossi,126634,€100k,"Dec 23, 2025","Apr 27, 1991",34,1.93,Italy,['Italy'],Goalkeeper,,Atalanta,,,"Aug 1, 2009","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Serie A
Jayden Addai,747720,€20.00m,"Dec 23, 2025","Aug 26, 2005",20,1.77,Netherlands,[],Right Winger,,Como,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Nicolò Bertola,632831,€6.00m,"Dec 23, 2025","Mar 23, 2003",23,1.92,Italy,[],Centre-Back,,Udinese,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Marco Palestra,895937,€30.00m,"Mar 24, 2026","Mar 3, 2005",21,1.86,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Cagliari,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Aarón Martín,251878,€7.00m,"Dec 23, 2025","Apr 22, 1997",28,1.78,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Genoa,,,"Jul 3, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Samuele Ricci,467992,€25.00m,"Dec 23, 2025","Aug 21, 2001",24,1.81,Italy,[],Defensive Midfield,,AC Milan,,,"Jul 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Emanuele Valeri,445126,€3.00m,"Dec 23, 2025","Dec 7, 1998",27,1.8,Italy,[],Left-Back,,Parma,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Leo Østigård,367284,€10.00m,"Dec 23, 2025","Nov 28, 1999",26,1.83,Norway,['Norway'],Centre-Back,,Genoa,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Alexis Saelemaekers,381950,€25.00m,"Dec 23, 2025","Jun 27, 1999",26,1.8,Belgium,['Belgium'],Right Midfield,"              0
0  Right Winger
1   Left Winger",AC Milan,,,"Sep 1, 2020","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Raoul Bellanova,357992,€18.00m,"Mar 24, 2026","May 17, 2000",25,1.88,Italy,['Italy'],Right Midfield,"               0
0     Right-Back
1  Left Midfield",Atalanta,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Leonardo Spinazzola,118689,€3.50m,"Dec 23, 2025","Mar 25, 1993",33,1.86,Italy,[],Left-Back,,Napoli,,,"Jul 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Stanislav Lobotka,192735,€15.00m,"Mar 24, 2026","Nov 25, 1994",31,1.68,Slovakia,['Slovakia'],Defensive Midfield,"                  0
0  Central Midfield",Napoli,,,"Jan 15, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Răzvan Sava,568617,€2.50m,"Dec 23, 2025","Jun 21, 2002",23,1.97,Romania,[],Goalkeeper,,Udinese,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Álvaro Morata,128223,€8.00m,"Dec 23, 2025","Oct 23, 1992",33,1.89,Spain,['Spain'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Como,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Abdoulaye Camara,1210116,€1.50m,"Dec 23, 2025","Sep 28, 2008",17,1.88,France,[],Defensive Midfield,,Udinese,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Jakub Piotrowski,377243,€4.50m,"Dec 23, 2025","Oct 4, 1997",28,1.88,Poland,['Poland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Udinese,,,"Aug 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Luca Moro,600936,€2.00m,"Dec 23, 2025","Jan 25, 2001",25,1.89,Italy,['Italy'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Sassuolo,,,"Jan 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Nicolás Valentini,860992,€3.50m,"Mar 24, 2026","Apr 6, 2001",25,1.87,Argentina,"['Italy', 'Argentina']",Centre-Back,,Hellas Verona,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Giuseppe Ciocci,535740,€100k,"Dec 23, 2025","Jan 24, 2002",24,1.93,Italy,[],Goalkeeper,,Cagliari,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Serie A
Lorenzo Torriani,939745,€500k,"Dec 23, 2025","Jan 31, 2005",21,1.97,Italy,['Italy'],Goalkeeper,,AC Milan,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Bryan Cristante,199248,€7.00m,"Dec 23, 2025","Mar 3, 1995",31,1.86,Italy,[],Defensive Midfield,,Roma,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Ruben Loftus-Cheek,202886,€10.00m,"Dec 23, 2025","Jan 23, 1996",30,1.91,England,"['England', 'Guyana']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",AC Milan,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Rafiu Durosinmi,935760,€7.50m,"Dec 22, 2025","Jan 1, 2003",23,1.92,Nigeria,['Nigeria'],Centre-Forward,"                0
0    Right Winger
1  Second Striker",Pisa,,,"Jan 8, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Eman Košpo,1015822,€1.50m,"Dec 23, 2025","May 17, 2007",18,1.91,Bosnia-Herzegovina,[],Centre-Back,,Fiorentina,,,"Jul 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Lorran,1009030,€6.00m,"Mar 24, 2026","Jul 4, 2006",19,1.8,Brazil,[],Attacking Midfield,,Pisa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Ylber Ramadani,442703,€1.80m,"Dec 23, 2025","Apr 12, 1996",30,1.85,Albania,"['Kosovo', 'Albania', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",Lecce,,,"Aug 4, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Serie A
Jamie Vardy,197838,€1.00m,"Dec 23, 2025","Jan 11, 1987",39,1.79,England,[],Centre-Forward,,Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Isak Hien,503075,€22.00m,"Mar 24, 2026","Jan 13, 1999",27,1.91,Sweden,"['Ghana', 'Sweden']",Centre-Back,,Atalanta,,,"Jan 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Serie A
Patric,126729,€1.50m,"Dec 23, 2025","Apr 17, 1993",32,1.84,Spain,[],Centre-Back,,Lazio,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Adam Marusic,239802,€3.00m,"Dec 23, 2025","Oct 17, 1992",33,1.85,Montenegro,"['Yugoslavia (Republic)', 'Montenegro', 'Serbia']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Lazio,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Amir Rrahmani,257732,€12.00m,"Dec 23, 2025","Feb 24, 1994",32,1.92,Kosovo,[],Centre-Back,,Napoli,,,"Jan 20, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Jack Harrison,417346,€8.00m,"Mar 24, 2026","Nov 20, 1996",29,1.75,England,[],Left Winger,,Fiorentina,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Assane Diao,1061282,€30.00m,"Dec 23, 2025","Sep 7, 2005",20,1.85,Senegal,[],Left Winger,,Como,,,"Jan 7, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Sebastiano Luperto,278531,€4.00m,"Dec 23, 2025","Sep 6, 1996",29,1.91,Italy,[],Centre-Back,,Cremonese,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Zachary Athekame,990637,€10.00m,"Mar 24, 2026","Dec 13, 2004",21,1.81,Switzerland,[],Right-Back,,AC Milan,,,"Aug 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Martin Vitík,652054,€10.00m,"Dec 23, 2025","Jan 21, 2003",23,1.93,Czech Republic,[],Centre-Back,,Bologna,,,"Jul 6, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Daniel Mosquera,651569,€2.50m,"Dec 23, 2025","Oct 20, 1999",26,1.8,Colombia,[],Centre-Forward,,Hellas Verona,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Cher Ndour,651005,€10.00m,"Mar 24, 2026","Jul 27, 2004",21,1.9,Italy,[],Central Midfield,,Fiorentina,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Billy Gilmour,423744,€20.00m,"Dec 23, 2025","Jun 11, 2001",24,1.7,Scotland,['Scotland'],Defensive Midfield,"                  0
0  Central Midfield",Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Juan Cuadrado,91970,€1.00m,"Dec 23, 2025","May 26, 1988",37,1.76,Colombia,[],Right Midfield,,Pisa,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Sergiu Perciun,980632,€1.50m,"Dec 23, 2025","Apr 23, 2006",19,1.85,Moldova,[],Attacking Midfield,,Torino,,,"Apr 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Josh Doig,567129,€5.00m,"Dec 23, 2025","May 18, 2002",23,1.89,Scotland,['Scotland'],Left-Back,"               0
0  Left Midfield",Sassuolo,,,"Jan 20, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Rafik Belghali,864306,€7.00m,"Dec 23, 2025","Jun 7, 2002",23,1.8,Algeria,"['Belgium', 'Algeria']",Right-Back,"                0
0  Right Midfield
1   Left Midfield",Hellas Verona,,,"Aug 19, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Máximo Perrone,668547,€30.00m,"Mar 24, 2026","Jan 7, 2003",23,1.77,Argentina,[],Defensive Midfield,,Como,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Samuel Iling-Junior,581672,€8.00m,"Mar 24, 2026","Oct 4, 2003",22,1.82,England,[],Left Midfield,,Pisa,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Sadik Fofana,644613,€600k,"Dec 22, 2025","May 16, 2003",22,1.92,Togo,"['Togo', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",Lecce,,,"Jan 15, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Serie A
Petar Sučić,668207,€30.00m,"Dec 23, 2025","Oct 25, 2003",22,1.83,Croatia,[],Central Midfield,,Inter,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Massimo Pessina,992569,€1.00m,"Dec 23, 2025","Dec 25, 2007",18,1.88,Italy,['Italy'],Goalkeeper,,Bologna,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Jacobo Ramón,948278,€25.00m,"Mar 24, 2026","Jan 6, 2005",21,1.96,Spain,[],Centre-Back,,Como,,,"Jul 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Matteo Darmian,54906,€1.50m,"Dec 23, 2025","Dec 2, 1989",36,1.83,Italy,['Italy'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Inter,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Simone Canestrelli,358003,€6.00m,"Mar 24, 2026","Sep 11, 2000",25,1.92,Italy,['Italy'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Pisa,,,"Jan 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Emirhan İlkhan,743091,€5.00m,"Mar 24, 2026","Jun 1, 2004",21,1.75,Türkiye,[],Central Midfield,,Torino,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Francesco Folino,603675,€700k,"Dec 23, 2025","Jan 23, 2002",24,1.92,Italy,['Italy'],Centre-Back,,Cremonese,,,"Jan 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Abdelhamid Sabiri,340394,€1.00m,"Mar 24, 2026","Nov 28, 1996",29,1.86,Morocco,"['Morocco', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Fiorentina,,,"Jan 30, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Sebastian Walukiewicz,345458,€4.50m,"Dec 23, 2025","Apr 5, 2000",26,1.88,Poland,[],Right-Back,,Sassuolo,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Daniele Padelli,27807,€150k,"Dec 23, 2025","Oct 25, 1985",40,1.91,Italy,[],Goalkeeper,,Udinese,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Serie A
Mërgim Vojvoda,336125,€3.00m,"Dec 23, 2025","Feb 1, 1995",31,1.87,Kosovo,[],Right-Back,,Como,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Martín Payero,555820,€6.00m,"Dec 23, 2025","Sep 11, 1998",27,1.82,Argentina,[],Central Midfield,,Cremonese,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Tommaso Pobega,392538,€9.00m,"Dec 23, 2025","Jul 15, 1999",26,1.88,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Bologna,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Pio Esposito,930781,€45.00m,"Mar 24, 2026","Jun 28, 2005",20,1.91,Italy,[],Centre-Forward,,Inter,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Serie A
Lorenzo Pellegrini,286297,€9.00m,"Dec 23, 2025","Jun 19, 1996",29,1.86,Italy,['Italy'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Roma,,,"Jul 1, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Rolando Mandragora,308279,€10.00m,"Dec 23, 2025","Jun 29, 1997",28,1.83,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Fiorentina,,,"Jul 4, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Lautaro Valenti,625202,€1.50m,"Dec 23, 2025","Jan 14, 1999",27,1.88,Argentina,[],Centre-Back,,Parma,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Tarik Muharemović,679423,€20.00m,"Mar 24, 2026","Feb 28, 2003",23,1.92,Bosnia-Herzegovina,"['Slovenia', 'Bosnia-Herzegovina']",Centre-Back,,Sassuolo,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Zakaria Aboukhlal,393238,€7.50m,"Mar 24, 2026","Feb 18, 2000",26,1.79,Morocco,"['Morocco', 'Netherlands']",Right Winger,"                0
0     Left Winger
1  Second Striker",Torino,,,"Jul 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Jhon Lucumí,413565,€25.00m,"Dec 23, 2025","Jun 26, 1998",27,1.87,Colombia,['Colombia'],Centre-Back,,Bologna,,,"Aug 18, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Mehdi Léris,348601,€2.00m,"Dec 23, 2025","May 23, 1998",27,1.86,Algeria,[],Right Winger,,Pisa,,,"Aug 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Stefano Turati,543666,€3.00m,"Dec 23, 2025","Sep 5, 2001",24,1.88,Italy,[],Goalkeeper,,Sassuolo,,,"Oct 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Medon Berisha,583046,€6.00m,"Dec 23, 2025","Oct 21, 2003",22,1.86,Albania,"['Switzerland', 'Albania', 'Kosovo']",Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",Lecce,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Warren Bondo,659516,€7.50m,"Mar 24, 2026","Sep 15, 2003",22,1.77,France,[],Central Midfield,,Cremonese,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Álvaro Morata,128223,€8.00m,"Dec 23, 2025","Oct 23, 1992",33,1.89,Spain,[],Centre-Forward,,Como,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Christian Kabasele,81512,€800k,"Dec 23, 2025","Feb 24, 1991",35,1.87,Belgium,"['Belgium', 'DR Congo', 'Zaire']",Centre-Back,,Udinese,,,"Jul 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Niccolò Fortini,984964,€10.00m,"Dec 23, 2025","Feb 13, 2006",20,1.85,Italy,['Italy'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Fiorentina,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Stefano Moreo,279823,€1.50m,"Dec 23, 2025","Jun 30, 1993",32,1.91,Italy,['Italy'],Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",Pisa,,,"Jan 20, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Ruslan Malinovskyi,207877,€2.50m,"Dec 23, 2025","May 4, 1993",32,1.81,Ukraine,[],Central Midfield,,Genoa,,,"Jan 31, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Mario Pašalić,205938,€7.00m,"Dec 23, 2025","Feb 9, 1995",31,1.88,Croatia,"['Croatia', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Atalanta,,,"Sep 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Jordan Zemura,633530,€5.00m,"Mar 24, 2026","Nov 14, 1999",26,1.73,Zimbabwe,[],Left-Back,,Udinese,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Tommaso Baldanzi,641537,€9.00m,"Mar 24, 2026","Mar 23, 2003",23,1.7,Italy,['Italy'],Attacking Midfield,"                0
0  Second Striker
1    Right Winger",Genoa,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Enzo Ebosse,342877,€1.50m,"Dec 23, 2025","Mar 11, 1999",27,1.85,Cameroon,[],Centre-Back,,Torino,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Emil Audero,256339,€3.20m,"Dec 23, 2025","Jan 18, 1997",29,1.92,Indonesia,[],Goalkeeper,,Cremonese,,,"Jul 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,25/26,Serie A
Dodô,401529,€18.00m,"Dec 23, 2025","Nov 17, 1998",27,1.66,Brazil,['Brazil'],Right-Back,"                0
0  Right Midfield",Fiorentina,,,"Jul 22, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Edoardo Pieragnolo,691825,€2.00m,"Dec 23, 2025","Jan 3, 2003",23,1.84,Italy,['Italy'],Left-Back,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
João Mário,537602,€8.50m,"Dec 23, 2025","Jan 3, 2000",26,1.78,Portugal,['Portugal'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Bologna,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,25/26,Serie A
Nils Zätterström,1191520,€3.00m,"Dec 3, 2025","Mar 29, 2005",21,1.92,Sweden,['Sweden'],Centre-Back,,Genoa,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Hans Nicolussi Caviglia,430280,€6.00m,"Mar 24, 2026","Jun 18, 2000",25,1.84,Italy,[],Defensive Midfield,,Parma,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
