Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Álex Padilla,834483,€3.00m,"Dec 12, 2025","Sep 1, 2003",22,1.9,Mexico,[],Goalkeeper,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Pablo Martínez,568835,€2.00m,"Dec 12, 2025","Feb 22, 1998",28,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Levante,,,"Jul 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Nicolas Pépé,343052,€6.00m,"Dec 12, 2025","May 29, 1995",30,1.83,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Villarreal,,,"Aug 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Junior Firpo,374139,€5.00m,"Mar 16, 2026","Aug 22, 1996",29,1.84,Dominican Republic,[],Left-Back,,Real Betis,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
João Cancelo,182712,€9.00m,"Mar 16, 2026","May 27, 1994",31,1.82,Portugal,[],Right-Back,,Barcelona,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Kareem Tunde,1063340,€1.00m,"Mar 16, 2026","Aug 19, 2005",20,1.77,Spain,"['Spain', 'Nigeria']",Right Winger,"             0
0  Left Winger
1    Left-Back",Levante,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Pablo Durán,905997,€4.00m,"Dec 12, 2025","May 25, 2001",24,1.76,Spain,[],Centre-Forward,,Celta de Vigo,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Brahim Díaz,314678,€35.00m,"Dec 12, 2025","Aug 3, 1999",26,1.7,Morocco,"['Spain', 'Morocco']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Real Madrid,,,"Jan 6, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,La Liga
Dani Olmo,293385,€60.00m,"Dec 12, 2025","May 7, 1998",27,1.79,Spain,['Spain'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",Barcelona,,,"Aug 9, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,25/26,La Liga
Wesley,1007378,€5.00m,"Dec 18, 2025","Mar 5, 2005",21,1.8,Brazil,[],Left Winger,,Real Sociedad,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Federico Valverde,369081,€120.00m,"Dec 12, 2025","Jul 22, 1998",27,1.82,Uruguay,[],Central Midfield,,Real Madrid,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,25/26,La Liga
Iván Villar,297194,€900k,"Dec 12, 2025","Jul 9, 1997",28,1.83,Spain,['Spain'],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Carlos Protesoni,431190,€1.00m,"Dec 12, 2025","Mar 30, 1998",28,1.85,Uruguay,"['Uruguay', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Alavés,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Iván Cuéllar,27493,€100k,"Dec 12, 2025","May 27, 1984",41,1.87,Spain,['Spain'],Goalkeeper,,RCD Mallorca,,,"Aug 28, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Lucas Torró,213670,€2.80m,"Dec 12, 2025","Jul 19, 1994",31,1.9,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",CA Osasuna,,,"Aug 4, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Tay Abed,921345,€800k,"Mar 16, 2026","Aug 3, 2004",21,1.78,Israel,"['Spain', 'Israel']",Right Winger,"                    0
0  Attacking Midfield",Levante,,,"Jan 21, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Junior Firpo,374139,€5.00m,"Mar 16, 2026","Aug 22, 1996",29,1.84,Dominican Republic,"['Spain', 'Dominican Republic']",Left-Back,"               0
0  Left Midfield",Real Betis,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Pablo García,961087,€8.00m,"Mar 16, 2026","Jun 13, 2006",19,1.75,Spain,['Spain'],Right Winger,"             0
0  Left Winger",Real Betis,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Akor Adams,607034,€12.00m,"Mar 16, 2026","Jan 29, 2000",26,1.9,Nigeria,['Nigeria'],Centre-Forward,,Sevilla FC,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Raúl Moro,624942,€5.00m,"Mar 16, 2026","Dec 5, 2002",23,1.69,Spain,['Spain'],Left Winger,"              0
0  Right Winger",CA Osasuna,,,"Jan 22, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Haissem Hassan,620164,€4.00m,"Mar 16, 2026","Feb 8, 2002",24,1.75,Egypt,[],Right Winger,,Real Oviedo,,,"Aug 11, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Luka Ilic,429790,€1.80m,"Mar 16, 2026","Jul 2, 1999",26,1.85,Serbia,[],Attacking Midfield,,Real Oviedo,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Javi Guerra,834764,€25.00m,"Dec 12, 2025","May 13, 2003",22,1.87,Spain,[],Central Midfield,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Samu Becerra,1384911,€300k,"Dec 12, 2025","Jun 1, 2006",19,,Spain,['Spain'],Central Midfield,"              0
0  Right Winger
1   Left Winger",Rayo B,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Rubén García,213260,€1.80m,"Dec 12, 2025","Jul 14, 1993",32,1.72,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",CA Osasuna,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Abde Rebbach,718034,€1.50m,"Dec 12, 2025","Aug 11, 1998",27,1.76,Algeria,"['Spain', 'Algeria']",Left Winger,"                0
0    Right Winger
1  Second Striker",Alavés,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Dean Huijsen,890290,€65.00m,"Mar 16, 2026","Apr 14, 2005",20,1.97,Spain,[],Centre-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,La Liga
Federico Redondo,909758,€3.50m,"Mar 16, 2026","Jan 18, 2003",23,1.88,Argentina,"['Spain', 'Argentina']",Defensive Midfield,"                  0
0  Central Midfield",Elche CF,,,"Aug 14, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Jofre Carreras,628498,€3.00m,"Dec 12, 2025","Jun 17, 2001",24,1.75,Spain,['Spain'],Right Winger,"             0
0  Left Winger",Espanyol,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Igor Zubeldia,355628,€9.00m,"Dec 12, 2025","Mar 30, 1997",29,1.81,Spain,[],Centre-Back,,Real Sociedad,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Dani Calvo,326416,€1.00m,"Dec 12, 2025","Apr 1, 1994",32,1.93,Spain,['Spain'],Centre-Back,,Real Oviedo,,,"Jul 27, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Carles Aleñá,284854,€3.50m,"Mar 16, 2026","Jan 5, 1998",28,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Alavés,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Aitor Mañas,935232,€600k,"Mar 16, 2026","Jan 5, 2003",23,1.85,Spain,[],Centre-Forward,,Alavés B,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Sergio Herrera,248738,€3.00m,"Dec 12, 2025","Jun 5, 1993",32,1.92,Spain,['Spain'],Goalkeeper,,CA Osasuna,,,"Jul 12, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Thiago Almada,576028,€20.00m,"Dec 12, 2025","Apr 26, 2001",24,1.71,Argentina,[],Left Winger,,Atlético,,,"Jul 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Roberto Fernández,720518,€10.00m,"Dec 12, 2025","Jul 3, 2002",23,1.86,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Espanyol,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Marcos Llorente,282411,€22.00m,"Dec 12, 2025","Jan 30, 1995",31,1.84,Spain,['Spain'],Right-Back,"                  0
0  Central Midfield
1    Right Midfield",Atlético,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,La Liga
Juan Musso,242359,€3.00m,"Dec 12, 2025","May 6, 1994",31,1.91,Argentina,[],Goalkeeper,,Atlético,,,"Jun 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Marc Vidal,541621,€300k,"Dec 12, 2025","Feb 14, 2000",26,1.85,Spain,['Spain'],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Yago Santiago,706947,€1.00m,"Mar 16, 2026","Apr 15, 2003",22,1.8,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Elche CF,,,"Jul 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Marc Roca,336869,€4.00m,"Dec 12, 2025","Nov 26, 1996",29,1.84,Spain,[],Defensive Midfield,,Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Unai Gómez,834752,€5.00m,"Dec 12, 2025","May 25, 2003",22,1.83,Spain,[],Attacking Midfield,,Athletic Club,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Enzo Boyomo,541555,€20.00m,"Dec 12, 2025","Oct 7, 2001",24,1.84,Cameroon,"['Cameroon', 'France']",Centre-Back,,CA Osasuna,,,"Aug 29, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Johan Mojica,262939,€1.80m,"Dec 12, 2025","Aug 21, 1992",33,1.85,Colombia,[],Left-Back,,RCD Mallorca,,,"Jul 23, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Mateo Joseph,834742,€3.50m,"Dec 12, 2025","Oct 19, 2003",22,1.85,Spain,"['Spain', 'England']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",RCD Mallorca,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Ugo Raghouber,707230,€3.00m,"Dec 15, 2025","Jul 13, 2003",22,1.88,France,[],Defensive Midfield,,Levante,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Pathé Ciss,525578,€2.00m,"Dec 12, 2025","Mar 16, 1994",32,1.86,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Rayo Vallecano,,,"Jul 28, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Gabriel Suazo,385105,€7.00m,"Dec 12, 2025","Aug 9, 1997",28,1.78,Chile,['Chile'],Left-Back,,Sevilla FC,,,"Jul 12, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,La Liga
Santiago Colombatto,395122,€3.00m,"Dec 12, 2025","Jan 17, 1997",29,1.78,Argentina,"['Italy', 'Argentina']",Defensive Midfield,"                  0
0  Central Midfield",Real Oviedo,,,"Aug 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Javi Rueda,652331,€4.00m,"Mar 16, 2026","May 8, 2002",23,1.77,Spain,[],Right-Back,,Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Marc Bernal,1018920,€30.00m,"Mar 16, 2026","May 26, 2007",18,1.93,Spain,[],Defensive Midfield,,Barcelona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,La Liga
Aleix Febas,217144,€5.00m,"Mar 16, 2026","Feb 2, 1996",30,1.72,Spain,[],Central Midfield,,Elche CF,,,"Jul 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Donny van de Beek,288255,€2.00m,"Dec 12, 2025","Apr 18, 1997",28,1.84,Netherlands,[],Central Midfield,,Girona,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Álex Baena,548111,€45.00m,"Mar 16, 2026","Jul 20, 2001",24,1.74,Spain,[],Left Winger,,Atlético,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,La Liga
Alex Freeman,985806,€3.50m,"Dec 11, 2025","Aug 9, 2004",21,1.88,United States,['United States'],Right-Back,"                0
0  Right Midfield",Villarreal,,,"Jan 29, 2026","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Nelson Deossa,907559,€9.00m,"Dec 12, 2025","Feb 6, 2000",26,1.85,Colombia,['Colombia'],Central Midfield,"                    0
0  Defensive Midfield",Real Betis,,,"Aug 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Aleix Febas,217144,€5.00m,"Mar 16, 2026","Feb 2, 1996",30,1.72,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Elche CF,,,"Jul 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Robin Le Normand,351809,€25.00m,"Mar 16, 2026","Nov 11, 1996",29,1.87,Spain,[],Centre-Back,,Atlético,,,"Jul 27, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Edu Expósito,506248,€5.00m,"Mar 16, 2026","Aug 1, 1996",29,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Espanyol,,,"Aug 8, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Largie Ramazani,518644,€8.00m,"Mar 16, 2026","Feb 27, 2001",25,1.68,Belgium,"['Belgium', 'Burundi']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Valencia,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Gonzalo García,935230,€30.00m,"Mar 16, 2026","Mar 24, 2004",22,1.82,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Real Madrid,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,La Liga
Nico Serrano,668183,€1.50m,"Dec 12, 2025","Mar 5, 2003",23,1.76,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Athletic Club,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Natan,735568,€25.00m,"Mar 16, 2026","Feb 6, 2001",25,1.88,Brazil,[],Centre-Back,,Real Betis,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Grady Diangana,342048,€2.50m,"Mar 16, 2026","Apr 19, 1998",27,1.8,DR Congo,[],Right Winger,,Elche CF,,,"Aug 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Adrián San Miguel,71271,€400k,"Dec 12, 2025","Jan 3, 1987",39,1.9,Spain,[],Goalkeeper,,Real Betis,,,"Jul 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
Carl Starfelt,258987,€5.00m,"Dec 12, 2025","Jun 1, 1995",30,1.87,Sweden,[],Centre-Back,,Celta de Vigo,,,"Aug 10, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
José Salinas,819590,€2.80m,"Dec 12, 2025","Sep 30, 2000",25,1.78,Spain,[],Left-Back,,Espanyol,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Carlos Domínguez,636093,€3.00m,"Dec 12, 2025","Feb 11, 2001",25,1.87,Spain,[],Centre-Back,,Celta de Vigo,,,"Jan 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Juanmi,126737,€1.20m,"Dec 12, 2025","May 20, 1993",32,1.72,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Joan Jordán,263727,€2.00m,"Dec 12, 2025","Jul 6, 1994",31,1.85,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Sevilla FC,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Chidera Ejuke,500067,€4.00m,"Dec 12, 2025","Jan 2, 1998",28,1.76,Nigeria,['Nigeria'],Left Winger,"                0
0    Right Winger
1  Second Striker",Sevilla FC,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Mikel Oyarzabal,351478,€25.00m,"Dec 12, 2025","Apr 21, 1997",28,1.81,Spain,[],Centre-Forward,,Real Sociedad,,,"Jan 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Unai Egiluz,834485,€600k,"Dec 12, 2025","Mar 19, 2002",24,1.86,Spain,[],Centre-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Pablo Fornals,357885,€8.00m,"Dec 12, 2025","Feb 22, 1996",30,1.78,Spain,[],Central Midfield,,Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Abdul Mumin,451801,€4.00m,"Dec 12, 2025","Jun 6, 1998",27,1.88,Ghana,"['Ghana', 'Nigeria']",Centre-Back,"            0
0  Right-Back",Rayo Vallecano,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Odysseas Vlachodimos,124419,€4.00m,"Dec 12, 2025","Apr 26, 1994",31,1.91,Greece,[],Goalkeeper,,Sevilla FC,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Fernando Calero,357884,€2.00m,"Dec 12, 2025","Sep 14, 1995",30,1.84,Spain,[],Centre-Back,,Espanyol,,,"Aug 9, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Jon Aramburu,661145,€15.00m,"Dec 12, 2025","Jul 23, 2002",23,1.76,Venezuela,"['Spain', 'Venezuela']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Real Sociedad,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Fermín López,636703,€100.00m,"Mar 16, 2026","May 11, 2003",22,1.74,Spain,[],Attacking Midfield,,Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,25/26,La Liga
Pedro Díaz,363057,€3.00m,"Dec 12, 2025","Jun 5, 1998",27,1.8,Spain,['Spain'],Central Midfield,,Rayo Vallecano,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Veljko Birmancevic,419648,€4.50m,"Dec 22, 2025","Mar 5, 1998",28,1.79,Serbia,[],Left Winger,,Getafe,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,La Liga
Aymeric Laporte,176553,€9.00m,"Dec 12, 2025","May 27, 1994",31,1.91,Spain,"['Spain', 'France']",Centre-Back,,Athletic Club,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
David Alaba,59016,€3.50m,"Mar 16, 2026","Jun 24, 1992",33,1.8,Austria,['Austria'],Centre-Back,"                  0
0         Left-Back
1  Central Midfield",Real Madrid,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Jon Guridi,289257,€2.00m,"Mar 16, 2026","Feb 28, 1995",31,1.79,Spain,[],Central Midfield,,Alavés,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
