Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Genesis Antwi,1045121,€350k,"Dec 17, 2025","May 11, 2007",18,1.89,Sweden,"['England', 'Sweden']",Right-Back,"           0
0  Left-Back",Chelsea U21,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,EPL
Anthony Gordon,503733,€60.00m,"Dec 9, 2025","Feb 24, 2001",25,1.83,England,[],Left Winger,,Newcastle,,,"Jan 29, 2023","Jul 1, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,EPL
Nathan Butler-Oyedeji,638964,€800k,"Dec 29, 2025","Jan 4, 2003",23,1.77,England,[],Centre-Forward,,Lausanne-Sport,,,"Jul 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,EPL
Mathys Tel,801734,€25.00m,"Mar 9, 2026","Apr 27, 2005",20,1.83,France,"['Guadeloupe', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Gabriel Slonina,656316,€3.50m,"Dec 9, 2025","May 15, 2004",21,1.93,United States,"['Poland', 'United States']",Goalkeeper,,Chelsea,,,"Aug 2, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,EPL
Sergio Reguilón,282429,€4.00m,"Apr 7, 2026","Dec 16, 1996",29,1.78,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Miami,,,"Jan 26, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Riccardo Calafiori,502821,€50.00m,"Dec 9, 2025","May 19, 2002",23,1.88,Italy,['Italy'],Left-Back,"             0
0  Centre-Back",Arsenal,,,"Jul 29, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Albert Grønbaek,503866,€5.00m,"Mar 20, 2026","May 23, 2001",24,1.81,Denmark,[],Attacking Midfield,,Hamburg,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Harry Clarke,528892,€3.00m,"Mar 3, 2026","Mar 2, 2001",25,1.8,England,['England'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Charlton,,,"Jan 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Jason Steele,73564,€750k,"Dec 9, 2025","Aug 18, 1990",35,1.88,England,[],Goalkeeper,,Brighton,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Konstantinos Tsimikas,338070,€8.00m,"Mar 24, 2026","May 12, 1996",29,1.79,Greece,[],Left-Back,,Roma,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Jørgen Strand Larsen,429983,€45.00m,"Mar 9, 2026","Feb 6, 2000",26,1.93,Norway,['Norway'],Centre-Forward,,Crystal Palace,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Martin Sherif,922695,€150k,"Nov 26, 2025","Jun 10, 2006",19,1.93,Netherlands,"['Netherlands', 'Liberia']",Centre-Forward,,Port Vale,,,"Feb 1, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Enzo Fernández,648195,€90.00m,"Mar 9, 2026","Jan 17, 2001",25,1.78,Argentina,['Argentina'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Chelsea,,,"Jan 31, 2023","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,24/25,EPL
Alfie Devine,728734,€6.00m,"Mar 3, 2026","Aug 1, 2004",21,1.82,England,[],Attacking Midfield,,Preston,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Curtis Jones,433188,€35.00m,"Mar 9, 2026","Jan 30, 2001",25,1.85,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Liverpool,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Jens Cajuste,468066,€8.00m,"Dec 3, 2025","Aug 10, 1999",26,1.88,Sweden,"['United States', 'Sweden']",Defensive Midfield,"                  0
0  Central Midfield",Ipswich,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Paris Maghoma,470596,€1.50m,"Mar 3, 2026","May 8, 2001",24,1.84,England,[],Central Midfield,,Norwich,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,EPL
Cameron Burgess,255788,€1.80m,"Dec 3, 2025","Oct 21, 1995",30,1.94,Australia,[],Centre-Back,,Swansea,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,EPL
Jorginho,102017,€5.00m,"Dec 10, 2025","Dec 20, 1991",34,1.8,Italy,[],Defensive Midfield,,Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Alex Iwobi,242631,€25.00m,"Dec 9, 2025","May 3, 1996",29,1.83,Nigeria,[],Left Winger,,Fulham,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,[],Right Winger,,Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Carl Rushworth,646353,€10.00m,"Mar 3, 2026","Jul 2, 2001",24,1.91,England,['England'],Goalkeeper,,Coventry,,,"Jul 24, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Jordan Pickford,130164,€15.00m,"Dec 9, 2025","Mar 7, 1994",32,1.85,England,['England'],Goalkeeper,,Everton,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Yasin Ayari,667287,€30.00m,"Dec 9, 2025","Oct 6, 2003",22,1.72,Sweden,"['Tunisia', 'Sweden']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Brighton,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Dango Ouattara,823231,€35.00m,"Dec 9, 2025","Feb 11, 2002",24,1.77,Burkina Faso,[],Right Winger,,Brentford,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Noni Madueke,503987,€50.00m,"Dec 9, 2025","Mar 10, 2002",24,1.82,England,[],Right Winger,,Arsenal,,,"Jul 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Chris Popov,667508,€75k,"Dec 17, 2025","Oct 26, 2004",21,1.7,Wales,[],Centre-Forward,,Morecambe FC,,,"Jan 21, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,EPL
Justin Devenny,747009,€12.00m,"Mar 9, 2026","Oct 11, 2003",22,1.84,Northern Ireland,[],Attacking Midfield,,Crystal Palace,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Takehiro Tomiyasu,331560,€8.00m,"Mar 11, 2026","Nov 5, 1998",27,1.88,Japan,['Japan'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Ajax,,,"Dec 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Jamie Vardy,197838,€1.00m,"Dec 23, 2025","Jan 11, 1987",39,1.79,England,['England'],Centre-Forward,,Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Aarón Anselmino,1145504,€12.00m,"Dec 19, 2025","Apr 29, 2005",20,1.86,Argentina,[],Centre-Back,,R. Strasbourg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Sékou Koné,1133978,€400k,"Mar 17, 2026","Feb 3, 2006",20,1.76,Mali,['Mali'],Defensive Midfield,"                  0
0  Central Midfield",Lausanne-Sport,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,EPL
Radu Drăgușin,568559,€20.00m,"Mar 9, 2026","Feb 3, 2002",24,1.91,Romania,['Romania'],Centre-Back,"            0
0  Right-Back",Tottenham,,,"Jan 11, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Rodri,357565,€65.00m,"Mar 9, 2026","Jun 22, 1996",29,1.91,Spain,[],Defensive Midfield,,Man City,,,"Jul 4, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,EPL
Lewis Hall,670858,€35.00m,"Mar 9, 2026","Sep 8, 2004",21,1.79,England,[],Left-Back,,Newcastle,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Myles Lewis-Skelly,890721,€35.00m,"Mar 9, 2026","Sep 26, 2006",19,1.78,England,[],Left-Back,,Arsenal,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Tyrone Mings,253677,€4.00m,"Dec 9, 2025","Mar 13, 1993",33,1.96,England,['England'],Centre-Back,"           0
0  Left-Back",Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Gabriel,435338,€75.00m,"Dec 9, 2025","Dec 19, 1997",28,1.9,Brazil,['Brazil'],Centre-Back,,Arsenal,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,EPL
Rob Holding,253341,€3.00m,"Dec 11, 2025","Sep 20, 1995",30,1.89,England,[],Centre-Back,,Colorado,,,"Aug 3, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Enso González,1060740,€3.00m,"Mar 9, 2026","Jan 20, 2005",21,1.69,Paraguay,['Paraguay'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Wolves,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Alfie Dorrington,796300,€700k,"Dec 10, 2025","Apr 20, 2005",20,1.92,England,['England'],Centre-Back,,Salford,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,EPL
Lewis Orford,845809,€300k,"Dec 17, 2025","Feb 18, 2006",20,1.82,England,[],Central Midfield,,West Ham U21,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Álex Moreno,193098,€3.50m,"Dec 12, 2025","Jun 8, 1993",32,1.79,Spain,[],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,EPL
Tom Taylor,1099929,,,"Feb 21, 2006",20,,England,['England'],Attacking Midfield,"                0
0  Centre-Forward",Woking,,,"Mar 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Imari Samuels,565846,€300k,"Dec 10, 2025","Feb 5, 2003",23,1.87,England,"['England', 'Nigeria']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Dundee FC,,,"Jan 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
George Edmundson,385848,€750k,"Dec 3, 2025","Aug 15, 1997",28,1.9,England,['England'],Centre-Back,,Middlesbrough,,,"Jan 25, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Jay Stansfield,696346,€18.00m,"Dec 3, 2025","Nov 24, 2002",23,1.87,England,[],Centre-Forward,,Birmingham,,,"Aug 30, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Claudio Echeverri,994536,€15.00m,"Dec 19, 2025","Jan 2, 2006",20,1.7,Argentina,['Argentina'],Attacking Midfield,,Girona,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Jack Taylor,458178,€3.00m,"Dec 3, 2025","Jun 23, 1998",27,1.85,Ireland,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Ipswich,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Harry Toffolo,198516,€2.00m,"Dec 11, 2025","Aug 19, 1995",30,1.83,England,[],Left-Back,,Charlotte,,,"Aug 5, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Rico Henry,339556,€15.00m,"Dec 9, 2025","Jul 8, 1997",28,1.7,Jamaica,[],Left-Back,,Brentford,,,"Aug 31, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Eddie Nketiah,340324,€14.00m,"Mar 9, 2026","May 30, 1999",26,1.75,England,"['England', 'Ghana']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
James Ward-Prowse,181579,€6.00m,"Dec 9, 2025","Nov 1, 1994",31,1.77,England,[],Central Midfield,,Burnley,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Jamie Vardy,197838,€1.00m,"Dec 23, 2025","Jan 11, 1987",39,1.79,England,[],Centre-Forward,,Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Odysseas Vlachodimos,124419,€4.00m,"Dec 12, 2025","Apr 26, 1994",31,1.91,Greece,[],Goalkeeper,,Sevilla FC,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Kevin Schade,473050,€35.00m,"Dec 9, 2025","Nov 27, 2001",24,1.85,Germany,"['Nigeria', 'Germany']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Diego Gómez,996897,€25.00m,"Dec 9, 2025","Mar 27, 2003",23,1.85,Paraguay,['Paraguay'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Brighton,,,"Jan 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Alexéi Rojas,940915,€250k,"Dec 17, 2025","Sep 28, 2005",20,1.87,Colombia,"['England', 'Colombia']",Goalkeeper,,Arsenal U21,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,EPL
Tony Yogane,979064,€150k,"Dec 10, 2025","Sep 24, 2005",20,1.78,England,[],Left Winger,,Dundee FC,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Zain Silcott-Duberry,777308,€200k,"Dec 29, 2025","Jul 9, 2005",20,1.77,England,"['England', 'Montserrat']",Left Midfield,"                0
0  Right Midfield
1    Right Winger",Sheff Wed,,,"Feb 26, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Tom Heaton,34130,€150k,"Dec 9, 2025","Apr 15, 1986",39,1.88,England,[],Goalkeeper,,Man Utd,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Ollie Watkins,324358,€30.00m,"Dec 9, 2025","Dec 30, 1995",30,1.8,England,[],Centre-Forward,,Aston Villa,,,"Sep 9, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Oscar Bobb,661207,€30.00m,"Mar 9, 2026","Jul 12, 2003",22,1.75,Norway,"['Norway', 'The Gambia']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Fulham,,,"Jan 30, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Emerson,181778,€10.00m,"Dec 15, 2025","Aug 3, 1994",31,1.76,Italy,[],Left-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Liam Delap,610849,€32.00m,"Mar 9, 2026","Feb 8, 2003",23,1.86,England,[],Centre-Forward,,Chelsea,,,"Jun 4, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,EPL
Myles Peart-Harris,587002,€900k,"Dec 9, 2025","Sep 18, 2002",23,1.87,Jamaica,[],Attacking Midfield,,Oxford United,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,EPL
Max Alleyne,843595,€8.00m,"Mar 9, 2026","Jul 21, 2005",20,1.85,England,"['England', 'Barbados']",Centre-Back,,Man City,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Tyrone Mings,253677,€4.00m,"Dec 9, 2025","Mar 13, 1993",33,1.96,England,[],Centre-Back,,Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Toti,606718,€20.00m,"Mar 9, 2026","Jan 16, 1999",27,1.87,Portugal,[],Centre-Back,,Wolves,,,"Sep 2, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Danilo,808509,€24.00m,"Mar 12, 2026","Apr 29, 2001",24,1.77,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Botafogo,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,24/25,EPL
Ben Winterbottom,505046,,,"Jul 16, 2001",24,1.88,England,['England'],Goalkeeper,,Barrow,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Lewis Hall,670858,€35.00m,"Mar 9, 2026","Sep 8, 2004",21,1.79,England,['England'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",Newcastle,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Destiny Udogie,556385,€35.00m,"Mar 9, 2026","Nov 28, 2002",23,1.88,Italy,[],Left-Back,,Tottenham,,,"Aug 16, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Michail Antonio,104124,€500k,"Oct 21, 2025","Mar 28, 1990",36,1.8,Jamaica,[],Centre-Forward,,Al-Sailiya SC,,,"Mar 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Charlie Tasker,921662,€200k,"Dec 17, 2025","Feb 24, 2006",20,,England,['England'],Right-Back,"             0
0  Centre-Back",Brighton U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Sander Berge,333014,€25.00m,"Dec 9, 2025","Feb 14, 1998",28,1.95,Norway,[],Defensive Midfield,,Fulham,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Luke Woolfenden,527425,€2.00m,"Dec 3, 2025","Oct 21, 1998",27,1.93,England,['England'],Centre-Back,"            0
0  Right-Back",Coventry,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Morgan Gibbs-White,429014,€60.00m,"Mar 9, 2026","Jan 27, 2000",26,1.71,England,[],Attacking Midfield,,Nott'm Forest,,,"Aug 19, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,EPL
George Hirst,420808,€8.00m,"Dec 3, 2025","Feb 15, 1999",27,1.91,Scotland,"['England', 'Scotland']",Centre-Forward,,Ipswich,,,"Jul 13, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Jesper Lindstrøm,513245,€5.00m,"Mar 20, 2026","Feb 29, 2000",26,1.82,Denmark,[],Right Winger,,Wolfsburg,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Ricardo Pereira,215876,€3.00m,"Dec 3, 2025","Oct 6, 1993",32,1.75,Portugal,"['Portugal', 'Cape Verde']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Leicester,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Jacob Wright,983702,€2.50m,"Dec 3, 2025","Sep 21, 2005",20,1.78,England,['England'],Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",Norwich,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Pervis Estupiñán,349599,€14.00m,"Dec 23, 2025","Jan 21, 1998",28,1.75,Ecuador,"['Ecuador', 'Spain']",Left-Back,"               0
0  Left Midfield",AC Milan,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Isaac Hayden,206225,€600k,"Dec 3, 2025","Mar 22, 1995",31,1.87,Jamaica,"['England', 'Jamaica']",Defensive Midfield,"             0
0  Centre-Back",QPR,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,EPL
Kai Havertz,309400,€50.00m,"Mar 9, 2026","Jun 11, 1999",26,1.93,Germany,[],Centre-Forward,,Arsenal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Raúl Jiménez,206040,€4.00m,"Dec 9, 2025","May 5, 1991",34,1.87,Mexico,['Mexico'],Centre-Forward,,Fulham,,,"Jul 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
