Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Rassoul Ndiaye,662242,€7.00m,"Mar 27, 2026","Dec 11, 2001",24,1.79,Senegal,"['Senegal', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Le Havre AC,,,"Jul 17, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Isaak Touré,708678,€1.50m,"Mar 27, 2026","Mar 28, 2003",23,2.06,France,[],Centre-Back,,FC Lorient,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Adam Abeddou,963835,,,"Aug 17, 1996",29,1.7,France,"['Algeria', 'France']",Attacking Midfield,"                  0
0  Central Midfield",EFAFC,,,"Jul 2, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Enzo Genton,1130941,€250k,"Mar 23, 2026","Mar 31, 2006",20,1.88,France,['France'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",FC Rouen 1899,,,"Jul 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Josué Escartin,862972,€300k,"Dec 11, 2025","Mar 21, 2003",23,1.93,France,"['DR Congo', 'France']",Centre-Back,"                    0
0  Defensive Midfield",Red Star FC,,,"Aug 11, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Mathias Pereira Lage,424072,€3.50m,"Dec 19, 2025","Nov 30, 1996",29,1.8,Portugal,[],Left Winger,,St. Pauli,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Sergio Rico,207302,€800k,"Dec 30, 2025","Sep 1, 1993",32,1.96,Spain,['Spain'],Goalkeeper,,Al-Gharafa,,,"Sep 26, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Ernest Nuamah,955070,€12.00m,"Dec 15, 2025","Nov 1, 2003",22,1.78,Ghana,['Ghana'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Lyon,,,"Jul 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Mohamed Daramy,574385,€3.00m,"Dec 11, 2025","Jan 7, 2002",24,1.8,Denmark,[],Left Winger,,Stade Reims,,,"Aug 11, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Benjamin Mendy,157495,€600k,"Mar 26, 2026","Jul 17, 1994",31,1.85,France,"['Senegal', 'France']",Left-Back,"               0
0  Left Midfield",Pogon Szczecin,,,"Sep 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Sadibou Sané,1111777,€4.00m,"Dec 15, 2025","Jun 10, 2004",21,1.82,Senegal,['Senegal'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",FC Metz,,,"Jul 22, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Cheikh Sabaly,568696,€3.50m,"Dec 15, 2025","Mar 4, 1999",27,1.68,Senegal,[],Left Winger,,Vancouver,,,"Feb 5, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Junior Mwanga,1011200,€6.00m,"Mar 27, 2026","May 11, 2003",22,1.84,France,"['DR Congo', 'France']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",R. Strasbourg,,,"Aug 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Lamine Diack,649024,€400k,"Mar 17, 2026","Nov 15, 2000",25,1.86,Senegal,['Senegal'],Defensive Midfield,"                  0
0  Central Midfield",FC Sion,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Vitinha,586853,€8.00m,"Dec 23, 2025","Mar 15, 2000",26,1.78,Portugal,['Portugal'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Genoa,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Morgan Guilavogui,691786,€4.50m,"Apr 7, 2026","Mar 10, 1998",28,1.89,Guinea,"['Guinea', 'France']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Salt Lake,,,"Feb 3, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Matthieu Dreyer,57134,,,"Mar 20, 1989",37,1.88,France,[],Goalkeeper,,Retired,R. Strasbourg,"Sep 6, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Amidou Doumbouya,1075574,€200k,"Dec 30, 2025","Aug 5, 2007",18,1.82,France,[],Centre-Back,,Al-Ahli SC,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Saïdou Sow,807128,€3.00m,"Dec 15, 2025","Jul 4, 2002",23,1.87,Guinea,"['Guinea', 'France']",Centre-Back,,Clermont Foot,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Alaa Bellaarouch,667991,€400k,"Dec 18, 2025","Feb 1, 2002",24,1.89,Morocco,['Morocco'],Goalkeeper,,Braga,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Tiemoué Bakayoko,182618,€500k,"Apr 9, 2026","Aug 17, 1994",31,1.89,France,[],Defensive Midfield,,Without Club,PAOK,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Trévis Dago,984697,€400k,"Mar 23, 2026","Jan 21, 2005",21,1.83,France,"[""Cote d'Ivoire"", 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Stade Lavallois,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Gonçalo Ramos,550550,€35.00m,"Dec 15, 2025","Jun 20, 2001",24,1.85,Portugal,[],Centre-Forward,,PSG,,,"Jan 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Samuel Moutoussamy,353403,€1.20m,"Dec 12, 2025","Aug 12, 1996",29,1.76,DR Congo,"['DR Congo', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",Atromitos,,,"Sep 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Philipp Köhn,251322,€4.00m,"Dec 15, 2025","Apr 2, 1998",28,1.9,Switzerland,"['Switzerland', 'Germany']",Goalkeeper,,Monaco,,,"Jul 15, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Bradley Locko,805908,€7.00m,"Dec 15, 2025","May 6, 2002",23,1.8,France,[],Left-Back,,Stade Brestois,,,"Jul 27, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Philipp Köhn,251322,€4.00m,"Dec 15, 2025","Apr 2, 1998",28,1.9,Switzerland,[],Goalkeeper,,Monaco,,,"Jul 15, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Jean-Kévin Duverne,344864,€2.00m,"Mar 13, 2026","Jul 12, 1997",28,1.86,Haiti,"['Haiti', 'France']",Centre-Back,"            0
0   Left-Back
1  Right-Back",KAA Gent,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Aron Dønnum,476836,€5.00m,"Dec 15, 2025","Apr 20, 1998",27,1.78,Norway,[],Right Midfield,,Toulouse,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Frank Magri,807689,€4.00m,"Dec 15, 2025","Sep 4, 1999",26,1.78,Cameroon,"['Cameroon', 'France']",Centre-Forward,"              0
0  Right Winger",Toulouse,,,"Jul 21, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Jeffinho,884072,€4.50m,"Dec 10, 2025","Dec 30, 1999",26,1.76,Brazil,[],Left Winger,,LN Tieren,,,"Jan 11, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Wuilker Fariñez,373714,€800k,"Dec 5, 2025","Feb 15, 1998",28,1.8,Venezuela,[],Goalkeeper,,Inter Bogotá,,,"Jan 8, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Vincent Le Goff,120651,,,"Oct 15, 1989",36,1.77,France,['France'],Left-Back,,Retired,FC Lorient,"Jan 30, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Alexis Beka Beka,539065,€300k,"Mar 13, 2026","Mar 29, 2001",25,1.78,France,[],Defensive Midfield,,La Louvière,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Mamadou Sakho,47713,,,"Feb 13, 1990",36,1.87,France,"['Senegal', 'France']",Centre-Back,"           0
0  Left-Back",Retired,Torpedo Kutaisi,"Jan 12, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Amir Richardson,893675,€4.50m,"Dec 23, 2025","Jan 24, 2002",24,1.97,Morocco,[],Central Midfield,,Copenhagen,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Mamadou Coulibaly,745173,€15.00m,"Mar 27, 2026","Apr 21, 2004",21,1.79,France,[],Central Midfield,,Monaco,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Ismail Jakobs,375137,€8.00m,"Mar 5, 2026","Aug 17, 1999",26,1.84,Senegal,"['Senegal', 'Germany']",Left-Back,"               0
0  Left Midfield
1    Left Winger",Galatasaray,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Moïse Sahi Dion,880330,€700k,"Dec 10, 2025","Dec 20, 2001",24,1.75,Cote d'Ivoire,"[""Cote d'Ivoire"", 'Mali']",Centre-Forward,"                    0
0  Attacking Midfield",FC Annecy,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Jérémie Boga,216569,€8.00m,"Dec 15, 2025","Jan 3, 1997",29,1.72,Cote d'Ivoire,[],Left Winger,,Juventus,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Rémy Cabella,113707,€1.50m,"Dec 12, 2025","Mar 8, 1990",36,1.72,France,"['Italy', 'France']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",FC Nantes,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Nicolás Tagliafico,131225,€5.00m,"Dec 15, 2025","Aug 31, 1992",33,1.71,Argentina,[],Left-Back,,Lyon,,,"Jul 23, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Marvin Senaya,830890,€3.00m,"Dec 15, 2025","Jan 28, 2001",25,1.81,Ghana,"['Ghana', 'France']",Right-Back,"                0
0  Right Midfield
1       Left-Back",AJ Auxerre,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Alexandre Oukidja,56809,€150k,"Apr 9, 2026","Jul 19, 1988",37,1.84,Algeria,"['Algeria', 'France']",Goalkeeper,,Without Club,IMT Belgrad,"Jul 23, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Evann Guessand,500689,€28.00m,"Dec 9, 2025","Jul 1, 2001",24,1.88,Cote d'Ivoire,[],Right Winger,,Crystal Palace,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Marquinhos,181767,€30.00m,"Dec 15, 2025","May 14, 1994",31,1.83,Brazil,[],Centre-Back,,PSG,,,"Jul 19, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Pedro Chirivella,242273,€5.00m,"Dec 12, 2025","May 23, 1997",28,1.78,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Panathinaikos,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Leonardo Balerdi,575998,€18.00m,"Mar 27, 2026","Jan 26, 1999",27,1.87,Argentina,[],Centre-Back,,Marseille,,,"Jul 3, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Anthony Lopes,60561,€1.00m,"Dec 15, 2025","Oct 1, 1990",35,1.84,Portugal,"['Portugal', 'France']",Goalkeeper,,FC Nantes,,,"Jan 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Matthieu Udol,344886,€6.00m,"Mar 27, 2026","Mar 20, 1996",30,1.78,France,[],Left-Back,,Lens,,,"Jul 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Rafael Fernandes,744074,€600k,"Dec 15, 2025","Jun 28, 2002",23,1.91,Portugal,[],Centre-Back,,Lille,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Brice Samba,191056,€8.00m,"Mar 27, 2026","Apr 25, 1994",31,1.87,France,"['Congo', 'France']",Goalkeeper,,Stade Rennais,,,"Jan 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Rabby Nzingoula,1068110,€2.00m,"Dec 15, 2025","Nov 25, 2005",20,1.83,France,[],Defensive Midfield,,1.FC Nuremberg,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Théo Sainte-Luce,537127,€800k,"Mar 23, 2026","Oct 20, 1998",27,1.76,France,"['Guadeloupe', 'France']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Montpellier,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Djibril Konté,855606,,,"Nov 4, 2002",23,1.82,France,[],Left Winger,,US Colomiers,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Mama Baldé,325223,€3.50m,"Dec 15, 2025","Nov 6, 1995",30,1.76,Guinea-Bissau,"['Portugal', 'Guinea-Bissau']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Stade Brestois,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Kévin Gameiro,27389,,,"May 9, 1987",38,1.72,France,['France'],Centre-Forward,"                0
0  Second Striker",Retired,R. Strasbourg,"Mar 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Loris Mouyokolo,799936,€1.00m,"Mar 23, 2026","May 22, 2001",24,1.94,France,[],Centre-Back,,Grenoble,,,"Aug 27, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Issiaga Sylla,220878,€800k,"Mar 6, 2026","Jan 1, 1994",32,1.8,Guinea,['Guinea'],Left-Back,"               0
0  Left Midfield",Asteras Aktor,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Jeff Reine-Adélaïde,326300,€700k,"Dec 2, 2025","Jan 17, 1998",28,1.84,France,[],Attacking Midfield,,Heracles Almelo,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Oliver Zandén,611195,€700k,"Nov 19, 2025","Aug 14, 2001",24,1.83,Sweden,['Sweden'],Left-Back,,Brommapojkarna,,,"Jan 29, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Cheick Doumbia,918302,€50k,"Dec 8, 2025","Oct 18, 2004",21,1.75,Mali,[],Left-Back,,Le Puy Foot,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Fallou Fall,1038821,€3.00m,"Dec 11, 2025","Apr 15, 2004",21,1.92,Senegal,"['Senegal', 'France']",Centre-Back,,St. Louis CITY,,,"Jul 24, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Alexandre Oukidja,56809,€150k,"Apr 9, 2026","Jul 19, 1988",37,1.84,Algeria,[],Goalkeeper,,Without Club,IMT Belgrad,"Jul 23, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Alexsandro,648020,€18.00m,"Mar 27, 2026","Aug 9, 1999",26,1.91,Brazil,[],Centre-Back,,Lille,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Junior Mwanga,1011200,€6.00m,"Mar 27, 2026","May 11, 2003",22,1.84,France,[],Defensive Midfield,,R. Strasbourg,,,"Aug 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Salis Abdul Samed,688707,€4.50m,"Dec 15, 2025","Mar 26, 2000",26,1.79,Ghana,"[""Cote d'Ivoire"", 'Ghana']",Defensive Midfield,"                  0
0  Central Midfield",Nice,,,"Aug 14, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Thérence Koudou,910176,€3.00m,"Dec 10, 2025","Dec 13, 2004",21,1.78,France,[],Right-Back,,KV Mechelen,,,"Jul 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Simon Ngapandouetnbu,696600,€2.00m,"Mar 23, 2026","Apr 12, 2003",23,1.86,Cameroon,"['Cameroon', 'France']",Goalkeeper,,Montpellier,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Matz Sels,127202,€4.00m,"Mar 9, 2026","Feb 26, 1992",34,1.88,Belgium,[],Goalkeeper,,Nott'm Forest,,,"Feb 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Christian Mawissa,1005240,€15.00m,"Dec 15, 2025","Apr 18, 2005",20,1.84,France,"['DR Congo', 'France']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Monaco,,,"Aug 11, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Jérémy Jacquet,1004301,€55.00m,"Mar 27, 2026","Jul 13, 2005",20,1.9,France,[],Centre-Back,,Stade Rennais,,,"Jan 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,23/24,Ligue 1
Louis Mouquet,810067,€150k,"Dec 11, 2025","Jul 21, 2004",21,1.87,Portugal,"['Portugal', 'France']",Goalkeeper,,Padova,,,"Aug 14, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Teddy Teuma,409153,€2.50m,"Dec 11, 2025","Sep 30, 1993",32,1.76,Malta,"['Malta', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Standard Liège,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Marco Asensio,296622,€15.00m,"Dec 17, 2025","Jan 21, 1996",30,1.82,Spain,"['Spain', 'Netherlands']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Fenerbahçe,,,"Sep 1, 2025","May 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Amidou Doumbouya,1075574,€200k,"Dec 30, 2025","Aug 5, 2007",18,1.82,France,"['Guinea', 'France']",Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",Al-Ahli SC,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Hugo Boutsingkham,620319,€75k,"Dec 22, 2025","Jan 20, 2003",23,1.73,Thailand,"['Thailand', 'France']",Left-Back,"                0
0   Left Midfield
1  Right Midfield",Port FC,,,"Aug 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,23/24,Ligue 1
Adel Mahamoud,952436,,,"Feb 4, 2003",23,1.83,Comoros,"['Comoros', 'France']",Left Winger,"                0
0  Second Striker",SAS Epinal,,,"Feb 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Yann Lienard,745341,€100k,"Dec 15, 2025","Mar 16, 2003",23,1.94,France,[],Goalkeeper,,Monaco,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Ângelo,743598,€14.00m,"Mar 30, 2026","Dec 21, 2004",21,1.8,Brazil,['Brazil'],Right Winger,"                    0
0    Central Midfield
1  Attacking Midfield",Al-Nassr,,,"Sep 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Ligue 1
Mehdi Zeffane,118303,€200k,"Apr 9, 2026","May 19, 1992",33,1.76,Algeria,"['Algeria', 'France']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Without Club,ES Mostaganem,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Gaëtan Laborde,181378,€3.50m,"Dec 18, 2025","May 3, 1994",31,1.81,France,['France'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Al-Diraiyah FC,,,"Jul 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Arnau Tenas,466783,€4.00m,"Dec 12, 2025","May 30, 2001",24,1.85,Spain,['Spain'],Goalkeeper,,Villarreal,,,"Aug 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
