Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Carles Aleñá,284854,€3.50m,"Mar 16, 2026","Jan 5, 1998",28,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Alavés,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Carlos Fernández,216464,€1.00m,"Dec 30, 2025","May 22, 1996",29,1.85,Spain,['Spain'],Centre-Forward,"                0
0    Right Winger
1  Second Striker",CD Mirandés,,,"Aug 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Rafa Mir,361254,€4.00m,"Dec 12, 2025","Jun 18, 1997",28,1.91,Spain,[],Centre-Forward,,Elche CF,,,"Aug 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Domingos Duarte,257376,€800k,"Dec 12, 2025","Mar 10, 1995",31,1.92,Portugal,[],Centre-Back,,Getafe,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Hugo Rincón,834487,€3.50m,"Mar 16, 2026","Jan 27, 2003",23,1.83,Spain,['Spain'],Right-Back,,Girona,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Antonio Raíllo,278296,€1.50m,"Dec 12, 2025","Oct 8, 1991",34,1.87,Spain,['Spain'],Centre-Back,,RCD Mallorca,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Juan Foyth,480763,€10.00m,"Mar 16, 2026","Jan 12, 1998",28,1.87,Argentina,"['Argentina', 'Spain']",Centre-Back,"            0
0  Right-Back",Villarreal,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Marcos Peña,1064121,€1.50m,"Dec 18, 2025","Jan 22, 2005",21,1.8,Spain,[],Central Midfield,,Famalicão,,,"Aug 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Saúl Ñíguez,148928,€2.00m,"Mar 12, 2026","Nov 21, 1994",31,1.84,Spain,[],Central Midfield,,Flamengo,,,"Jul 23, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Daniel Carvajal,138927,€6.00m,"Mar 16, 2026","Jan 11, 1992",34,1.73,Spain,['Spain'],Right-Back,,Real Madrid,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Enes Ünal,251106,€8.00m,"Dec 9, 2025","May 10, 1997",28,1.87,Türkiye,['Türkiye'],Centre-Forward,,Bournemouth,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Rafa Mir,361254,€4.00m,"Dec 12, 2025","Jun 18, 1997",28,1.91,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Elche CF,,,"Aug 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Nahuel Tenaglia,533568,€3.00m,"Dec 12, 2025","Feb 21, 1996",30,1.81,Argentina,"['Argentina', 'Italy']",Right-Back,"             0
0  Centre-Back",Alavés,,,"Aug 20, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Yarek Gasiorowski,895334,€16.00m,"Dec 2, 2025","Jan 12, 2005",21,1.91,Spain,[],Centre-Back,,PSV,,,"Jul 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,La Liga
Unai Hernández,970633,€2.50m,"Mar 30, 2026","Dec 14, 2004",21,1.71,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Al-Shabab,,,"Sep 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Abner,646402,€10.00m,"Mar 27, 2026","May 27, 2000",25,1.81,Brazil,['Brazil'],Left-Back,"               0
0  Left Midfield",Lyon,,,"Jul 5, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Yassin Tallal,1184137,€100k,"Mar 18, 2026","Mar 3, 2005",21,1.73,Morocco,"['Spain', 'Morocco']",Left Winger,"              0
0    Right-Back
1  Right Winger",Getafe CF B,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Adri Miranda,834737,€100k,"Dec 30, 2025","Apr 26, 2003",22,1.83,Spain,[],Centre-Back,,CD Tudelano,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Boubakary Soumaré,344605,€12.00m,"Dec 3, 2025","Feb 27, 1999",27,1.88,France,[],Defensive Midfield,,Al-Duhail SC,,,"Jan 29, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
João Cancelo,182712,€9.00m,"Mar 16, 2026","May 27, 1994",31,1.82,Portugal,['Portugal'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Barcelona,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Javi Rodríguez,1076815,€15.00m,"Dec 12, 2025","Jun 27, 2003",22,1.78,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Alberto Soro,487688,€700k,"Mar 27, 2026","Mar 9, 1999",27,1.73,Spain,['Spain'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",FC Dinamo,,,"Aug 7, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Sergi Roberto,85370,€1.50m,"Dec 23, 2025","Feb 7, 1992",34,1.78,Spain,[],Central Midfield,,Como,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Yellu Santiago,941869,€900k,"Dec 23, 2025","May 25, 2004",21,1.92,Spain,['Spain'],Central Midfield,,Arouca,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Giorgi Mamardashvili,502676,€28.00m,"Dec 9, 2025","Sep 29, 2000",25,1.97,Georgia,['Georgia'],Goalkeeper,,Liverpool,,,"Aug 27, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,La Liga
Sergio Mestre,973314,€200k,"Mar 18, 2026","Feb 13, 2005",21,1.93,Spain,['Spain'],Goalkeeper,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Matías Arezo,611426,€6.00m,"Dec 18, 2025","Nov 21, 2002",23,1.77,Uruguay,[],Centre-Forward,,Peñarol,,,"Jul 14, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Pablo Sáenz,821820,€700k,"Dec 30, 2025","May 22, 2001",24,1.75,Spain,['Spain'],Right Winger,"                0
0  Second Striker
1     Left Winger",Granada CF,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Ørjan Nyland,73517,€900k,"Dec 12, 2025","Sep 10, 1990",35,1.92,Norway,['Norway'],Goalkeeper,,Sevilla FC,,,"Aug 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Saúl Coco,588426,€9.00m,"Dec 23, 2025","Feb 9, 1999",27,1.87,Equatorial Guinea,[],Centre-Back,,Torino,,,"Jul 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Lamine Yamal,937958,€200.00m,"Dec 12, 2025","Jul 13, 2007",18,1.8,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,23/24,La Liga
Iago Aspas,72047,€1.80m,"Dec 12, 2025","Aug 1, 1987",38,1.76,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",Celta de Vigo,,,"Jul 7, 2015","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Aïssa Mandi,80293,€1.00m,"Dec 15, 2025","Oct 22, 1991",34,1.86,Algeria,[],Centre-Back,,Lille,,,"Aug 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Iñigo Martínez,158863,€4.50m,"Dec 18, 2025","May 17, 1991",34,1.82,Spain,[],Centre-Back,,Al-Nassr,,,"Aug 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,La Liga
Joseph Aidoo,358250,€1.00m,"Dec 12, 2025","Sep 29, 1995",30,1.81,Ghana,['Ghana'],Centre-Back,,Celta de Vigo,,,"Jul 11, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Mason Greenwood,532826,€55.00m,"Mar 27, 2026","Oct 1, 2001",24,1.81,England,[],Right Winger,,Marseille,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,23/24,La Liga
Giovanni González,339699,€2.50m,"Dec 16, 2025","Sep 20, 1994",31,1.73,Uruguay,[],Right-Back,,Krasnodar,,,"Aug 17, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Djibril Sow,212723,€7.50m,"Dec 12, 2025","Feb 6, 1997",29,1.84,Switzerland,"['Switzerland', 'Senegal']",Central Midfield,"                    0
0  Defensive Midfield",Sevilla FC,,,"Aug 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,23/24,La Liga
Umar Sadiq,337715,€4.00m,"Dec 12, 2025","Feb 2, 1997",29,1.91,Nigeria,[],Centre-Forward,,Valencia,,,"Jan 8, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Fran Pérez,622988,€3.00m,"Dec 12, 2025","Sep 9, 2002",23,1.76,Spain,[],Right Winger,,Rayo Vallecano,,,"Aug 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Aleix Garrido,709966,€1.00m,"Dec 30, 2025","Feb 22, 2004",22,1.7,Spain,['Spain'],Central Midfield,,SD Eibar,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Éder Militão,401530,€25.00m,"Mar 16, 2026","Jan 18, 1998",28,1.86,Brazil,"['Brazil', 'Spain']",Centre-Back,"            0
0  Right-Back",Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,"['Argentina', 'Italy']",Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Abdul Mumin,451801,€4.00m,"Dec 12, 2025","Jun 6, 1998",27,1.88,Ghana,"['Nigeria', 'Ghana']",Centre-Back,"            0
0  Right-Back",Rayo Vallecano,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Egoitz Muñoz,1064391,€200k,"Dec 30, 2025","Apr 14, 2004",21,,Spain,[],Right-Back,,Alavés B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Chumi,333361,€800k,"Mar 18, 2026","Mar 2, 1999",27,1.83,Spain,[],Centre-Back,,UD Almería,,,"Sep 10, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Yuzún Ley,1179588,,,"Jan 18, 2004",22,1.8,Spain,"['Spain', 'Chile']",Right-Back,,CD Manacor,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Dani Requena,945709,€800k,"Mar 18, 2026","Feb 12, 2004",22,1.86,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Córdoba CF,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Boubakary Soumaré,344605,€12.00m,"Dec 3, 2025","Feb 27, 1999",27,1.88,France,"['France', 'Senegal']",Defensive Midfield,"                  0
0  Central Midfield",Al-Duhail SC,,,"Jan 29, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Shon Weissman,247652,€750k,"Dec 22, 2025","Feb 14, 1996",30,1.74,Israel,"['Israel', 'Portugal']",Centre-Forward,"              0
0  Right Winger",Blau Weiss Linz,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,La Liga
Martin Hongla,398808,€1.20m,"Dec 30, 2025","Mar 16, 1998",28,1.82,Cameroon,[],Defensive Midfield,,Aris Saloniki,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Álex Padilla,834483,€3.00m,"Dec 12, 2025","Sep 1, 2003",22,1.9,Mexico,[],Goalkeeper,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Jon Pacheco,580560,€6.00m,"Mar 16, 2026","Jan 8, 2001",25,1.84,Spain,['Spain'],Centre-Back,,Alavés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Pere García,632913,€50k,"Dec 30, 2025","Mar 22, 2002",24,1.93,Spain,['Spain'],Goalkeeper,,Valencia B,,,"Sep 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Iñaki Rupérez,1055860,€300k,"Dec 30, 2025","Jan 7, 2003",23,1.77,Spain,[],Right-Back,,Real Sociedad B,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Jesús Vallejo,251896,€1.00m,"Dec 30, 2025","Jan 5, 1997",29,1.84,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Albacete,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Joselu,81999,€3.50m,"Dec 30, 2025","Mar 27, 1990",36,1.91,Spain,"['Spain', 'Germany']",Centre-Forward,,Al-Gharafa,,,"Jul 2, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Fran Vieites,551182,€1.80m,"Dec 3, 2025","May 7, 1999",26,1.96,Spain,[],Goalkeeper,,Leicester,,,"Sep 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Mouctar Diakhaby,346289,€2.00m,"Mar 16, 2026","Dec 19, 1996",29,1.92,Guinea,[],Centre-Back,,Valencia,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Aitor Paredes,591916,€15.00m,"Mar 16, 2026","Apr 29, 2000",25,1.85,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Athletic Club,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
José Ángel Carmona,711625,€12.00m,"Dec 12, 2025","Jan 29, 2002",24,1.84,Spain,[],Right-Back,,Sevilla FC,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Marc-André ter Stegen,74857,€4.00m,"Mar 16, 2026","Apr 30, 1992",33,1.87,Germany,[],Goalkeeper,,Girona,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Axel Witsel,35047,€1.40m,"Dec 12, 2025","Jan 12, 1989",37,1.86,Belgium,"['Martinique', 'Belgium']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Girona,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Javi Rodríguez,1076815,€15.00m,"Dec 12, 2025","Jun 27, 2003",22,1.78,Spain,[],Centre-Back,,Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Yannick Carrasco,140776,€6.00m,"Dec 18, 2025","Sep 4, 1993",32,1.81,Belgium,[],Left Winger,,Al-Shabab,,,"Sep 4, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Carlos Vicente,540536,€7.00m,"Dec 12, 2025","Apr 23, 1999",26,1.79,Spain,[],Right Winger,,Birmingham,,,"Jan 27, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Daniel Fuzato,438682,€900k,"Dec 10, 2025","Jul 4, 1997",28,1.9,Brazil,[],Goalkeeper,,Vasco da Gama,,,"Jan 7, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Federico Gattoni,660735,€1.00m,"Dec 17, 2025","Feb 16, 1999",27,1.83,Argentina,[],Centre-Back,,Sevilla FC,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Gui Guedes,696506,€600k,"Dec 30, 2025","Apr 17, 2002",23,1.84,Portugal,[],Central Midfield,,UD Almería,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Jeremy Jorge,1041934,€150k,"Mar 18, 2026","Feb 9, 2003",23,,Spain,['Spain'],Left Winger,"              0
0  Right Winger",CD Tenerife,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
José María Giménez,250845,€12.00m,"Mar 16, 2026","Jan 20, 1995",31,1.85,Uruguay,"['Spain', 'Uruguay']",Centre-Back,,Atlético,,,"Apr 25, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Eduardo Camavinga,640428,€50.00m,"Dec 12, 2025","Nov 10, 2002",23,1.82,France,[],Central Midfield,,Real Madrid,,,"Aug 31, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,La Liga
Kiko Femenía,76467,€800k,"Dec 12, 2025","Feb 2, 1991",35,1.74,Spain,[],Right-Back,,Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Faitout Maouassa,357072,€800k,"Mar 23, 2026","Jul 6, 1998",27,1.7,France,[],Left-Back,,AS Nancy,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Ander Barrenetxea,616369,€18.00m,"Mar 16, 2026","Dec 27, 2001",24,1.75,Spain,['Spain'],Left Winger,"              0
0  Right Winger",Real Sociedad,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
Kieran Tierney,300716,€8.00m,"Dec 10, 2025","Jun 5, 1997",28,1.8,Scotland,"['Isle of Man', 'Scotland']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Celtic,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Juan Carlos,120705,€100k,"Dec 12, 2025","Jan 20, 1988",38,1.87,Spain,[],Goalkeeper,,Girona,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Antonio Espigares,886047,€500k,"Dec 18, 2025","Sep 5, 2004",21,1.87,Spain,['Spain'],Centre-Back,,Gil Vicente,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Ander Sánchez,1064402,,,"Jan 24, 2004",22,,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Aurrera,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Isi Palazón,362086,€3.00m,"Dec 12, 2025","Dec 27, 1994",31,1.69,Spain,['Spain'],Second Striker,"              0
0   Left Winger
1  Right Winger",Rayo Vallecano,,,"Jan 23, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Robert Navarro,563137,€6.00m,"Dec 12, 2025","Apr 12, 2002",24,1.78,Spain,[],Right Winger,,Athletic Club,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Savinho,743591,€40.00m,"Mar 9, 2026","Apr 10, 2004",22,1.76,Brazil,['Brazil'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Man City,,,"Jul 18, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,La Liga
Marc Martínez,129374,€100k,"Mar 18, 2026","Apr 4, 1990",36,1.86,Spain,[],Goalkeeper,,CD Lugo,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Carles Pérez,282810,€1.80m,"Dec 12, 2025","Feb 16, 1998",28,1.73,Spain,[],Right Winger,,Aris Saloniki,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Raúl Albiol,15452,€800k,"Dec 23, 2025","Sep 4, 1985",40,1.9,Spain,[],Centre-Back,,Pisa,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Antonio Puertas,262365,€600k,"Mar 18, 2026","Feb 21, 1992",34,1.83,Spain,[],Right Winger,,Albacete,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
José Gayà,221322,€5.00m,"Dec 12, 2025","May 25, 1995",30,1.72,Spain,['Spain'],Left-Back,,Valencia,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
