Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Orri Óskarsson,660438,€12.00m,"Dec 12, 2025","Aug 29, 2004",21,1.86,Iceland,['Iceland'],Centre-Forward,,Real Sociedad,,,"Aug 30, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Iñigo Martínez,158863,€4.50m,"Dec 18, 2025","May 17, 1991",34,1.82,Spain,[],Centre-Back,,Al-Nassr,,,"Aug 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Joseph Aidoo,358250,€1.00m,"Dec 12, 2025","Sep 29, 1995",30,1.81,Ghana,['Ghana'],Centre-Back,,Celta de Vigo,,,"Jul 11, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
David Argüelles,719720,€150k,"Nov 14, 2025","Jan 10, 2002",24,1.75,Spain,['Spain'],Left-Back,,CD Lealtad,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Djibril Sow,212723,€7.50m,"Dec 12, 2025","Feb 6, 1997",29,1.84,Switzerland,"['Switzerland', 'Senegal']",Central Midfield,"                    0
0  Defensive Midfield",Sevilla FC,,,"Aug 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,La Liga
Umar Sadiq,337715,€4.00m,"Dec 12, 2025","Feb 2, 1997",29,1.91,Nigeria,[],Centre-Forward,,Valencia,,,"Jan 8, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
David Jiménez,935281,€5.00m,"Mar 18, 2026","Mar 14, 2004",22,1.7,Spain,['Spain'],Right-Back,,RM Castilla,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Fran Pérez,622988,€3.00m,"Dec 12, 2025","Sep 9, 2002",23,1.76,Spain,[],Right Winger,,Rayo Vallecano,,,"Aug 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Marcos André,481084,€800k,"Dec 30, 2025","Oct 20, 1996",29,1.85,Brazil,[],Centre-Forward,,Real Valladolid,,,"Aug 29, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Chidera Ejuke,500067,€4.00m,"Dec 12, 2025","Jan 2, 1998",28,1.76,Nigeria,['Nigeria'],Left Winger,"                0
0    Right Winger
1  Second Striker",Sevilla FC,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Éder Militão,401530,€25.00m,"Mar 16, 2026","Jan 18, 1998",28,1.86,Brazil,"['Brazil', 'Spain']",Centre-Back,"            0
0  Right-Back",Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,"['Argentina', 'Italy']",Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Alexis Olmedo,938150,€200k,"Dec 30, 2025","Jan 2, 2006",20,1.87,Spain,[],Centre-Back,,Barça Atlètic,,,"Jan 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Abdul Mumin,451801,€4.00m,"Dec 12, 2025","Jun 6, 1998",27,1.88,Ghana,"['Nigeria', 'Ghana']",Centre-Back,"            0
0  Right-Back",Rayo Vallecano,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Sergio Carreira,545647,€8.00m,"Mar 16, 2026","Oct 13, 2000",25,1.7,Spain,[],Right-Back,,Celta de Vigo,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Egoitz Muñoz,1064391,€200k,"Dec 30, 2025","Apr 14, 2004",21,,Spain,[],Right-Back,,Alavés B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Iker Benito,710679,€1.50m,"Dec 12, 2025","Aug 10, 2002",23,1.76,Spain,[],Right Winger,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
José Ángel López,1258838,€150k,"Dec 30, 2025","Mar 24, 2006",20,,Spain,['Spain'],Right-Back,,RCD Espanyol B,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Dani Requena,945709,€800k,"Mar 18, 2026","Feb 12, 2004",22,1.86,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Córdoba CF,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Álex Padilla,834483,€3.00m,"Dec 12, 2025","Sep 1, 2003",22,1.9,Mexico,[],Goalkeeper,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Juma Bah,1121298,€10.00m,"Mar 27, 2026","Apr 11, 2006",20,1.95,Sierra Leone,['Sierra Leone'],Centre-Back,,Nice,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Pere García,632913,€50k,"Dec 30, 2025","Mar 22, 2002",24,1.93,Spain,['Spain'],Goalkeeper,,Valencia B,,,"Sep 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Jon Pacheco,580560,€6.00m,"Mar 16, 2026","Jan 8, 2001",25,1.84,Spain,['Spain'],Centre-Back,,Alavés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Jesús Vallejo,251896,€1.00m,"Dec 30, 2025","Jan 5, 1997",29,1.84,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Albacete,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Iñaki Rupérez,1055860,€300k,"Dec 30, 2025","Jan 7, 2003",23,1.77,Spain,[],Right-Back,,Real Sociedad B,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Fran Vieites,551182,€1.80m,"Dec 3, 2025","May 7, 1999",26,1.96,Spain,[],Goalkeeper,,Leicester,,,"Sep 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Mouctar Diakhaby,346289,€2.00m,"Mar 16, 2026","Dec 19, 1996",29,1.92,Guinea,[],Centre-Back,,Valencia,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Alex Almansa,946269,€150k,"Dec 30, 2025","Nov 8, 2003",22,1.86,Spain,[],Left Winger,,RCD Espanyol B,,,"Jul 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Aitor Paredes,591916,€15.00m,"Mar 16, 2026","Apr 29, 2000",25,1.85,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Athletic Club,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Abel Bretones,658115,€4.00m,"Mar 16, 2026","Aug 21, 2000",25,1.88,Spain,[],Left-Back,,CA Osasuna,,,"Jul 5, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
José Ángel Carmona,711625,€12.00m,"Dec 12, 2025","Jan 29, 2002",24,1.84,Spain,[],Right-Back,,Sevilla FC,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Marc-André ter Stegen,74857,€4.00m,"Mar 16, 2026","Apr 30, 1992",33,1.87,Germany,[],Goalkeeper,,Girona,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Axel Witsel,35047,€1.40m,"Dec 12, 2025","Jan 12, 1989",37,1.86,Belgium,"['Martinique', 'Belgium']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Girona,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Javi Rodríguez,1076815,€15.00m,"Dec 12, 2025","Jun 27, 2003",22,1.78,Spain,[],Centre-Back,,Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Carlos Vicente,540536,€7.00m,"Dec 12, 2025","Apr 23, 1999",26,1.79,Spain,[],Right Winger,,Birmingham,,,"Jan 27, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,La Liga
Adrián Pica,895458,€600k,"Mar 18, 2026","Apr 25, 2002",23,1.9,Spain,[],Centre-Back,,CD Mirandés,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Thierno Barry,937941,€30.00m,"Dec 9, 2025","Oct 21, 2002",23,1.95,France,"['Guinea', 'France']",Centre-Forward,,Everton,,,"Jul 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,La Liga
José María Giménez,250845,€12.00m,"Mar 16, 2026","Jan 20, 1995",31,1.85,Uruguay,"['Spain', 'Uruguay']",Centre-Back,,Atlético,,,"Apr 25, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Eduardo Camavinga,640428,€50.00m,"Dec 12, 2025","Nov 10, 2002",23,1.82,France,[],Central Midfield,,Real Madrid,,,"Aug 31, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,La Liga
Kiko Femenía,76467,€800k,"Dec 12, 2025","Feb 2, 1991",35,1.74,Spain,[],Right-Back,,Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Lucas García,1061650,,,"Jun 18, 2004",21,,Spain,['Spain'],Goalkeeper,,CE Europa,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Naim García,715683,€800k,"Dec 30, 2025","Jun 11, 2002",23,1.8,Spain,['Spain'],Right Winger,"             0
0  Left Winger",CD Leganés,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Roberto Fernández,720518,€10.00m,"Dec 12, 2025","Jul 3, 2002",23,1.86,Spain,[],Centre-Forward,,Espanyol,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Ander Barrenetxea,616369,€18.00m,"Mar 16, 2026","Dec 27, 2001",24,1.75,Spain,['Spain'],Left Winger,"              0
0  Right Winger",Real Sociedad,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Antonio Espigares,886047,€500k,"Dec 18, 2025","Sep 5, 2004",21,1.87,Spain,['Spain'],Centre-Back,,Gil Vicente,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Juan Carlos,120705,€100k,"Dec 12, 2025","Jan 20, 1988",38,1.87,Spain,[],Goalkeeper,,Girona,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Isi Palazón,362086,€3.00m,"Dec 12, 2025","Dec 27, 1994",31,1.69,Spain,['Spain'],Second Striker,"              0
0   Left Winger
1  Right Winger",Rayo Vallecano,,,"Jan 23, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Omar El Hilali,822331,€15.00m,"Dec 12, 2025","Sep 12, 2003",22,1.83,Morocco,"['Spain', 'Morocco']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Espanyol,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Robert Navarro,563137,€6.00m,"Dec 12, 2025","Apr 12, 2002",24,1.78,Spain,[],Right Winger,,Athletic Club,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Carles Pérez,282810,€1.80m,"Dec 12, 2025","Feb 16, 1998",28,1.73,Spain,[],Right Winger,,Aris Saloniki,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Raúl Albiol,15452,€800k,"Dec 23, 2025","Sep 4, 1985",40,1.9,Spain,[],Centre-Back,,Pisa,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Stanko Juric,388125,€1.20m,"Dec 30, 2025","Aug 16, 1996",29,1.88,Croatia,[],Defensive Midfield,,Real Valladolid,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
José Gayà,221322,€5.00m,"Dec 12, 2025","May 25, 1995",30,1.72,Spain,['Spain'],Left-Back,,Valencia,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Brian Oliván,166677,€800k,"Mar 18, 2026","Apr 1, 1994",32,1.75,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Sporting Gijón,,,"Dec 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Tomás Conechny,401571,€2.50m,"Mar 18, 2026","Mar 30, 1998",28,1.76,Argentina,[],Left Winger,,Racing Club,,,"Jul 11, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Jorge de Frutos,455181,€12.00m,"Dec 12, 2025","Feb 20, 1997",29,1.73,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Rayo Vallecano,,,"Aug 17, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Raúl de Tomás,162038,€500k,"Dec 30, 2025","Oct 17, 1994",31,1.8,Spain,[],Centre-Forward,,Al-Wakrah SC,,,"Jul 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Ferran Ruiz,668210,€25k,"Dec 30, 2025","Apr 26, 2003",22,1.72,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Girona FC B,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Pau Navarro,1061336,€10.00m,"Mar 16, 2026","Apr 25, 2005",20,1.85,Spain,[],Right-Back,,Villarreal,,,"Nov 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Adrián Niño,926849,€1.00m,"Dec 30, 2025","Jun 19, 2004",21,1.84,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Málaga CF,,,"Jul 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Rodrygo,412363,€50.00m,"Mar 16, 2026","Jan 9, 2001",25,1.74,Brazil,[],Right Winger,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,La Liga
Jorge de Frutos,455181,€12.00m,"Dec 12, 2025","Feb 20, 1997",29,1.73,Spain,[],Right Winger,,Rayo Vallecano,,,"Aug 17, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Vedat Muriqi,256267,€4.50m,"Dec 12, 2025","Apr 24, 1994",31,1.94,Kosovo,[],Centre-Forward,,RCD Mallorca,,,"Jul 22, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Luca Lohr,973690,€200k,"Mar 18, 2026","Aug 19, 2002",23,1.93,Spain,"['Spain', 'Germany']",Centre-Back,,Arenteiro,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Florian Grillitsch,195736,€2.00m,"Dec 18, 2025","Aug 7, 1995",30,1.87,Austria,[],Defensive Midfield,,Braga,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
José Copete,520840,€5.00m,"Mar 16, 2026","Oct 10, 1999",26,1.9,Spain,[],Centre-Back,,Valencia,,,"Jul 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Gonzalo Montiel,402733,€4.50m,"Dec 17, 2025","Jan 1, 1997",29,1.75,Argentina,"['Argentina', 'Spain']",Right-Back,,River Plate,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Roberto Fernández,720518,€10.00m,"Dec 12, 2025","Jul 3, 2002",23,1.86,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Espanyol,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Javi Hernández,422466,€2.00m,"Dec 30, 2025","May 2, 1998",27,1.8,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Panathinaikos,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Dani Vivian,524000,€25.00m,"Mar 16, 2026","Jul 5, 1999",26,1.84,Spain,[],Centre-Back,,Athletic Club,,,"Aug 1, 2020","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Álvaro Rodríguez,948275,€5.00m,"Mar 16, 2026","Jul 14, 2004",21,1.93,Uruguay,"['Spain', 'Uruguay']",Centre-Forward,,Elche CF,,,"Jul 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Pau Víctor,707572,€12.00m,"Mar 19, 2026","Nov 26, 2001",24,1.84,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Braga,,,"Jul 25, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Lorenzo Aguado,709997,€500k,"Mar 18, 2026","Sep 19, 2002",23,1.8,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",Albacete,,,"Jul 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Álex Gil,932350,€100k,"Dec 30, 2025","Feb 5, 2003",23,1.84,Spain,[],Central Midfield,,Marbella FC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Abde Ezzalzouli,724520,€30.00m,"Mar 16, 2026","Dec 17, 2001",24,1.77,Morocco,[],Left Winger,,Real Betis,,,"Sep 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,La Liga
Dodi Lukébakio,303259,€20.00m,"Dec 18, 2025","Sep 24, 1997",28,1.87,Belgium,[],Right Winger,,Benfica,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Iker Benito,710679,€1.50m,"Dec 12, 2025","Aug 10, 2002",23,1.76,Spain,['Spain'],Right Winger,"            0
0   Left-Back
1  Right-Back",CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Chuki,926763,€5.00m,"Mar 18, 2026","Apr 29, 2004",21,1.76,Spain,[],Attacking Midfield,,Real Valladolid,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Borja Mayoral,298976,€7.50m,"Dec 12, 2025","Apr 5, 1997",29,1.82,Spain,[],Centre-Forward,,Getafe,,,"Aug 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,La Liga
Adrián San Miguel,71271,€400k,"Dec 12, 2025","Jan 3, 1987",39,1.9,Spain,[],Goalkeeper,,Real Betis,,,"Jul 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Sandro Ramírez,199369,€700k,"Mar 18, 2026","Jul 9, 1995",30,1.74,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",UD Las Palmas,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Ander Izagirre,1189292,€50k,"Dec 30, 2025","Jun 28, 2003",22,1.85,Spain,['Spain'],Centre-Back,,Bilbao Athletic,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Arthur Vermeeren,926694,€22.00m,"Mar 27, 2026","Feb 7, 2005",21,1.8,Belgium,['Belgium'],Defensive Midfield,"                  0
0  Central Midfield",Marseille,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,La Liga
David Jiménez,935281,€5.00m,"Mar 18, 2026","Mar 14, 2004",22,1.7,Spain,[],Right-Back,,RM Castilla,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Ibrahim Alani,1367276,€500k,"Dec 30, 2025","Jul 29, 2006",19,1.75,Nigeria,[],Central Midfield,,Real Valladolid,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Joao Urbáez,866541,€50k,"Dec 30, 2025","Jul 24, 2002",23,1.8,Dominican Republic,"['Spain', 'Dominican Republic']",Right-Back,"                0
0  Right Midfield",Flamurtari FC,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Yoel Lago,939374,€2.50m,"Dec 12, 2025","Mar 25, 2004",22,1.85,Spain,[],Centre-Back,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Omar El Hilali,822331,€15.00m,"Dec 12, 2025","Sep 12, 2003",22,1.83,Morocco,[],Right-Back,,Espanyol,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
