Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Pavel Kaderabek,143798,€1.20m,"Mar 24, 2026","Apr 25, 1992",33,1.82,Czech Republic,"['Czech Republic', 'CSSR']",Right Midfield,"            0
0  Right-Back
1   Left-Back",Sparta Prague,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Joe Scally,504153,€7.00m,"Dec 19, 2025","Dec 31, 2002",23,1.84,United States,['United States'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Mönchengladbach,,,"Jan 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Josip Stanisic,483046,€35.00m,"Mar 20, 2026","Apr 2, 2000",26,1.87,Croatia,"['Croatia', 'Germany']",Right-Back,"             0
0  Centre-Back
1    Left-Back",Bayern Munich,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Robin Knoche,94201,€500k,"Dec 16, 2025","May 22, 1992",33,1.89,Germany,[],Centre-Back,,Arm. Bielefeld,,,"Jan 30, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Skelly Alvero,855134,€2.50m,"Dec 19, 2025","May 4, 2002",23,2.02,France,[],Defensive Midfield,,Amiens SC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Eren Dinkçi,645774,€6.00m,"Dec 19, 2025","Dec 13, 2001",24,1.88,Türkiye,[],Right Winger,,Heidenheim,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Luca Kilian,384553,€100k,"Dec 19, 2025","Sep 1, 1999",26,1.92,Germany,[],Centre-Back,,1.FC Köln,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Agon Elezi,505324,€800k,"Mar 4, 2026","Mar 1, 2001",25,1.81,North Macedonia,[],Central Midfield,,FK Sarajevo,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Simon Walde,912455,€200k,"Dec 19, 2025","Jan 4, 2005",21,1.85,Germany,[],Right-Back,,M'gladbach II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Piero Hincapié,659813,€50.00m,"Dec 9, 2025","Jan 9, 2002",24,1.84,Ecuador,[],Centre-Back,,Arsenal,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Bundesliga
Makoto Hasebe,39259,,,"Jan 18, 1984",42,1.8,Japan,[],Defensive Midfield,,Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Davie Selke,178459,€3.00m,"Dec 17, 2025","Jan 20, 1995",31,1.95,Germany,[],Centre-Forward,,Basaksehir,,,"Jul 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Aleksandar Pavlovic,792380,€75.00m,"Mar 20, 2026","May 3, 2004",21,1.88,Germany,"['Germany', 'Serbia']",Defensive Midfield,"                  0
0  Central Midfield",Bayern Munich,,,"Nov 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,Bundesliga
Sébastien Haller,181375,€1.30m,"Mar 11, 2026","Jun 22, 1994",31,1.9,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Forward,,Utrecht,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,23/24,Bundesliga
Jaaso Jantunen,741578,€300k,"Dec 19, 2025","Jan 31, 2005",21,1.98,Finland,['Finland'],Goalkeeper,,SC Freiburg II,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Leandro Barreiro,357233,€15.00m,"Dec 18, 2025","Jan 3, 2000",26,1.74,Luxembourg,"['Portugal', 'Luxembourg']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Benfica,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Dion Beljo,618350,€4.00m,"Dec 22, 2025","Mar 1, 2002",24,1.95,Croatia,['Croatia'],Centre-Forward,,Dinamo Zagreb,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Braydon Manu,231590,€275k,"Mar 2, 2026","Mar 28, 1997",29,1.7,Ghana,"['Ghana', 'Germany']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Akritas Chlor.,,,"Jan 31, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,Bundesliga
Jonas Nickisch,665971,€150k,"Dec 23, 2025","May 21, 2004",21,1.91,Germany,[],Goalkeeper,,Saarbrücken,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Eljif Elmas,400489,€14.00m,"Dec 23, 2025","Sep 24, 1999",26,1.84,North Macedonia,[],Attacking Midfield,,Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Bundesliga
Philipp Max,111275,€700k,"Dec 12, 2025","Sep 30, 1993",32,1.77,Germany,[],Left-Back,,Gamba Osaka,,,"Mar 12, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Timo Schlieck,897425,€400k,"Dec 16, 2025","Mar 2, 2006",20,1.93,Germany,[],Goalkeeper,,Greuther Fürth,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Patrik Schick,242086,€20.00m,"Mar 20, 2026","Jan 24, 1996",30,1.91,Czech Republic,['Czech Republic'],Centre-Forward,"                0
0    Right Winger
1  Second Striker",Leverkusen,,,"Sep 8, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Marco John,450234,€700k,"Mar 13, 2026","Apr 2, 2002",24,1.84,Germany,[],Central Midfield,,Greuther Fürth,,,"Jan 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Finn Dahmen,251299,€12.00m,"Dec 19, 2025","Mar 27, 1998",28,1.86,Germany,[],Goalkeeper,,Augsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Niklas Beste,342967,€7.00m,"Dec 19, 2025","Jan 4, 1999",27,1.75,Germany,['Germany'],Right Winger,"             0
0  Left Winger
1    Left-Back",Freiburg,,,"Jan 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Patrick Pentz,223972,€2.20m,"Dec 15, 2025","Jan 2, 1997",29,1.83,Austria,[],Goalkeeper,,Bröndby IF,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Bundesliga
Josha Vagnoman,448258,€10.00m,"Dec 19, 2025","Dec 11, 2000",25,1.9,Germany,"[""Cote d'Ivoire"", 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Stuttgart,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Konrad Laimer,223967,€32.00m,"Dec 19, 2025","May 27, 1997",28,1.8,Austria,[],Right-Back,,Bayern Munich,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,Bundesliga
Jens Grahl,40034,€200k,"Dec 19, 2025","Sep 22, 1988",37,1.92,Germany,['Germany'],Goalkeeper,,Frankfurt,,,"Jul 19, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Lucas Höler,248999,€3.00m,"Dec 19, 2025","Jul 10, 1994",31,1.84,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Freiburg,,,"Jan 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Josuha Guilavogui,93704,€200k,"Apr 9, 2026","Sep 19, 1990",35,1.88,France,[],Defensive Midfield,,Without Club,Leeds,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Milos Veljkovic,202228,€2.50m,"Dec 11, 2025","Sep 26, 1995",30,1.88,Serbia,"['Switzerland', 'Serbia']",Centre-Back,,Red Star,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Morten Behrens,274039,€250k,"Dec 16, 2025","Apr 1, 1997",29,1.93,Germany,['Germany'],Goalkeeper,,Pr. Münster,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Jeremie Frimpong,484547,€35.00m,"Mar 9, 2026","Dec 10, 2000",25,1.72,Netherlands,"['Ghana', 'Netherlands']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Christian Günter,93707,€2.00m,"Dec 19, 2025","Feb 28, 1993",33,1.84,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Freiburg,,,"Jul 1, 2012",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Nelson Weiper,796213,€10.00m,"Mar 20, 2026","Mar 17, 2005",21,1.92,Germany,"['Albania', 'Germany']",Centre-Forward,,Mainz,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,"['Türkiye', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Bundesliga
Julian Justvan,324861,€2.20m,"Dec 16, 2025","Apr 2, 1998",28,1.77,Germany,[],Attacking Midfield,,1.FC Nuremberg,,,"Aug 20, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Bundesliga
Paris Brunner,918414,€1.50m,"Dec 15, 2025","Feb 15, 2006",20,1.86,Germany,"['DR Congo', 'Germany']",Centre-Forward,"             0
0  Left Winger",Monaco,,,"Aug 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Julian Justvan,324861,€2.20m,"Dec 16, 2025","Apr 2, 1998",28,1.77,Germany,['Germany'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",1.FC Nuremberg,,,"Aug 20, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Bundesliga
Yannic Stein,698840,€200k,"Dec 10, 2025","Sep 17, 2004",21,1.91,Germany,['Germany'],Goalkeeper,,Babelsberg 03,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Frederik Winther,569349,€700k,"Nov 19, 2025","Jan 4, 2001",25,1.9,Denmark,['Denmark'],Centre-Back,"           0
0  Left-Back",Hammarby,,,"Mar 27, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Bryan Zaragoza,713644,€10.00m,"Dec 12, 2025","Sep 9, 2001",24,1.64,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Roma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Jonas Omlin,247915,€1.50m,"Dec 19, 2025","Jan 10, 1994",32,1.9,Switzerland,[],Goalkeeper,,Leverkusen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Julián Malatini,830108,€2.00m,"Dec 19, 2025","May 31, 2001",24,1.91,Argentina,['Argentina'],Centre-Back,"            0
0  Right-Back",Werder Bremen,,,"Jan 16, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Makoto Hasebe,39259,,,"Jan 18, 1984",42,1.8,Japan,['Japan'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,[],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Joshua Quarshie,790918,€4.00m,"Dec 3, 2025","Jul 26, 2004",21,1.96,Germany,[],Centre-Back,,Southampton,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Sebastian Rode,44466,,,"Oct 11, 1990",35,1.79,Germany,[],Central Midfield,,Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,[],Attacking Midfield,,Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Abdoulaye Kamara,718232,€400k,"Mar 19, 2026","Nov 6, 2004",21,1.85,Guinea,"['Guinea', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Saarbrücken,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Youssoufa Moukoko,467720,€7.00m,"Dec 15, 2025","Nov 20, 2004",21,1.79,Germany,[],Centre-Forward,,Copenhagen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Jordy Makengo,815078,€6.00m,"Dec 19, 2025","Aug 3, 2001",24,1.91,France,"['DR Congo', 'France']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Aïssa Laïdouni,233782,€3.80m,"Dec 30, 2025","Dec 13, 1996",29,1.84,Tunisia,"['Tunisia', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Al-Wakrah SC,,,"Jul 12, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3800000.0,23/24,Bundesliga
Nicolas Höfler,55099,€500k,"Dec 19, 2025","Mar 9, 1990",36,1.81,Germany,[],Defensive Midfield,,Freiburg,,,"Jul 1, 2010",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Arthur,977464,€7.00m,"Dec 19, 2025","Mar 17, 2003",23,1.74,Brazil,['Brazil'],Right-Back,"                0
0   Left Midfield
1  Right Midfield",Leverkusen,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,"['Spain', 'Germany']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Nahuel Noll,600942,€1.80m,"Dec 16, 2025","Mar 17, 2003",23,1.91,Germany,"['Spain', 'Germany']",Goalkeeper,,Hannover 96,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger",Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Serge Gnabry,159471,€20.00m,"Dec 19, 2025","Jul 14, 1995",30,1.76,Germany,"[""Cote d'Ivoire"", 'Germany']",Second Striker,"              0
0  Right Winger
1   Left Winger",Bayern Munich,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Aurélio Buta,258039,€3.00m,"Dec 19, 2025","Feb 10, 1997",29,1.72,Portugal,[],Right-Back,,Copenhagen,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Thomas Müller,58358,€5.00m,"Dec 11, 2025","Sep 13, 1989",36,1.85,Germany,[],Second Striker,,Vancouver,,,"Aug 6, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Jamal Musiala,580195,€120.00m,"Mar 20, 2026","Feb 26, 2003",23,1.84,Germany,[],Attacking Midfield,,Bayern Munich,,,"Jul 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,23/24,Bundesliga
Koen Casteels,108880,€4.00m,"Dec 18, 2025","Jun 25, 1992",33,1.97,Belgium,['Belgium'],Goalkeeper,,Al-Qadsiah,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Amin Sarr,748382,€3.00m,"Dec 23, 2025","Mar 11, 2001",25,1.88,Sweden,[],Centre-Forward,,Hellas Verona,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Samuel Bamba,684318,€400k,"Mar 18, 2026","Feb 13, 2004",22,1.79,Germany,"['DR Congo', 'Germany']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Willem II,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Max Wendt,849390,,,N/A (20),20,1.83,Germany,['Germany'],Goalkeeper,,TuS Dassendorf,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Anrie Chase,948537,€2.00m,"Dec 22, 2025","Mar 24, 2004",22,1.88,Japan,"['Japan', 'United States']",Centre-Back,"            0
0  Right-Back",Salzburg,,,"Aug 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Janis Blaswich,81173,€700k,"Dec 19, 2025","May 2, 1991",34,1.93,Germany,[],Goalkeeper,,Leverkusen,,,"Aug 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Robin Hack,284010,€9.00m,"Mar 20, 2026","Aug 27, 1998",27,1.78,Germany,['Germany'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Bundesliga
Lasse Wilhelm,692020,€325k,"Dec 23, 2025","Mar 20, 2003",23,1.88,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Saarbrücken,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,Bundesliga
Maxim Leitsch,334207,€1.00m,"Mar 20, 2026","May 18, 1998",27,1.89,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Mainz,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Florian Dietz,283871,€250k,"Dec 23, 2025","Aug 3, 1998",27,1.9,Germany,['Germany'],Centre-Forward,,J. Regensburg,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Clemens Riedel,692070,€5.00m,"Dec 12, 2025","Jul 19, 2003",22,1.86,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Espanyol,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
John Brooks,124732,€300k,"Dec 16, 2025","Jan 28, 1993",33,1.94,United States,[],Centre-Back,,Hertha BSC,,,"Aug 29, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Jens Petter Hauge,422355,€12.00m,"Mar 16, 2026","Oct 12, 1999",26,1.84,Norway,[],Left Winger,,Bodø/Glimt,,,"Jan 30, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Koen Casteels,108880,€4.00m,"Dec 18, 2025","Jun 25, 1992",33,1.97,Belgium,[],Goalkeeper,,Al-Qadsiah,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Brajan Gruda,700106,€28.00m,"Dec 9, 2025","May 31, 2004",21,1.78,Germany,"['Albania', 'Germany']",Attacking Midfield,"              0
0  Right Winger",Leipzig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Bundesliga
Thorgan Hazard,102226,€2.50m,"Dec 10, 2025","Mar 29, 1993",33,1.75,Belgium,['Belgium'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",RSC Anderlecht,,,"Sep 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,['Hungary'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Bundesliga
