Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Josip Juranovic,362977,€2.50m,"Dec 19, 2025","Aug 16, 1995",30,1.73,Croatia,[],Right-Back,,Union Berlin,,,"Jan 22, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Patrice Covic,1114155,€4.00m,"Dec 19, 2025","Jun 25, 2007",18,1.82,Croatia,"['Croatia', 'Germany']",Attacking Midfield,,Werder Bremen,,,"Jul 8, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Leo Østigård,367284,€10.00m,"Dec 23, 2025","Nov 28, 1999",26,1.83,Norway,['Norway'],Centre-Back,,Genoa,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Lars Strobl,923608,€50k,"Dec 23, 2025","Apr 15, 2005",20,1.9,Germany,['Germany'],Right-Back,"             0
0  Centre-Back",Hoffenheim II,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,Bundesliga
Niklas Stark,162434,€3.50m,"Dec 19, 2025","Apr 14, 1995",30,1.9,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Nicolas Höfler,55099,€500k,"Dec 19, 2025","Mar 9, 1990",36,1.81,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Freiburg,,,"Jul 1, 2010",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Agon Elezi,505324,€800k,"Mar 4, 2026","Mar 1, 2001",25,1.81,North Macedonia,"['North Macedonia', 'Albania', 'Macedonia']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",FK Sarajevo,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Shuto Machino,550580,€5.00m,"Mar 20, 2026","Sep 30, 1999",26,1.85,Japan,['Japan'],Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",Mönchengladbach,,,"Jul 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Bernardo,364258,€5.00m,"Dec 19, 2025","May 14, 1995",30,1.86,Brazil,[],Left-Back,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Patrick Osterhage,443331,€12.00m,"Dec 19, 2025","Feb 1, 2000",26,1.86,Germany,[],Defensive Midfield,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Marin Ljubicic,838236,€2.50m,"Dec 19, 2025","Feb 28, 2002",24,1.83,Croatia,[],Centre-Forward,,F. Düsseldorf,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Fin Stevens,587019,€500k,"Dec 19, 2025","Apr 10, 2003",23,1.79,Wales,"['England', 'Wales']",Right-Back,"                0
0  Right Midfield",St. Pauli,,,"Jul 26, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Niklas Jahn,744600,€175k,"Dec 19, 2025","Jul 26, 2004",21,1.72,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",VfL Bochum II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,24/25,Bundesliga
Carl Johansson,225043,€450k,"Dec 16, 2025","May 23, 1994",31,1.94,Sweden,['Sweden'],Centre-Back,,Holstein Kiel,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Dan-Axel Zagadou,344598,€2.00m,"Dec 19, 2025","Jun 3, 1999",26,1.96,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"           0
0  Left-Back",Stuttgart,,,"Sep 19, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Lukas Ullrich,787151,€7.00m,"Dec 19, 2025","Mar 16, 2004",22,1.8,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Oladapo Afolayan,487850,€1.80m,"Mar 3, 2026","Sep 11, 1997",28,1.8,England,"['England', 'Nigeria']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Blackburn,,,"Feb 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Nnamdi Collins,684315,€20.00m,"Mar 20, 2026","Jan 10, 2004",22,1.88,Germany,[],Centre-Back,,Frankfurt,,,"Aug 9, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Max Moerstedt,923595,€7.00m,"Dec 19, 2025","Jan 15, 2006",20,1.94,Germany,[],Centre-Forward,,Hoffenheim,,,"Jan 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,[],Right-Back,,Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Luca Netz,524285,€6.00m,"Dec 19, 2025","May 15, 2003",22,1.84,Germany,[],Left-Back,,Nott'm Forest,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Kerim Alajbegovic,929994,€15.00m,"Mar 10, 2026","Sep 21, 2007",18,1.86,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Salzburg,,,"Jul 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Robin Zentner,160963,€3.00m,"Dec 19, 2025","Oct 28, 1994",31,1.94,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Alexis Claude-Maurice,384593,€15.00m,"Mar 20, 2026","Jun 6, 1998",27,1.76,France,"['Guadeloupe', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Augsburg,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Dimitrios Giannoulis,295630,€3.00m,"Dec 19, 2025","Oct 17, 1995",30,1.78,Greece,[],Left-Back,,Augsburg,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Issa Kaboré,649452,€4.00m,"Dec 3, 2025","May 12, 2001",24,1.8,Burkina Faso,['Burkina Faso'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Wrexham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Christopher Negele,924339,€125k,"Dec 29, 2025","Apr 11, 2005",21,1.72,Germany,['Germany'],Left Winger,"              0
0  Right Winger",Unterhaching,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,24/25,Bundesliga
Sirlord Conteh,307183,€1.50m,"Dec 19, 2025","Jul 9, 1996",29,1.78,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Lúkas Petersson,718460,€600k,"Dec 23, 2025","Feb 9, 2004",22,1.95,Iceland,"['Iceland', 'Germany']",Goalkeeper,,Hoffenheim,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Frederik Rönnow,107775,€2.50m,"Dec 19, 2025","Aug 4, 1992",33,1.88,Denmark,[],Goalkeeper,,Union Berlin,,,"Jul 20, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Léo Scienza,804219,€10.00m,"Mar 3, 2026","Sep 13, 1998",27,1.75,Brazil,"['Brazil', 'Luxembourg']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Southampton,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Myron Boadu,412932,€5.00m,"Dec 2, 2025","Jan 14, 2001",25,1.83,Netherlands,[],Centre-Forward,,PSV,,,"Aug 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Mads Pedersen,288429,€1.00m,"Dec 19, 2025","Sep 1, 1996",29,1.78,Denmark,[],Left-Back,,Augsburg,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Nick Woltemade,455661,€65.00m,"Mar 9, 2026","Feb 14, 2002",24,1.98,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Newcastle,,,"Aug 30, 2025","Jul 1, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,Bundesliga
Tim Drexler,822958,€2.50m,"Dec 16, 2025","Mar 6, 2005",21,1.86,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Salzburg,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Pascal Groß,82873,€3.50m,"Dec 19, 2025","Jun 15, 1991",34,1.81,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Brighton,,,"Jan 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Ayman Azhil,452068,€400k,"Dec 19, 2025","Apr 10, 2001",25,1.75,Morocco,[],Defensive Midfield,,B. Dortmund II,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Ko Itakura,355816,€10.00m,"Dec 2, 2025","Jan 27, 1997",29,1.88,Japan,['Japan'],Centre-Back,"                    0
0  Defensive Midfield",Ajax,,,"Aug 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Amine Adli,532776,€20.00m,"Dec 9, 2025","May 10, 2000",25,1.8,Morocco,[],Left Winger,,Bournemouth,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Abdoulie Ceesay,1280281,€800k,"Dec 19, 2025","Jan 5, 2004",22,1.85,The Gambia,['The Gambia'],Centre-Forward,,St. Pauli,,,"Jan 3, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Eric Smith,292534,€5.00m,"Dec 19, 2025","Jan 8, 1997",29,1.92,Sweden,[],Centre-Back,,St. Pauli,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Robin Hranac,620217,€10.00m,"Mar 20, 2026","Jan 29, 2000",26,1.9,Czech Republic,[],Centre-Back,,Hoffenheim,,,"Aug 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Romano Schmid,346853,€15.00m,"Mar 20, 2026","Jan 27, 2000",26,1.68,Austria,[],Attacking Midfield,,Werder Bremen,,,"Jan 3, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Robert Andrich,159088,€7.00m,"Dec 19, 2025","Sep 22, 1994",31,1.87,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Leverkusen,,,"Aug 16, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Eric Smith,292534,€5.00m,"Dec 19, 2025","Jan 8, 1997",29,1.92,Sweden,['Sweden'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",St. Pauli,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Michael Gregoritsch,120205,€1.50m,"Dec 15, 2025","Apr 18, 1994",31,1.93,Austria,['Austria'],Centre-Forward,"                0
0  Second Striker",Augsburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Salih Özcan,244940,€3.50m,"Dec 19, 2025","Jan 11, 1998",28,1.83,Türkiye,"['Türkiye', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Junior Dina Ebimbe,536482,€6.00m,"Dec 15, 2025","Nov 21, 2000",25,1.84,Cameroon,[],Right Midfield,,Stade Brestois,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Mert Kömür,777005,€12.00m,"Dec 19, 2025","Jul 17, 2005",20,1.84,Germany,[],Attacking Midfield,,Augsburg,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
David Nemeth,451906,€3.00m,"Mar 20, 2026","Mar 18, 2001",25,1.91,Austria,['Austria'],Centre-Back,,St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Ivan Nekic,464333,€1.00m,"Mar 13, 2026","Dec 24, 2000",25,1.85,Croatia,['Croatia'],Centre-Back,,Holstein Kiel,,,"Jan 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Stanley Nsoki,371141,€2.00m,"Mar 20, 2026","Apr 9, 1999",27,1.84,France,[],Centre-Back,,Union Berlin,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Carl Johansson,225043,€450k,"Dec 16, 2025","May 23, 1994",31,1.94,Sweden,[],Centre-Back,,Holstein Kiel,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
Diadié Samassékou,315604,€1.00m,"Dec 11, 2025","Jan 11, 1996",30,1.77,Mali,['Mali'],Defensive Midfield,"                  0
0  Central Midfield",Houston,,,"Aug 21, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Nadiem Amiri,232454,€17.00m,"Dec 19, 2025","Oct 27, 1996",29,1.8,Germany,[],Central Midfield,,Mainz,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,24/25,Bundesliga
Dayot Upamecano,344695,€70.00m,"Dec 19, 2025","Oct 27, 1998",27,1.86,France,[],Centre-Back,,Bayern Munich,,,"Jul 5, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,24/25,Bundesliga
Maximilian Arnold,117674,€4.50m,"Dec 19, 2025","May 27, 1994",31,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jan 1, 2012","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Lovro Majer,387106,€10.00m,"Mar 20, 2026","Jan 17, 1998",28,1.78,Croatia,[],Attacking Midfield,,Wolfsburg,,,"Aug 16, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Tim Kleindienst,193033,€10.00m,"Mar 20, 2026","Aug 31, 1995",30,1.94,Germany,['Germany'],Centre-Forward,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Kevin Paredes,711517,€3.00m,"Mar 20, 2026","May 7, 2003",22,1.75,United States,"['United States', 'Dominican Republic']",Left Midfield,"                0
0     Left Winger
1  Right Midfield",Wolfsburg,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Hugo Ekitiké,709726,€90.00m,"Mar 9, 2026","Jun 20, 2002",23,1.9,France,[],Centre-Forward,,Liverpool,,,"Jul 23, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,24/25,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,"['Ghana', 'Germany']",Attacking Midfield,"                0
0  Second Striker
1     Left Winger",Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Mathis Albert,1193849,€300k,"Mar 24, 2026","May 21, 2009",16,1.79,United States,"['Germany', 'United States']",Left Winger,"                0
0    Right Winger
1  Second Striker",B. Dortmund II,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Alexander Nübel,195778,€12.00m,"Dec 19, 2025","Sep 30, 1996",29,1.93,Germany,[],Goalkeeper,,Stuttgart,,,"Jul 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Nico Elvedi,192635,€8.00m,"Dec 19, 2025","Sep 30, 1996",29,1.89,Switzerland,[],Centre-Back,,Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Lennard Maloney,392710,€2.50m,"Mar 20, 2026","Oct 8, 1999",26,1.88,United States,"['United States', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",Mainz,,,"Jan 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Jeffrey Gouweleeuw,106405,€1.00m,"Dec 19, 2025","Jul 10, 1991",34,1.88,Netherlands,['Netherlands'],Centre-Back,"                    0
0  Defensive Midfield",Augsburg,,,"Jan 9, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,[],Central Midfield,,Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Erik Ahlstrand,501049,€500k,"Dec 19, 2025","Oct 14, 2001",24,1.84,Sweden,[],Central Midfield,,Heracles Almelo,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Fredrik Jensen,249157,€2.50m,"Mar 6, 2026","Sep 9, 1997",28,1.83,Finland,[],Attacking Midfield,,Aris Saloniki,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Jan Schöppner,581357,€3.50m,"Mar 20, 2026","Jun 12, 1999",26,1.9,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Heidenheim,,,"Aug 5, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Nicolas Cozza,485965,€3.00m,"Dec 15, 2025","Jan 8, 1999",27,1.78,France,[],Left-Back,,FC Nantes,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Steven Skrzybski,93827,€600k,"Dec 16, 2025","Nov 18, 1992",33,1.74,Germany,[],Centre-Forward,,Holstein Kiel,,,"Jul 5, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Silas,612826,€3.00m,"Dec 19, 2025","Oct 6, 1998",27,1.89,DR Congo,['DR Congo'],Right Winger,"                0
0  Right Midfield
1  Centre-Forward",Mainz,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Diogo Leite,357156,€12.00m,"Dec 19, 2025","Jan 23, 1999",27,1.9,Portugal,[],Centre-Back,,Union Berlin,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Julien Yanda,1137980,€250k,"Dec 29, 2025","Aug 22, 2007",18,1.83,Germany,[],Left-Back,,FC Bayern II,,,"Jan 27, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,Bundesliga
Ronny Seibt,915071,€75k,"Jun 24, 2025","Jul 10, 2005",20,1.91,Germany,[],Goalkeeper,,SC Weiche 08,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,Bundesliga
Leroy Sané,192565,€22.00m,"Mar 5, 2026","Jan 11, 1996",30,1.83,Germany,"['Germany', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Galatasaray,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Tim Skarke,287920,€1.80m,"Dec 19, 2025","Sep 7, 1996",29,1.81,Germany,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Péter Gulácsi,57071,€2.00m,"Dec 19, 2025","May 6, 1990",35,1.93,Hungary,['Hungary'],Goalkeeper,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
