PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Felix Agu,,"€ 32,692","€ 1,700,000","Jul 16, 2024","Jun 30, 2027",2.0,"€ 3,400,000","€ 9,000,000",Reserve,D,26,Nigeria,Werder Bremen,True,,2025-26,Bundesliga,
Nikola Vasilj,,"€ 32,692","€ 1,700,000","Jan 24, 2024","Jun 30, 2026",1.0,"€ 1,700,000",,Starter,K,30,Bosnia-Herzegovina,St Pauli,True,,2025-26,Bundesliga,
Patrick Osterhage,,"€ 32,692","€ 1,700,000","Jul 1, 2024","Jun 30, 2026",1.0,"€ 1,700,000",,Starter,M,26,Germany,Freiburg,True,,2025-26,Bundesliga,
Derrick Köhn,,"€ 32,692","€ 1,700,000","Aug 19, 2025","Jun 30, 2029",4.0,"€ 6,800,000",,Starter,D,27,Ghana,Union Berlin,True,,2025-26,Bundesliga,
Manolis Saliakas,,"€ 32,692","€ 1,700,000","Jul 9, 2024","Jun 30, 2026",1.0,"€ 1,700,000",,Starter,D,29,Greece,St Pauli,True,,2025-26,Bundesliga,
Hauke Wahl,,"€ 32,692","€ 1,700,000","Sep 22, 2025","Jun 30, 2026",1.0,"€ 1,700,000",,Starter,D,31,Germany,St Pauli,True,,2025-26,Bundesliga,
Daniel Elfadli,,"€ 32,692","€ 1,700,000","Jul 27, 2025","Jun 30, 2028",3.0,"€ 5,100,000",,Reserve,D,28,Libya,Hamburg,True,,2025-26,Bundesliga,
Wael Mohya,,"€ 32,692","€ 1,700,000","Jul 6, 2025","Jun 30, 2026",1.0,"€ 1,700,000",,Reserve,F,17,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Rocco Reitz,,"€ 32,692","€ 1,700,000","Feb 1, 2024","Jun 30, 2028",3.0,"€ 5,100,000","€ 28,000,000",Reserve,M,23,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Janik Haberer,,"€ 32,692","€ 1,700,000","Oct 24, 2024","Jun 30, 2027",2.0,"€ 3,400,000",,Starter,M,31,Germany,Union Berlin,True,,2025-26,Bundesliga,
Nathan N'Goumou,,"€ 32,692","€ 1,700,000","Aug 30, 2022","Jun 30, 2027",2.0,"€ 3,400,000",,Reserve,F,25,Cameroon,Monchengladbach,True,,2025-26,Bundesliga,
Alexis Claude-Maurice,,"€ 32,692","€ 1,700,000","Aug 30, 2024","Jun 30, 2027",2.0,"€ 3,400,000",,Starter,F,27,France,Augsburg,True,,2025-26,Bundesliga,
Benedikt Gimber,,"€ 32,692","€ 1,700,000","Sep 1, 2024","Jun 30, 2028",3.0,"€ 5,100,000",,Starter,D,28,Germany,Heidenheim,True,,2025-26,Bundesliga,
Woo-yeong Jeong,,"€ 32,692","€ 1,700,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 1,700,000",,Starter,F,26,South Korea,Union Berlin,True,,2025-26,Bundesliga,
Stefan Bell,,"€ 32,692","€ 1,700,000","May 2, 2025","Jun 30, 2026",1.0,"€ 1,700,000",,Reserve,D,34,Germany,Mainz,True,,2025-26,Bundesliga,
Niklas Dorsch,,"€ 32,692","€ 1,700,000","Aug 30, 2024","Jun 30, 2028",3.0,"€ 5,100,000",,Reserve,M,28,Germany,Heidenheim,True,,2025-26,Bundesliga,
Moritz Jenz,,"€ 32,692","€ 1,700,000","Jul 1, 2023","Jun 30, 2027",2.0,"€ 3,400,000",,Starter,D,26,Germany,Wolfsburg,True,,2025-26,Bundesliga,
András Schäfer,,"€ 32,692","€ 1,700,000","May 1, 2024","Jun 30, 2027",2.0,"€ 3,400,000",,Starter,M,26,Hungary,Union Berlin,True,,2025-26,Bundesliga,
Mathias Pereira Lage,,"€ 30,769","€ 1,600,000","Jul 1, 2025","Jun 30, 2028",3.0,"€ 4,800,000",,Reserve,F,29,Portugal,St Pauli,True,,2025-26,Bundesliga,
Martijn Kaars,,"€ 30,769","€ 1,600,000","Aug 28, 2025","Jun 30, 2026",1.0,"€ 1,600,000",,Starter,F,26,Netherlands,St Pauli,True,,2025-26,Bundesliga,
Ezechiel Banzuzi,,"€ 29,038","€ 1,510,000","Jul 1, 2025","Jun 30, 2030",5.0,"€ 7,550,000","€ 65,000,000",Reserve,M,20,Netherlands,Leipzig,True,,2025-26,Bundesliga,
Ameen Al-Dakhil,,"€ 29,038","€ 1,510,000","Aug 27, 2024","Jun 30, 2028",3.0,"€ 4,530,000",,Reserve,D,23,Belgium,Stuttgart,True,,2025-26,Bundesliga,
Kevin Akpoguma,,"€ 29,038","€ 1,510,000","Jun 21, 2023","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,D,30,Nigeria,Hoffenheim,True,,2025-26,Bundesliga,
Adrian Beck,,"€ 29,038","€ 1,510,000","Sep 1, 2024","Jun 30, 2028",3.0,"€ 4,530,000",,Reserve,F,28,Germany,Heidenheim,True,,2025-26,Bundesliga,
Joe Scally,,"€ 29,038","€ 1,510,000","Apr 20, 2023","Jun 30, 2027",2.0,"€ 3,020,000",,Starter,D,23,United States,Monchengladbach,True,,2025-26,Bundesliga,
Jan Schöppner,,"€ 29,038","€ 1,510,000","Jan 10, 2025","Jun 30, 2028",3.0,"€ 4,530,000",,Starter,M,26,Germany,Heidenheim,True,,2025-26,Bundesliga,
Jonas Omlin,,"€ 29,038","€ 1,510,000","Jan 19, 2023","Jun 30, 2027",2.0,"€ 3,020,000",,Reserve,K,31,Switzerland,Monchengladbach,False,,2025-26,Bundesliga,
Daniel-Kofi Kyereh,,"€ 29,038","€ 1,510,000","Jul 1, 2022","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,F,29,Ghana,Freiburg,True,,2025-26,Bundesliga,
Badredine Bouanani,,"€ 29,038","€ 1,510,000","Aug 31, 2025","Jun 30, 2030",5.0,"€ 7,550,000",,Reserve,F,21,Algeria,Stuttgart,True,,2025-26,Bundesliga,
Elvis Rexhbecaj,,"€ 29,038","€ 1,510,000","Jul 27, 2022","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,M,28,Kosovo,Augsburg,True,,2025-26,Bundesliga,
Lukas Ullrich,,"€ 29,038","€ 1,510,000","Jan 8, 2026","Jun 30, 2029",4.0,"€ 6,040,000",,Starter,D,21,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Andrej Ilic,,"€ 29,038","€ 1,510,000","Jul 1, 2025","Jun 30, 2027",2.0,"€ 3,020,000",,Starter,F,25,Serbia,Union Berlin,True,,2025-26,Bundesliga,
Danny da Costa,,"€ 29,038","€ 1,510,000","Apr 11, 2025","Jun 30, 2026",1.0,"€ 1,510,000",,Starter,D,32,Germany,Mainz,True,,2025-26,Bundesliga,
Fabian Rieder,,"€ 29,038","€ 1,510,000","Sep 1, 2025","Jun 30, 2030",5.0,"€ 7,550,000",,Reserve,F,23,Switzerland,Augsburg,True,,2025-26,Bundesliga,
Linton Maina,,"€ 29,038","€ 1,510,000","May 18, 2025","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,F,26,Germany,Koln,True,,2025-26,Bundesliga,
Rayan Philippe,,"€ 29,038","€ 1,510,000","Jul 2, 2025","Jun 30, 2029",4.0,"€ 6,040,000",,Reserve,F,25,France,Hamburg,True,,2025-26,Bundesliga,
Oliver Burke,,"€ 29,038","€ 1,510,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 6,040,000",,Reserve,F,28,Scotland,Union Berlin,True,,2025-26,Bundesliga,
Max Rosenfelder,,"€ 29,038","€ 1,510,000","Nov 28, 2024","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,D,22,Germany,Freiburg,True,,2025-26,Bundesliga,
Rômulo,,"€ 29,038","€ 1,510,000","Aug 15, 2025","Jun 30, 2030",5.0,"€ 7,550,000",,Starter,F,23,Brazil,Leipzig,True,,2025-26,Bundesliga,
Justin Njinmah,,"€ 29,038","€ 1,510,000","Jun 13, 2024","Jun 30, 2027",2.0,"€ 3,020,000",,Starter,F,25,Germany,Werder Bremen,True,,2025-26,Bundesliga,
Albian Hajdari,,"€ 29,038","€ 1,510,000","Aug 25, 2025","Jun 30, 2029",4.0,"€ 6,040,000",,Starter,D,22,Kosovo,Hoffenheim,True,,2025-26,Bundesliga,
Diant Ramaj,,"€ 29,038","€ 1,510,000","Jul 28, 2025","Jun 30, 2026",1.0,"€ 1,510,000",,Starter,K,24,Germany,Heidenheim,True,,2025-26,Bundesliga,
Marco Grüll,,"€ 29,038","€ 1,510,000","Jul 1, 2024","Jun 30, 2026",1.0,"€ 1,510,000",,Starter,F,27,Austria,Werder Bremen,True,,2025-26,Bundesliga,
Jonas Omlin,,"€ 29,038","€ 1,510,000","Jan 27, 2026","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,K,32,Switzerland,Bayer Leverkusen,True,,2025-26,Bundesliga,
Brajan Gruda,,"€ 29,038","€ 1,510,000","Feb 2, 2026","Jun 30, 2026",1.0,"€ 1,510,000",,Starter,F,21,Germany,Leipzig,True,,2025-26,Bundesliga,
Han-Noah Massengo,,"€ 29,038","€ 1,510,000","Jul 15, 2025","Jun 30, 2030",5.0,"€ 7,550,000",,Starter,M,24,France,Augsburg,True,,2025-26,Bundesliga,
Diogo Leite,,"€ 29,038","€ 1,510,000","Jul 1, 2023","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,D,27,Portugal,Union Berlin,True,,2025-26,Bundesliga,
Philipp Sander,,"€ 29,038","€ 1,510,000","Jul 1, 2024","Jun 30, 2028",3.0,"€ 4,530,000",,Starter,M,27,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Albert Sambi Lokonga,,"€ 29,038","€ 1,510,000","Sep 1, 2025","Jun 30, 2028",3.0,"€ 4,530,000",,Reserve,M,26,Belgium,Hamburg,True,,2025-26,Bundesliga,
Florian Kainz,,"€ 29,038","€ 1,510,000","Jun 13, 2024","Jun 30, 2026",1.0,"€ 1,510,000",,Reserve,F,33,Austria,Koln,True,,2025-26,Bundesliga,
Samuel Essende,,"€ 29,038","€ 1,510,000","Jul 1, 2024","Jun 30, 2028",3.0,"€ 4,530,000",,Reserve,F,28,Democratic Republic of the Congo,Augsburg,True,,2025-26,Bundesliga,
David Nemeth,,"€ 27,308","€ 1,420,000","May 21, 2025","Jun 30, 2026",1.0,"€ 1,420,000",,Reserve,D,24,Austria,St Pauli,True,,2025-26,Bundesliga,
Paul Nebel,,"€ 27,308","€ 1,420,000","Jun 11, 2024","Jun 30, 2027",2.0,"€ 2,840,000",,Reserve,F,23,Germany,Mainz,True,,2025-26,Bundesliga,
Sacha Boey,,"€ 27,308","€ 1,420,000","Jan 28, 2024","Jun 30, 2028",3.0,"€ 4,260,000",,Reserve,D,25,France,Bayern Munich,False,,2025-26,Bundesliga,
Noah Katterbach,,"€ 27,308","€ 1,420,000","Jan 31, 2024","Jun 30, 2027",2.0,"€ 2,840,000",,Reserve,D,24,Germany,Hamburg,True,,2025-26,Bundesliga,
Tom Krauß,,"€ 27,308","€ 1,420,000","Jul 5, 2025","Jun 30, 2026",1.0,"€ 1,420,000",,Starter,M,24,Germany,Koln,True,,2025-26,Bundesliga,
Leon Avdullahu,,"€ 27,308","€ 1,420,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 5,680,000",,Starter,M,21,Kosovo,Hoffenheim,True,,2025-26,Bundesliga,
Konstantinos Koulierakis,,"€ 27,308","€ 1,420,000","Aug 30, 2024","Jun 30, 2029",4.0,"€ 5,680,000",,Reserve,D,22,Greece,Wolfsburg,True,,2025-26,Bundesliga,
Tim Skarke,,"€ 27,308","€ 1,420,000","Sep 20, 2024","Jun 30, 2026",1.0,"€ 1,420,000",,Reserve,F,29,Germany,Union Berlin,True,,2025-26,Bundesliga,
Marius Bülter,,"€ 25,385","€ 1,320,000","Jul 31, 2025","Jun 30, 2027",2.0,"€ 2,640,000",,Reserve,F,32,Germany,Koln,True,,2025-26,Bundesliga,
Grischa Prömel,,"€ 25,385","€ 1,320,000","Jul 1, 2022","Jun 30, 2026",1.0,"€ 1,320,000",,Starter,M,31,Germany,Hoffenheim,True,,2025-26,Bundesliga,
Robin Fellhauer,,"€ 25,385","€ 1,320,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 5,280,000",,Starter,M,28,Germany,Augsburg,True,,2025-26,Bundesliga,
Romano Schmid,,"€ 25,385","€ 1,320,000","Dec 13, 2023","Jun 30, 2027",2.0,"€ 2,640,000",,Starter,F,26,Austria,Werder Bremen,True,,2025-26,Bundesliga,
Ibrahim Maza,,"€ 25,385","€ 1,320,000","Jul 1, 2025","Jun 30, 2030",5.0,"€ 6,600,000",,Starter,F,20,Algeria,Bayer Leverkusen,True,,2025-26,Bundesliga,
Alexander Meyer,,"€ 25,385","€ 1,320,000","Dec 3, 2025","Jun 30, 2027",2.0,"€ 2,640,000",,Reserve,K,34,Germany,Borussia Dortmund,True,,2025-26,Bundesliga,
Can Uzun,,"€ 25,385","€ 1,320,000","Jul 2, 2024","Jun 30, 2029",4.0,"€ 5,280,000",,Reserve,F,20,Turkey,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Leart Paqarada,,"€ 25,385","€ 1,320,000","Aug 28, 2025","Jun 30, 2027",2.0,"€ 2,640,000",,Reserve,D,31,Kosovo,Heidenheim,True,,2025-26,Bundesliga,
Connor Metcalfe,,"€ 25,385","€ 1,320,000","Aug 22, 2024","Jun 30, 2026",1.0,"€ 1,320,000",,Reserve,M,26,Australia,St Pauli,True,,2025-26,Bundesliga,
Phillip Tietz,,"€ 25,385","€ 1,320,000","Jan 2, 2026","Jun 30, 2028",3.0,"€ 3,960,000",,Starter,F,28,Germany,Mainz,True,,2025-26,Bundesliga,
Kosta Nedeljkovic,,"€ 25,385","€ 1,320,000","Jul 14, 2025","Jun 30, 2026",1.0,"€ 1,320,000",,Reserve,D,20,Serbia,Leipzig,True,,2025-26,Bundesliga,
Robin Hranac,,"€ 25,385","€ 1,320,000","Aug 25, 2024","Jun 30, 2028",3.0,"€ 3,960,000",,Starter,D,26,Czech Republic,Hoffenheim,True,,2025-26,Bundesliga,
Nicolai Remberg,,"€ 25,385","€ 1,320,000","Jul 1, 2025","Jun 30, 2028",3.0,"€ 3,960,000",,Starter,M,25,Germany,Hamburg,True,,2025-26,Bundesliga,
Jonas Urbig,,"€ 25,385","€ 1,320,000","Jan 27, 2025","Jun 30, 2029",4.0,"€ 5,280,000",,Starter,K,22,Germany,Bayern Munich,True,,2025-26,Bundesliga,
Dimitrios Giannoulis,,"€ 25,385","€ 1,320,000","Jul 23, 2024","Jun 30, 2028",3.0,"€ 3,960,000",,Starter,D,30,Greece,Augsburg,True,,2025-26,Bundesliga,
Assan Ouédraogo,,"€ 25,385","€ 1,320,000","Jul 1, 2024","Jun 30, 2029",4.0,"€ 5,280,000",,Reserve,M,19,Germany,Leipzig,True,,2025-26,Bundesliga,
Mathias Honsak,,"€ 25,385","€ 1,320,000","Jul 1, 2024","Jun 30, 2027",2.0,"€ 2,640,000",,Reserve,F,29,Austria,Heidenheim,True,,2025-26,Bundesliga,
Igor Matanovic,,"€ 25,385","€ 1,320,000","Jul 9, 2025","Jun 30, 2026",1.0,"€ 1,320,000",,Starter,F,22,Croatia,Freiburg,True,,2025-26,Bundesliga,
Lennard Maloney,,"€ 25,385","€ 1,320,000","Jan 21, 2025","Jun 30, 2028",3.0,"€ 3,960,000",,Reserve,M,26,United States,Mainz,True,,2025-26,Bundesliga,
Janis Blaswich,,"€ 23,654","€ 1,230,000","Aug 11, 2025","Jun 30, 2027",2.0,"€ 2,460,000",,Starter,K,34,Germany,Bayer Leverkusen,True,,2025-26,Bundesliga,
Kota Takai,,"€ 23,654","€ 1,230,000","Jan 2, 2026","Jun 30, 2026",1.0,"€ 1,230,000",,Starter,D,21,Japan,Monchengladbach,True,,2025-26,Bundesliga,
Amos Pieper,,"€ 23,654","€ 1,230,000","Nov 28, 2025","Jun 30, 2026",1.0,"€ 1,230,000",,Reserve,D,28,Germany,Werder Bremen,True,,2025-26,Bundesliga,
Bazoumana Touré,,"€ 23,654","€ 1,230,000","Feb 1, 2025","Jun 30, 2029",4.0,"€ 4,920,000",,Starter,F,19,Cote d'Ivoire,Hoffenheim,True,,2025-26,Bundesliga,
Jan Thielmann,,"€ 23,654","€ 1,230,000","Aug 2, 2025","Jun 30, 2028",3.0,"€ 3,690,000",,Reserve,F,23,Germany,Koln,True,,2025-26,Bundesliga,
Stanley Nsoki,,"€ 23,269","€ 1,210,000","Jul 24, 2025","Jun 30, 2026",1.0,"€ 1,210,000",,Starter,D,26,France,Union Berlin,True,,2025-26,Bundesliga,
Kevin Paredes,,"€ 21,731","€ 1,130,000","Jan 28, 2022","Jun 30, 2026",1.0,"€ 1,130,000",,Reserve,M,22,United States,Wolfsburg,True,,2025-26,Bundesliga,
Cyriaque Irié,,"€ 21,731","€ 1,130,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 1,130,000",,Reserve,F,20,Burkina Faso,Freiburg,True,,2025-26,Bundesliga,
Kilian Fischer,,"€ 21,731","€ 1,130,000","Jul 1, 2022","Jun 30, 2027",2.0,"€ 2,260,000",,Reserve,D,25,Germany,Wolfsburg,True,,2025-26,Bundesliga,
Nelson Weiper,,"€ 21,731","€ 1,130,000","Aug 28, 2025","Jun 30, 2029",4.0,"€ 4,520,000",,Reserve,F,20,Germany,Mainz,True,,2025-26,Bundesliga,
Rav van den Berg,,"€ 21,731","€ 1,130,000","Aug 13, 2025","Jun 30, 2030",5.0,"€ 5,650,000",,Starter,D,21,Netherlands,Koln,True,,2025-26,Bundesliga,
Ísak Jóhannesson,,"€ 21,731","€ 1,130,000","Jul 1, 2025","Jun 30, 2030",5.0,"€ 5,650,000",,Reserve,M,22,Iceland,Koln,True,,2025-26,Bundesliga,
Fabian Bredlow,,"€ 21,731","€ 1,130,000","Jul 14, 2025","Jun 30, 2027",2.0,"€ 2,260,000",,Reserve,K,30,Germany,Stuttgart,True,,2025-26,Bundesliga,
Danel Sinani,,"€ 21,731","€ 1,130,000","Jul 4, 2023","Jun 30, 2026",1.0,"€ 1,130,000",,Starter,F,28,Luxembourg,St Pauli,True,,2025-26,Bundesliga,
Jens Castrop,,"€ 21,731","€ 1,130,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 4,520,000",,Reserve,M,22,South Korea,Monchengladbach,True,,2025-26,Bundesliga,
Giovanni Reyna,,"€ 21,731","€ 1,130,000","Aug 23, 2025","Jun 30, 2028",3.0,"€ 3,390,000",,Reserve,F,23,United States,Monchengladbach,True,,2025-26,Bundesliga,
Arijon Ibrahimovic,,"€ 21,731","€ 1,130,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 1,130,000",,Starter,F,20,Germany,Heidenheim,True,,2025-26,Bundesliga,
Yannik Engelhardt,,"€ 21,731","€ 1,130,000","Sep 1, 2025","Jun 30, 2026",1.0,"€ 1,130,000",,Starter,M,24,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Jean-Mattéo Bahoya,,"€ 21,731","€ 1,130,000","Jan 25, 2024","Jun 30, 2029",4.0,"€ 4,520,000",,Starter,F,20,France,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Noah Atubolu,,"€ 21,731","€ 1,130,000","Jul 13, 2023","Jun 30, 2027",2.0,"€ 2,260,000",,Starter,K,23,Germany,Freiburg,True,,2025-26,Bundesliga,
Bakery Jatta,,"€ 21,731","€ 1,130,000","Jan 14, 2024","Jun 30, 2029",4.0,"€ 4,520,000",,Starter,F,27,The Gambia,Hamburg,True,,2025-26,Bundesliga,
Mads Pedersen,,"€ 21,731","€ 1,130,000","Jul 14, 2023","Jun 30, 2027",2.0,"€ 2,260,000",,Reserve,D,29,Denmark,Augsburg,True,,2025-26,Bundesliga,
Albert Grønbaek,,"€ 21,731","€ 1,130,000","Jan 31, 2026","Jun 30, 2026",1.0,"€ 1,130,000",,Reserve,F,24,Denmark,Hamburg,True,,2025-26,Bundesliga,
Silas Katompa Mvumpa,,"€ 21,731","€ 1,130,000","Jan 6, 2026","Jun 30, 2026",1.0,"€ 1,130,000",,Starter,F,27,Democratic Republic of the Congo,Mainz,True,,2025-26,Bundesliga,
Jakub Kaminski,,"€ 21,731","€ 1,130,000","Jul 4, 2025","Jun 30, 2026",1.0,"€ 1,130,000",,Starter,F,23,Poland,Koln,True,,2025-26,Bundesliga,
Dominique Heintz,,"€ 21,731","€ 1,130,000","Mar 29, 2024","Jun 30, 2026",1.0,"€ 1,130,000",,Reserve,D,32,Germany,Koln,True,,2025-26,Bundesliga,
Marvin Pieringer,,"€ 21,731","€ 1,130,000","Jul 3, 2023","Jun 30, 2027",2.0,"€ 2,260,000",,Starter,F,26,Germany,Heidenheim,True,,2025-26,Bundesliga,
Tom Rothe,,"€ 21,731","€ 1,130,000","Aug 7, 2024","Jun 30, 2026",1.0,"€ 1,130,000",,Reserve,D,21,Germany,Union Berlin,True,,2025-26,Bundesliga,
Andrija Maksimovic,,"€ 21,731","€ 1,130,000","Jul 16, 2025","Jun 30, 2030",5.0,"€ 5,650,000",,Reserve,F,18,Serbia,Leipzig,True,,2025-26,Bundesliga,
Maxim Leitsch,,"€ 21,731","€ 1,130,000","Jul 1, 2022","Jun 30, 2026",1.0,"€ 1,130,000",,Reserve,D,27,Germany,Mainz,True,,2025-26,Bundesliga,
Daniel Heuer Fernandes,,"€ 21,731","€ 1,130,000","Dec 8, 2023","Jun 30, 2026",1.0,"€ 1,130,000",,Starter,K,33,Portugal,Hamburg,True,,2025-26,Bundesliga,
James Sands,,"€ 20,000","€ 1,040,000","May 20, 2025","Jun 30, 2026",1.0,"€ 1,040,000",,Reserve,M,25,United States,St Pauli,True,,2025-26,Bundesliga,
Wouter Burger,,"€ 20,000","€ 1,040,000","Jul 22, 2025","Jun 30, 2030",5.0,"€ 5,200,000",,Starter,M,24,Netherlands,Hoffenheim,True,,2025-26,Bundesliga,
Dennis Geiger,,"€ 20,000","€ 1,040,000","Apr 20, 2023","Jun 30, 2027",2.0,"€ 2,080,000",,Reserve,M,27,Germany,Hoffenheim,False,,2025-26,Bundesliga,
Sebastian Sebulonsen,,"€ 20,000","€ 1,040,000","Jul 18, 2025","Jun 30, 2028",3.0,"€ 3,120,000",,Starter,D,26,Norway,Koln,True,,2025-26,Bundesliga,
William Bøving,,"€ 20,000","€ 1,040,000","Sep 1, 2025","Jun 30, 2029",4.0,"€ 4,160,000",,Reserve,F,22,Denmark,Mainz,True,,2025-26,Bundesliga,
Joël Schmied,,"€ 20,000","€ 1,040,000","Jan 13, 2025","Jun 30, 2029",4.0,"€ 4,160,000",,Starter,D,27,Switzerland,Koln,True,,2025-26,Bundesliga,
Derry Scherhant,,"€ 18,077","€ 940,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 940,000",,Reserve,F,23,Germany,Freiburg,True,,2025-26,Bundesliga,
Ansgar Knauff,,"€ 18,077","€ 940,000","Jul 1, 2023","Jun 30, 2028",3.0,"€ 2,820,000",,Reserve,F,24,Germany,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Leopold Querfeld,,"€ 18,077","€ 940,000","Jul 1, 2024","Jun 30, 2026",1.0,"€ 940,000",,Starter,D,22,Austria,Union Berlin,True,,2025-26,Bundesliga,
Denis Huseinbasic,,"€ 18,077","€ 940,000","Jun 30, 2024","Jun 30, 2027",2.0,"€ 1,880,000",,Reserve,M,24,Bosnia-Herzegovina,Koln,True,,2025-26,Bundesliga,
Anthony Jung,,"€ 18,077","€ 940,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 940,000",,Reserve,D,34,Germany,Freiburg,True,,2025-26,Bundesliga,
Timothy Chandler,,"€ 18,077","€ 940,000","May 8, 2025","Jun 30, 2026",1.0,"€ 940,000",,Reserve,D,35,United States,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Nicolas Höfler,,"€ 18,077","€ 940,000","Nov 18, 2024","Jun 30, 2026",1.0,"€ 940,000",,Reserve,M,35,Germany,Freiburg,True,,2025-26,Bundesliga,
Tim Lemperle,,"€ 18,077","€ 940,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 3,760,000",,Reserve,F,24,Germany,Hoffenheim,True,,2025-26,Bundesliga,
Muhammed Damar,,"€ 18,077","€ 940,000","May 21, 2025","Jun 30, 2029",4.0,"€ 3,760,000",,Reserve,F,21,Germany,Hoffenheim,True,,2025-26,Bundesliga,
Finn Jeltsch,,"€ 18,077","€ 940,000","Feb 3, 2025","Jun 30, 2030",5.0,"€ 4,700,000",,Reserve,D,19,Germany,Stuttgart,True,,2025-26,Bundesliga,
Nediljko Labrovic,,"€ 18,077","€ 940,000","Jul 1, 2024","Jun 30, 2029",4.0,"€ 3,760,000",,Reserve,K,26,Croatia,Augsburg,True,,2025-26,Bundesliga,
Nnamdi Collins,,"€ 18,077","€ 940,000","Dec 16, 2024","Jun 30, 2030",5.0,"€ 4,700,000",,Starter,D,22,Germany,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Jonas Adjetey,,"€ 18,077","€ 940,000","Feb 2, 2026","Jun 30, 2030",5.0,"€ 4,700,000",,Reserve,D,22,Ghana,Wolfsburg,True,,2025-26,Bundesliga,
Saël Kumbedi,,"€ 18,077","€ 940,000","Jan 1, 2026","Jun 30, 2029",4.0,"€ 3,760,000",,Starter,D,20,France,Wolfsburg,True,,2025-26,Bundesliga,
Pascal Stenzel,,"€ 18,077","€ 940,000","Jan 17, 2024","Jun 30, 2026",1.0,"€ 940,000",,Reserve,D,29,Germany,Stuttgart,True,,2025-26,Bundesliga,
Aljoscha Kemlein,,"€ 18,077","€ 940,000","May 21, 2025","Jun 30, 2026",1.0,"€ 940,000",,Starter,M,21,Germany,Union Berlin,True,,2025-26,Bundesliga,
Arthur,,"€ 18,077","€ 940,000","Jul 1, 2023","Jun 30, 2028",3.0,"€ 2,820,000",,Starter,D,22,Brazil,Bayer Leverkusen,True,,2025-26,Bundesliga,
Tim Siersleben,,"€ 18,077","€ 940,000","Sep 13, 2025","Jun 30, 2028",3.0,"€ 2,820,000",,Starter,D,25,Germany,Heidenheim,True,,2025-26,Bundesliga,
Ransford-Yeboah Königsdörffer,,"€ 18,077","€ 940,000","Jul 1, 2022","Jun 30, 2026",1.0,"€ 940,000",,Starter,F,24,Ghana,Hamburg,True,,2025-26,Bundesliga,
Olivier Deman,,"€ 18,077","€ 940,000","Aug 31, 2023","Jun 30, 2028",3.0,"€ 2,820,000",,Reserve,D,25,Belgium,Werder Bremen,True,,2025-26,Bundesliga,
Johan Manzambi,,"€ 18,077","€ 940,000","Jun 24, 2025","Jun 30, 2030",5.0,"€ 4,700,000",,Reserve,M,20,Switzerland,Freiburg,True,,2025-26,Bundesliga,
Ernest Poku,,"€ 18,077","€ 940,000","Aug 12, 2025","Jun 30, 2030",5.0,"€ 4,700,000",,Reserve,F,22,Netherlands,Bayer Leverkusen,True,,2025-26,Bundesliga,
Elias Saad,,"€ 18,077","€ 940,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 3,760,000",,Reserve,F,26,Tunisia,Augsburg,False,,2025-26,Bundesliga,
Livan Burcu,,"€ 16,346","€ 850,000","Jul 8, 2025","Jun 30, 2026",1.0,"€ 850,000",,Reserve,F,21,Turkey,Union Berlin,True,,2025-26,Bundesliga,
Arnaud Nordin,,"€ 16,346","€ 850,000","Jan 28, 2025","Jun 30, 2028",3.0,"€ 2,550,000",,Reserve,F,27,France,Mainz,False,,2025-26,Bundesliga,
