Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Amine Adli,532776,€20.00m,"Dec 9, 2025","May 10, 2000",25,1.8,Morocco,"['Morocco', 'France']",Left Winger,"                0
0    Right Winger
1  Second Striker",Bournemouth,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,['Switzerland'],Right-Back,"                0
0  Right Midfield",Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Paulinho,428791,€11.00m,"Mar 12, 2026","Jul 15, 2000",25,1.77,Brazil,['Brazil'],Second Striker,"                0
0  Centre-Forward
1     Left Winger",Palmeiras,,,"Jan 1, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,22/23,Bundesliga
Naouirou Ahamada,538971,€3.50m,"Dec 9, 2025","Mar 29, 2002",24,1.83,France,"['Comoros', 'France']",Central Midfield,"                    0
0  Defensive Midfield",AJ Auxerre,,,"Jan 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Damion Downs,820241,€6.00m,"Mar 20, 2026","Jul 6, 2004",21,1.92,United States,"['United States', 'Germany']",Centre-Forward,"              0
0  Right Winger",Hamburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Munas Dabbur,145866,€1.00m,"Nov 28, 2025","May 14, 1992",33,1.82,Israel,['Israel'],Centre-Forward,,FC Baniyas,,,"Jan 25, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Ondrej Duda,232418,€3.20m,"Dec 18, 2025","Dec 5, 1994",31,1.8,Slovakia,['Slovakia'],Central Midfield,"                    0
0  Attacking Midfield",Al-Ettifaq,,,"Jul 16, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Bundesliga
Tim Lemperle,553285,€15.00m,"Mar 20, 2026","Feb 5, 2002",24,1.87,Germany,[],Centre-Forward,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Paul Grave,452192,€50k,"Dec 19, 2025","Apr 10, 2001",25,1.93,Germany,['Germany'],Goalkeeper,,1.FC Bocholt,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Bundesliga
Maximilian Philipp,143891,€600k,"Dec 19, 2025","Mar 1, 1994",32,1.83,Germany,[],Second Striker,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Florian Niederlechner,152963,€300k,"Mar 19, 2026","Oct 24, 1990",35,1.87,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",1860 Munich,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Lucas Laux,584062,€100k,"Dec 19, 2025","Oct 14, 2002",23,1.83,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Eintracht Trier,,,"Jul 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Lukas Ambros,671548,€3.00m,"Mar 26, 2026","Jun 5, 2004",21,1.82,Czech Republic,['Czech Republic'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Górnik Zabrze,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Marius Wolf,193900,€2.50m,"Dec 19, 2025","May 27, 1995",30,1.88,Germany,[],Right-Back,,Augsburg,,,"Aug 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Patrick Herrmann,32711,,,"Feb 12, 1991",35,1.79,Germany,['Germany'],Right Winger,"                0
0  Second Striker
1     Left Winger",Retired,Mönchengladbach,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Eric-Maxim Choupo-Moting,45660,€1.20m,"Dec 11, 2025","Mar 23, 1989",37,1.91,Cameroon,[],Centre-Forward,,New York,,,"Jan 1, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Jude Bellingham,581678,€140.00m,"Mar 16, 2026","Jun 29, 2003",22,1.86,England,"['England', 'Ireland']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Real Madrid,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,22/23,Bundesliga
Mattis Hoppe,666169,€150k,"Dec 23, 2025","Jul 23, 2003",22,1.79,Germany,['Germany'],Right-Back,"                0
0  Right Midfield",FC Ingolstadt,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Sebastian Andersson,147573,,,"Jul 15, 1991",34,1.9,Sweden,[],Centre-Forward,,Retired,1.FC Nuremberg,"Feb 13, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Marko Johansson,316983,€350k,"Dec 8, 2025","Aug 25, 1998",27,1.94,Sweden,[],Goalkeeper,,Tractor,,,"Sep 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Johannes Schenk,604326,€2.00m,"Dec 16, 2025","Jan 13, 2003",23,1.91,Germany,['Germany'],Goalkeeper,,Pr. Münster,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,['Germany'],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Rafael Borré,323831,€4.00m,"Dec 10, 2025","Sep 15, 1995",30,1.74,Colombia,[],Centre-Forward,,Internacional,,,"Mar 5, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Christoph Kramer,82097,,,"Feb 19, 1991",35,1.91,Germany,[],Defensive Midfield,,Retired,Mönchengladbach,"Jun 2, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Dayot Upamecano,344695,€70.00m,"Dec 19, 2025","Oct 27, 1998",27,1.86,France,"['Guinea-Bissau', 'France']",Centre-Back,,Bayern Munich,,,"Jul 5, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,22/23,Bundesliga
Keke Topp,701757,€3.50m,"Mar 20, 2026","Mar 25, 2004",22,1.92,Germany,['Germany'],Centre-Forward,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Thomas Ouwejan,241477,€900k,"Dec 2, 2025","Sep 30, 1996",29,1.83,Netherlands,['Netherlands'],Centre-Back,"               0
0      Left-Back
1  Left Midfield",NEC Nijmegen,,,"Aug 14, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Bundesliga
Aymen Barkok,315332,€450k,"Oct 21, 2025","May 21, 1998",27,1.89,Morocco,"['Morocco', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Raja Casablanca,,,"Jan 7, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Bundesliga
Kiliann Sildillia,548348,€5.00m,"Mar 11, 2026","May 16, 2002",23,1.86,France,[],Right-Back,,PSV,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Edmond Tapsoba,564545,€35.00m,"Dec 19, 2025","Feb 2, 1999",27,1.94,Burkina Faso,[],Centre-Back,,Leverkusen,,,"Jan 31, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Karim Onisiwo,119234,€500k,"Dec 22, 2025","Mar 17, 1992",34,1.88,Austria,['Austria'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Salzburg,,,"Jan 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Josha Vagnoman,448258,€10.00m,"Dec 19, 2025","Dec 11, 2000",25,1.9,Germany,[],Right-Back,,Stuttgart,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Liam Morrison,567114,€1.00m,"Dec 3, 2025","Apr 7, 2003",23,1.83,Scotland,[],Centre-Back,,Aberdeen FC,,,"Jan 20, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Exequiel Palacios,401578,€30.00m,"Dec 19, 2025","Oct 5, 1998",27,1.78,Argentina,['Argentina'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Leverkusen,,,"Jan 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Bundesliga
Janik Haberer,177779,€2.50m,"Dec 19, 2025","Apr 2, 1994",32,1.87,Germany,['Germany'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Union Berlin,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Raphaël Guerreiro,170986,€6.00m,"Dec 19, 2025","Dec 22, 1993",32,1.7,Portugal,[],Attacking Midfield,,Bayern Munich,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Jens Stage,289835,€14.00m,"Dec 19, 2025","Nov 8, 1996",29,1.87,Denmark,[],Central Midfield,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,22/23,Bundesliga
Donyell Malen,326029,€35.00m,"Mar 24, 2026","Jan 19, 1999",27,1.76,Netherlands,"['Suriname', 'Netherlands']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Roma,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Noussair Mazraoui,340456,€20.00m,"Mar 9, 2026","Nov 14, 1997",28,1.83,Morocco,[],Right-Back,,Man Utd,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Joe Scally,504153,€7.00m,"Dec 19, 2025","Dec 31, 2002",23,1.84,United States,['United States'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Mönchengladbach,,,"Jan 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Sadio Mané,200512,€7.00m,"Dec 18, 2025","Apr 10, 1992",34,1.74,Senegal,[],Left Winger,,Al-Nassr,,,"Aug 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Leandro Barreiro,357233,€15.00m,"Dec 18, 2025","Jan 3, 2000",26,1.74,Luxembourg,"['Portugal', 'Luxembourg']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Benfica,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Dion Beljo,618350,€4.00m,"Dec 22, 2025","Mar 1, 2002",24,1.95,Croatia,['Croatia'],Centre-Forward,,Dinamo Zagreb,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Patrick Pentz,223972,€2.20m,"Dec 15, 2025","Jan 2, 1997",29,1.83,Austria,[],Goalkeeper,,Bröndby IF,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,22/23,Bundesliga
Jens Grahl,40034,€200k,"Dec 19, 2025","Sep 22, 1988",37,1.92,Germany,['Germany'],Goalkeeper,,Frankfurt,,,"Jul 19, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Agustín Rogel,456535,€500k,"Dec 16, 2025","Oct 17, 1997",28,1.91,Uruguay,"['Uruguay', 'Italy']",Centre-Back,,Nacional,,,"Feb 4, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Paul Wanner,900909,€18.00m,"Mar 11, 2026","Dec 23, 2005",20,1.85,Austria,"['Austria', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",PSV,,,"Aug 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Bundesliga
Milos Veljkovic,202228,€2.50m,"Dec 11, 2025","Sep 26, 1995",30,1.88,Serbia,"['Switzerland', 'Serbia']",Centre-Back,,Red Star,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Juan José Perea,496767,€700k,"Mar 17, 2026","Feb 23, 2000",26,1.84,Colombia,[],Centre-Forward,,FC Zürich,,,"Jul 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Christian Günter,93707,€2.00m,"Dec 19, 2025","Feb 28, 1993",33,1.84,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Freiburg,,,"Jul 1, 2012",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,"['Türkiye', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Bundesliga
Frederik Winther,569349,€700k,"Nov 19, 2025","Jan 4, 2001",25,1.9,Denmark,['Denmark'],Centre-Back,"           0
0  Left-Back",Hammarby,,,"Mar 27, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Makoto Hasebe,39259,,,"Jan 18, 1984",42,1.8,Japan,['Japan'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Retired,Frankfurt,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Joshua Quarshie,790918,€4.00m,"Dec 3, 2025","Jul 26, 2004",21,1.96,Germany,[],Centre-Back,,Southampton,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,[],Attacking Midfield,,Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Aïssa Laïdouni,233782,€3.80m,"Dec 30, 2025","Dec 13, 1996",29,1.84,Tunisia,"['Tunisia', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Al-Wakrah SC,,,"Jul 12, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3800000.0,22/23,Bundesliga
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,"['Spain', 'Germany']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Malick Thiaw,521964,€45.00m,"Mar 9, 2026","Aug 8, 2001",24,1.94,Germany,"['Germany', 'Finland']",Centre-Back,"                    0
0  Defensive Midfield",Newcastle,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,Bundesliga
Jamal Musiala,580195,€120.00m,"Mar 20, 2026","Feb 26, 2003",23,1.84,Germany,[],Attacking Midfield,,Bayern Munich,,,"Jul 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,22/23,Bundesliga
Linus Gechter,692734,€3.50m,"Dec 16, 2025","Feb 27, 2004",22,1.91,Germany,[],Centre-Back,,Hertha BSC,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Koen Casteels,108880,€4.00m,"Dec 18, 2025","Jun 25, 1992",33,1.97,Belgium,[],Goalkeeper,,Al-Qadsiah,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Brajan Gruda,700106,€28.00m,"Dec 9, 2025","May 31, 2004",21,1.78,Germany,"['Albania', 'Germany']",Attacking Midfield,"              0
0  Right Winger",Leipzig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,22/23,Bundesliga
Thorgan Hazard,102226,€2.50m,"Dec 10, 2025","Mar 29, 1993",33,1.75,Belgium,['Belgium'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",RSC Anderlecht,,,"Sep 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,['Hungary'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Ermedin Demirovic,335457,€22.00m,"Dec 19, 2025","Mar 25, 1998",28,1.85,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Stuttgart,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Tony Jantschke,47587,,,"Apr 7, 1990",36,1.77,Germany,"['East Germany (GDR)', 'Germany']",Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Retired,Mönchengladbach,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Maximilian Eggestein,190284,€10.00m,"Dec 19, 2025","Dec 8, 1996",29,1.81,Germany,[],Central Midfield,,Freiburg,,,"Aug 18, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Julian Weigl,196792,€5.00m,"Dec 18, 2025","Sep 8, 1995",30,1.86,Germany,[],Defensive Midfield,,Al-Qadsiah,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Patrik Schick,242086,€20.00m,"Mar 20, 2026","Jan 24, 1996",30,1.91,Czech Republic,[],Centre-Forward,,Leverkusen,,,"Sep 8, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Mathys Tel,801734,€25.00m,"Mar 9, 2026","Apr 27, 2005",20,1.83,France,[],Centre-Forward,,Tottenham,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Bundesliga
Jeremie Frimpong,484547,€35.00m,"Mar 9, 2026","Dec 10, 2000",25,1.72,Netherlands,[],Right-Back,,Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Janis Blaswich,81173,€700k,"Dec 19, 2025","May 2, 1991",34,1.93,Germany,['Germany'],Goalkeeper,,Leverkusen,,,"Aug 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Elias Bakatukanda,795762,€400k,"Dec 22, 2025","Apr 13, 2004",22,1.93,DR Congo,[],Centre-Back,,Blau Weiss Linz,,,"Jan 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,[],Defensive Midfield,,Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Robert Andrich,159088,€7.00m,"Dec 19, 2025","Sep 22, 1994",31,1.87,Germany,[],Defensive Midfield,,Leverkusen,,,"Aug 16, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,[],Centre-Back,,Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Dedryck Boyata,88262,,,"Nov 28, 1990",35,1.88,Belgium,[],Centre-Back,,Retired,Club Brugge,"Aug 12, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Aarón Martín,251878,€7.00m,"Dec 23, 2025","Apr 22, 1997",28,1.78,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Genoa,,,"Jul 3, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Josip Juranovic,362977,€2.50m,"Dec 19, 2025","Aug 16, 1995",30,1.73,Croatia,[],Right-Back,,Union Berlin,,,"Jan 22, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Jiri Pavlenka,260053,€800k,"Dec 12, 2025","Apr 14, 1992",33,1.96,Czech Republic,[],Goalkeeper,,PAOK,,,"Sep 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Patrick Osterhage,443331,€12.00m,"Dec 19, 2025","Feb 1, 2000",26,1.86,Germany,[],Defensive Midfield,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
André Hahn,42783,,,"Aug 13, 1990",35,1.85,Germany,['Germany'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",KSV Urberach,,,"Aug 8, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
