Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Kelven Frees,934529,€300k,"Dec 23, 2025","Feb 3, 2005",21,2.02,Germany,[],Centre-Back,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Mads Pedersen,288429,€1.00m,"Dec 19, 2025","Sep 1, 1996",29,1.78,Denmark,[],Left-Back,,Augsburg,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Abdoulie Ceesay,1280281,€800k,"Dec 19, 2025","Jan 5, 2004",22,1.85,The Gambia,['The Gambia'],Centre-Forward,,St. Pauli,,,"Jan 3, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Eric Smith,292534,€5.00m,"Dec 19, 2025","Jan 8, 1997",29,1.92,Sweden,[],Centre-Back,,St. Pauli,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Robin Hranac,620217,€10.00m,"Mar 20, 2026","Jan 29, 2000",26,1.9,Czech Republic,[],Centre-Back,,Hoffenheim,,,"Aug 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Younes Ebnoutalib,692368,€8.00m,"Mar 20, 2026","Sep 13, 2003",22,1.91,Germany,[],Centre-Forward,,Frankfurt,,,"Jan 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Romano Schmid,346853,€15.00m,"Mar 20, 2026","Jan 27, 2000",26,1.68,Austria,[],Attacking Midfield,,Werder Bremen,,,"Jan 3, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Cameron Puertas,449592,€8.00m,"Mar 20, 2026","Aug 18, 1998",27,1.78,Spain,[],Attacking Midfield,,Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Robert Andrich,159088,€7.00m,"Dec 19, 2025","Sep 22, 1994",31,1.87,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Leverkusen,,,"Aug 16, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Ísak Jóhannesson,579565,€8.00m,"Mar 20, 2026","Mar 23, 2003",23,1.84,Iceland,"['England', 'Iceland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",1.FC Köln,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Eric Smith,292534,€5.00m,"Dec 19, 2025","Jan 8, 1997",29,1.92,Sweden,['Sweden'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",St. Pauli,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Michael Gregoritsch,120205,€1.50m,"Dec 15, 2025","Apr 18, 1994",31,1.93,Austria,['Austria'],Centre-Forward,"                0
0  Second Striker",Augsburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Fábio Baldé,910541,€3.00m,"Dec 19, 2025","Jul 20, 2005",20,1.82,Portugal,[],Left Winger,,Hamburg,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Stefan Smarkalev,1025989,€150k,"Dec 15, 2025","May 14, 2007",18,1.88,Bulgaria,[],Goalkeeper,,W. Bremen II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Salih Özcan,244940,€3.50m,"Dec 19, 2025","Jan 11, 1998",28,1.83,Türkiye,"['Türkiye', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Cameron Puertas,449592,€8.00m,"Mar 20, 2026","Aug 18, 1998",27,1.78,Spain,"['Switzerland', 'Spain']",Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Mert Kömür,777005,€12.00m,"Dec 19, 2025","Jul 17, 2005",20,1.84,Germany,[],Attacking Midfield,,Augsburg,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
David Nemeth,451906,€3.00m,"Mar 20, 2026","Mar 18, 2001",25,1.91,Austria,['Austria'],Centre-Back,,St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Samba Konaté,1380977,€1.00m,"Dec 6, 2025","Feb 27, 2009",17,1.9,France,"['Senegal', 'France']",Centre-Forward,,RB Leipzig U19,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Stanley Nsoki,371141,€2.00m,"Mar 20, 2026","Apr 9, 1999",27,1.84,France,[],Centre-Back,,Union Berlin,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Nadiem Amiri,232454,€17.00m,"Dec 19, 2025","Oct 27, 1996",29,1.8,Germany,[],Central Midfield,,Mainz,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,Bundesliga
Ron-Robert Zieler,21327,€500k,"Dec 19, 2025","Feb 12, 1989",37,1.88,Germany,[],Goalkeeper,,1.FC Köln,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Dayot Upamecano,344695,€70.00m,"Dec 19, 2025","Oct 27, 1998",27,1.86,France,[],Centre-Back,,Bayern Munich,,,"Jul 5, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,25/26,Bundesliga
Maximilian Arnold,117674,€4.50m,"Dec 19, 2025","May 27, 1994",31,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jan 1, 2012","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Bundesliga
Lovro Majer,387106,€10.00m,"Mar 20, 2026","Jan 17, 1998",28,1.78,Croatia,[],Attacking Midfield,,Wolfsburg,,,"Aug 16, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Daniel-Kofi Kyereh,272587,€100k,"Mar 20, 2026","Mar 8, 1996",30,1.79,Ghana,"['Ghana', 'Germany']",Attacking Midfield,"                0
0  Second Striker
1     Left Winger",Freiburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Bundesliga
Kevin Stöger,106872,€2.00m,"Mar 20, 2026","Aug 27, 1993",32,1.75,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Kevin Paredes,711517,€3.00m,"Mar 20, 2026","May 7, 2003",22,1.75,United States,"['United States', 'Dominican Republic']",Left Midfield,"                0
0     Left Winger
1  Right Midfield",Wolfsburg,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Jeffrey Gouweleeuw,106405,€1.00m,"Dec 19, 2025","Jul 10, 1991",34,1.88,Netherlands,['Netherlands'],Centre-Back,"                    0
0  Defensive Midfield",Augsburg,,,"Jan 9, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Tim Kleindienst,193033,€10.00m,"Mar 20, 2026","Aug 31, 1995",30,1.94,Germany,['Germany'],Centre-Forward,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Lennard Maloney,392710,€2.50m,"Mar 20, 2026","Oct 8, 1999",26,1.88,United States,"['United States', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",Mainz,,,"Jan 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Alexander Nübel,195778,€12.00m,"Dec 19, 2025","Sep 30, 1996",29,1.93,Germany,[],Goalkeeper,,Stuttgart,,,"Jul 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Nico Elvedi,192635,€8.00m,"Dec 19, 2025","Sep 30, 1996",29,1.89,Switzerland,[],Centre-Back,,Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,[],Central Midfield,,Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Bundesliga
Keita Kosugi,1146988,€6.00m,"Mar 20, 2026","Mar 18, 2006",20,1.72,Japan,[],Left-Back,,Frankfurt,,,"Jan 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Warmed Omari,711996,€3.50m,"Mar 20, 2026","Apr 23, 2000",25,1.88,Comoros,"['Mayotte', 'Comoros', 'France']",Centre-Back,,Hamburg,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Jan Schöppner,581357,€3.50m,"Mar 20, 2026","Jun 12, 1999",26,1.9,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Heidenheim,,,"Aug 5, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Silas,612826,€3.00m,"Dec 19, 2025","Oct 6, 1998",27,1.89,DR Congo,['DR Congo'],Right Winger,"                0
0  Right Midfield
1  Centre-Forward",Mainz,,,"Jan 6, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Ron-Robert Zieler,21327,€500k,"Dec 19, 2025","Feb 12, 1989",37,1.88,Germany,['Germany'],Goalkeeper,,1.FC Köln,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Diogo Leite,357156,€12.00m,"Dec 19, 2025","Jan 23, 1999",27,1.9,Portugal,[],Centre-Back,,Union Berlin,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Luca Reggiani,1074990,€5.00m,"Mar 20, 2026","Jan 9, 2008",18,1.94,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Dortmund,,,"Mar 20, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Tim Skarke,287920,€1.80m,"Dec 19, 2025","Sep 7, 1996",29,1.81,Germany,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Bundesliga
Péter Gulácsi,57071,€2.00m,"Dec 19, 2025","May 6, 1990",35,1.93,Hungary,['Hungary'],Goalkeeper,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Noahkai Banks,923945,€22.00m,"Mar 20, 2026","Dec 1, 2006",19,1.93,United States,[],Centre-Back,,Augsburg,,,"Jul 10, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Connor Metcalfe,522223,€2.00m,"Dec 19, 2025","Nov 5, 1999",26,1.83,Australia,['Australia'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",St. Pauli,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Jahmai Simpson-Pusey,942497,€6.00m,"Mar 20, 2026","Nov 4, 2005",20,1.87,England,[],Centre-Back,,1.FC Köln,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Patrick Wimmer,533295,€15.00m,"Dec 19, 2025","May 30, 2001",24,1.82,Austria,['Austria'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Wolfsburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Felix Nmecha,406640,€50.00m,"Mar 20, 2026","Oct 10, 2000",25,1.9,Germany,[],Central Midfield,,Dortmund,,,"Jul 3, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Bundesliga
Lovro Majer,387106,€10.00m,"Mar 20, 2026","Jan 17, 1998",28,1.78,Croatia,['Croatia'],Attacking Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Aug 16, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Deniz Undav,339314,€22.00m,"Mar 20, 2026","Jul 19, 1996",29,1.79,Germany,[],Centre-Forward,,Stuttgart,,,"Aug 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Sander Tangvik,549378,€3.00m,"Dec 15, 2025","Nov 29, 2002",23,1.93,Norway,['Norway'],Goalkeeper,,Hamburg,,,"Jan 22, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Senne Lynen,338668,€10.00m,"Dec 19, 2025","Feb 19, 1999",27,1.85,Belgium,[],Defensive Midfield,,Werder Bremen,,,"Aug 8, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Jordan Torunarigha,227110,€4.00m,"Dec 19, 2025","Aug 7, 1997",28,1.91,Nigeria,[],Centre-Back,,Hamburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Dmytro Bogdanov,1045446,€600k,"Dec 19, 2025","Mar 6, 2007",19,1.88,Ukraine,['Ukraine'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Union Berlin,,,"Aug 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Ramon Hendriks,436064,€20.00m,"Mar 20, 2026","Jul 18, 2001",24,1.89,Netherlands,[],Centre-Back,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Mathias Pereira Lage,424072,€3.50m,"Dec 19, 2025","Nov 30, 1996",29,1.8,Portugal,"['Portugal', 'France']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",St. Pauli,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Niklas Süle,166601,€4.00m,"Mar 20, 2026","Sep 3, 1995",30,1.95,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Marnon Busch,117478,€1.20m,"Dec 19, 2025","Dec 8, 1994",31,1.82,Germany,['Germany'],Right-Back,"                0
0  Right Midfield",Heidenheim,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Markus Kolke,99451,€300k,"Dec 19, 2025","Aug 18, 1990",35,1.87,Germany,[],Goalkeeper,,Werder Bremen,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Daniel Klein,392124,€150k,"Dec 19, 2025","Mar 13, 2001",25,1.93,Germany,['Germany'],Goalkeeper,,Augsburg,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Viggo Gebel,1074526,€350k,"Dec 19, 2025","Nov 22, 2007",18,1.75,Germany,[],Attacking Midfield,,RB Leipzig U19,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Aurèle Amenda,635645,€8.00m,"Mar 20, 2026","Jul 31, 2003",22,1.94,Switzerland,"['Switzerland', 'Cameroon']",Centre-Back,,Frankfurt,,,"Jan 24, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Tiago Pereira Cardoso,926301,€1.50m,"Dec 19, 2025","Apr 7, 2006",20,1.9,Luxembourg,[],Goalkeeper,,Mönchengladbach,,,"Mar 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Michael Olise,566723,€140.00m,"Mar 20, 2026","Dec 12, 2001",24,1.84,France,"['England', 'France']",Right Winger,"                    0
0  Attacking Midfield",Bayern Munich,,,"Jul 7, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,25/26,Bundesliga
Andréas Hountondji,704155,€5.00m,"Dec 19, 2025","Jul 11, 2002",23,1.9,Benin,"['Benin', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",St. Pauli,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Jonas Omlin,247915,€1.50m,"Dec 19, 2025","Jan 10, 1994",32,1.9,Switzerland,['Switzerland'],Goalkeeper,,Leverkusen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Farès Chaïbi,855015,€15.00m,"Dec 19, 2025","Nov 28, 2002",23,1.83,Algeria,"['Algeria', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Frankfurt,,,"Aug 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Koki Machida,415035,€7.00m,"Dec 19, 2025","Aug 25, 1997",28,1.9,Japan,['Japan'],Centre-Back,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Ilyas Ansah,1035765,€12.00m,"Dec 19, 2025","Nov 8, 2004",21,1.97,Germany,"['Ghana', 'Germany']",Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Castello Lukeba,618472,€45.00m,"Dec 19, 2025","Dec 17, 2002",23,1.84,France,"['Angola', 'France']",Centre-Back,,Leipzig,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
Jan Olschowsky,455922,€450k,"Dec 23, 2025","Nov 18, 2001",24,1.84,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 13, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,25/26,Bundesliga
Robin Hack,284010,€9.00m,"Mar 20, 2026","Aug 27, 1998",27,1.78,Germany,[],Left Winger,,Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Bundesliga
Nikolas Nartey,400546,€7.00m,"Mar 20, 2026","Feb 22, 2000",26,1.86,Denmark,"['Ghana', 'Denmark']",Central Midfield,"                    0
0  Attacking Midfield
1           Left-Back",Stuttgart,,,"Aug 29, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Timothy Chandler,49723,€350k,"Dec 19, 2025","Mar 29, 1990",36,1.87,United States,"['United States', 'Germany']",Right-Back,"                0
0  Right Midfield
1   Left Midfield",Frankfurt,,,"Jul 1, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,25/26,Bundesliga
Julian Ryerson,370789,€25.00m,"Mar 20, 2026","Nov 17, 1997",28,1.83,Norway,"['Norway', 'United States']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Dortmund,,,"Jan 17, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Jamal Musiala,580195,€120.00m,"Mar 20, 2026","Feb 26, 2003",23,1.84,Germany,"['England', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Bayern Munich,,,"Jul 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,25/26,Bundesliga
Nadiem Amiri,232454,€17.00m,"Dec 19, 2025","Oct 27, 1996",29,1.8,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mainz,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,Bundesliga
Serhou Guirassy,270541,€40.00m,"Dec 19, 2025","Mar 12, 1996",30,1.87,Guinea,"['Guinea', 'France']",Centre-Forward,,Dortmund,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Nathaniel Brown,691892,€35.00m,"Dec 19, 2025","Jun 16, 2003",22,1.76,Germany,[],Left-Back,,Frankfurt,,,"Jan 3, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Alexander Nübel,195778,€12.00m,"Dec 19, 2025","Sep 30, 1996",29,1.93,Germany,['Germany'],Goalkeeper,,Stuttgart,,,"Jul 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Serge Gnabry,159471,€20.00m,"Dec 19, 2025","Jul 14, 1995",30,1.76,Germany,[],Second Striker,,Bayern Munich,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
