Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Pietro Boer,581604,€300k,"Dec 11, 2025","May 12, 2002",23,1.93,Italy,[],Goalkeeper,,Juve Stabia,,,"Aug 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Jakub Kiwior,425918,€27.00m,"Dec 18, 2025","Feb 15, 2000",26,1.89,Poland,[],Centre-Back,,Porto,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,22/23,Serie A
Sergiño Dest,361104,€18.00m,"Dec 2, 2025","Nov 3, 2000",25,1.73,United States,[],Right-Back,,PSV,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
Koffi Djidji,183031,,,"Nov 30, 1992",33,1.84,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Without Club,Torino,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Ademola Lookman,406040,€40.00m,"Mar 16, 2026","Oct 20, 1997",28,1.74,Nigeria,[],Second Striker,,Atlético,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Serie A
Stanislav Lobotka,192735,€15.00m,"Mar 24, 2026","Nov 25, 1994",31,1.68,Slovakia,[],Defensive Midfield,,Napoli,,,"Jan 15, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Nicolò Rovella,525704,€23.00m,"Mar 24, 2026","Dec 4, 2001",24,1.79,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Lazio,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,22/23,Serie A
Antonio Candreva,25488,,,"Feb 28, 1987",39,1.8,Italy,['Italy'],Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",Retired,Salernitana,"Mar 18, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Arkadiusz Milik,191891,€1.50m,"Dec 23, 2025","Feb 28, 1994",32,1.86,Poland,['Poland'],Centre-Forward,,Juventus,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Marlon,273236,€2.50m,"Mar 23, 2026","Sep 7, 1995",30,1.82,Brazil,['Brazil'],Centre-Back,,Shakhtar D.,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Ondrej Duda,232418,€3.20m,"Dec 18, 2025","Dec 5, 1994",31,1.8,Slovakia,[],Central Midfield,,Al-Ettifaq,,,"Jul 16, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Serie A
Jérémie Boga,216569,€8.00m,"Dec 15, 2025","Jan 3, 1997",29,1.72,Cote d'Ivoire,[],Left Winger,,Juventus,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Serie A
Diego Valencia,491648,€700k,"Dec 10, 2025","Jan 14, 2000",26,1.85,Chile,[],Centre-Forward,,U. Católica,,,"Feb 12, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Andrea Ferraris,708079,€600k,"Dec 17, 2025","Feb 22, 2003",23,1.73,Italy,['Italy'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",Salernitana,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Gabriele Guarino,745427,€2.50m,"Dec 11, 2025","Apr 14, 2004",21,1.93,Italy,[],Centre-Back,,FC Empoli,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Maxime Leverbe,451310,€550k,"Dec 17, 2025","Feb 15, 1997",29,1.88,France,['France'],Centre-Back,,LR Vicenza,,,"Aug 20, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Andrea Belotti,167727,€1.50m,"Dec 23, 2025","Dec 20, 1993",32,1.81,Italy,['Italy'],Centre-Forward,,Cagliari,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Davide Frattesi,394300,€22.00m,"Mar 24, 2026","Sep 22, 1999",26,1.78,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield",Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Serie A
Armando Izzo,32113,€1.30m,"Dec 11, 2025","Mar 2, 1992",34,1.83,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Avellino,,,"Jan 23, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,22/23,Serie A
Kevin Lasagna,131951,€500k,"Dec 11, 2025","Aug 10, 1992",33,1.86,Italy,[],Centre-Forward,,Padova,,,"Aug 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Michele Castagnetti,195335,€300k,"Dec 11, 2025","Dec 27, 1989",36,1.8,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Cesena,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Samir Ujkani,42744,,,"Jul 5, 1988",37,1.86,Kosovo,[],Goalkeeper,,Retired,FC Empoli,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Manuel Lazzari,331401,€2.00m,"Mar 24, 2026","Nov 29, 1993",32,1.74,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1    Right Winger",Lazio,,,"Jul 12, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Giuseppe Pezzella,336960,€2.50m,"Dec 23, 2025","Nov 29, 1997",28,1.87,Italy,[],Left-Back,,Cremonese,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Aleksandar Stanković,780136,€25.00m,"Mar 13, 2026","Aug 3, 2005",20,1.85,Serbia,"['Italy', 'Serbia']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Club Brugge,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Joaquín Sosa,657742,€550k,"Dec 5, 2025","Jan 10, 2002",24,1.89,Uruguay,"['Uruguay', 'Italy']",Centre-Back,"           0
0  Left-Back",Colo-Colo,,,"Jan 2, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Alessio Cragno,12907,€700k,"Mar 17, 2026","Jun 28, 1994",31,1.84,Italy,['Italy'],Goalkeeper,,Südtirol,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Lassana Coulibaly,386552,€2.50m,"Dec 23, 2025","Apr 10, 1996",30,1.83,Mali,['Mali'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Lecce,,,"Aug 14, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Ondrej Duda,232418,€3.20m,"Dec 18, 2025","Dec 5, 1994",31,1.8,Slovakia,['Slovakia'],Central Midfield,"                    0
0  Attacking Midfield",Al-Ettifaq,,,"Jul 16, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Serie A
Marius Adamonis,300137,€1.00m,"Dec 11, 2025","May 13, 1997",28,1.91,Lithuania,[],Goalkeeper,,Südtirol,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Alessandro Florenzi,130365,,,"Mar 11, 1991",35,1.73,Italy,[],Right-Back,,Retired,AC Milan,"Aug 27, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Liberato Cacace,469211,€3.00m,"Dec 3, 2025","Sep 27, 2000",25,1.83,New Zealand,[],Left-Back,,Wrexham,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Adrien Rabiot,182913,€20.00m,"Dec 23, 2025","Apr 3, 1995",31,1.91,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",AC Milan,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Nicola Ravaglia,42796,€50k,"Dec 11, 2025","Dec 12, 1988",37,1.84,Italy,['Italy'],Goalkeeper,,Sampdoria,,,"Sep 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Kingsley Michael,401920,,,"Aug 26, 1999",26,1.76,Nigeria,['Nigeria'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Without Club,Vibonese,"Dec 18, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Hubert Idasiak,555557,€150k,"Dec 8, 2025","Feb 3, 2002",24,1.88,Poland,[],Goalkeeper,,KKS Kalisz,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Riccardo Stivanello,818882,€150k,"Dec 17, 2025","Apr 24, 2004",21,1.88,Italy,['Italy'],Centre-Back,,Lumezzane,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Diego González,873981,€5.00m,"Mar 26, 2026","Jan 7, 2003",23,1.77,Paraguay,['Paraguay'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Atlas,,,"Jan 4, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Etrit Berisha,77825,€200k,"Nov 19, 2025","Mar 10, 1989",37,1.94,Albania,[],Goalkeeper,,Häcken,,,"Apr 11, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Manuel De Luca,375816,€1.50m,"Dec 23, 2025","Jul 17, 1998",27,1.92,Italy,['Italy'],Centre-Forward,"              0
0  Right Winger",Modena,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Samuele Birindelli,461019,€2.50m,"Dec 11, 2025","Jul 19, 1999",26,1.76,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Monza,,,"Jul 7, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Felipe Anderson,159372,€2.00m,"Mar 12, 2026","Apr 15, 1993",32,1.75,Brazil,['Brazil'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Palmeiras,,,"Jul 1, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Mady Camara,481173,€6.00m,"Mar 6, 2026","Feb 28, 1997",29,1.82,Guinea,[],Central Midfield,,PAOK,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Filippo Terracciano,631007,€4.50m,"Dec 23, 2025","Feb 8, 2003",23,1.86,Italy,[],Centre-Back,,Cremonese,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Antonio Sanabria,234523,€2.00m,"Mar 24, 2026","Mar 4, 1996",30,1.8,Paraguay,"['Spain', 'Paraguay']",Centre-Forward,,Cremonese,,,"Aug 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Jeroen Zoet,79045,€300k,"Dec 2, 2025","Jan 6, 1991",35,1.89,Netherlands,[],Goalkeeper,,AZ Alkmaar,,,"Jul 15, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Diego Demme,82070,€300k,"Mar 13, 2026","Nov 21, 1991",34,1.7,Germany,"['Italy', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",Hertha BSC,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Filip Benkovic,293168,€1.50m,"Nov 19, 2025","Jul 13, 1997",28,1.94,Croatia,[],Centre-Back,,SZ Peng City,,,"Feb 13, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Kaan Ayhan,119031,€2.00m,"Mar 5, 2026","Nov 10, 1994",31,1.85,Türkiye,[],Defensive Midfield,,Galatasaray,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Simone Edera,340070,€75k,"Nov 12, 2025","Jan 9, 1997",29,1.74,Italy,['Italy'],Right Winger,"                    0
0      Second Striker
1  Attacking Midfield",Reggina,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Kristijan Bistrovic,375857,€1.80m,"Dec 16, 2025","Apr 9, 1998",28,1.83,Croatia,[],Central Midfield,,Akron Tolyatti,,,"Sep 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
Juan Jesus,121985,€1.50m,"Dec 23, 2025","Jun 10, 1991",34,1.85,Brazil,"['Italy', 'Brazil']",Centre-Back,"           0
0  Left-Back",Napoli,,,"Aug 18, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Matteo Colombo,814015,€150k,"Dec 17, 2025","Mar 9, 2004",22,1.82,Italy,[],Defensive Midfield,,Pianese,,,"Jan 14, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Mihailo Ivanović,849865,€7.00m,"Mar 3, 2026","Nov 29, 2004",21,1.91,Serbia,"['Serbia and Montenegro', 'Croatia', 'Serbia']",Centre-Forward,,Millwall,,,"Aug 30, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Lucas Martínez Quarta,373373,€4.50m,"Dec 17, 2025","May 10, 1996",29,1.83,Argentina,[],Centre-Back,,River Plate,,,"Jan 15, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Antonio Raimondo,818888,€3.50m,"Mar 17, 2026","Mar 18, 2004",22,1.85,Italy,['Italy'],Centre-Forward,,Frosinone,,,"Jul 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Tommaso Cassandro,412649,€1.40m,"Mar 17, 2026","Jan 9, 2000",26,1.86,Italy,['Italy'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Catanzaro,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Serie A
Federico Baschirotto,351955,€4.00m,"Dec 23, 2025","Sep 20, 1996",29,1.87,Italy,[],Centre-Back,,Cremonese,,,"Jul 29, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Roberto Pereyra,112302,€800k,"Dec 12, 2025","Jan 7, 1991",35,1.82,Argentina,['Argentina'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",AEK Athens,,,"Jul 12, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Giacomo Bonaventura,57280,,,"Aug 22, 1989",36,1.8,Italy,[],Attacking Midfield,,Retired,Al-Shabab,"Mar 5, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Salvatore Esposito,390160,€3.50m,"Mar 17, 2026","Oct 7, 2000",25,1.78,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Sampdoria,,,"Jan 4, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Valerio Verre,162961,€300k,"Dec 11, 2025","Jan 11, 1994",32,1.81,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield",Perugia,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Samuele Ricci,467992,€25.00m,"Dec 23, 2025","Aug 21, 2001",24,1.81,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",AC Milan,,,"Jul 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Mohamed Fares,287700,€500k,"Nov 28, 2025","Feb 15, 1996",30,1.83,Algeria,"['Algeria', 'France']",Left-Back,"               0
0  Left Midfield
1    Left Winger",Forte Virtus,,,"Oct 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Riccardo Marchizza,297645,€1.00m,"Dec 11, 2025","Mar 26, 1998",28,1.86,Italy,['Italy'],Left-Back,"             0
0  Centre-Back",Frosinone,,,"Jul 13, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Georginio Wijnaldum,49499,€2.50m,"Dec 18, 2025","Nov 11, 1990",35,1.75,Netherlands,[],Central Midfield,,Al-Ettifaq,,,"Sep 2, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Carlos Augusto,585982,€26.00m,"Dec 23, 2025","Jan 7, 1999",27,1.84,Brazil,[],Left-Back,,Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",26000000.0,22/23,Serie A
Beto,595809,€20.00m,"Dec 9, 2025","Jan 31, 1998",28,1.94,Guinea-Bissau,[],Centre-Forward,,Everton,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Medon Berisha,583046,€6.00m,"Dec 23, 2025","Oct 21, 2003",22,1.86,Albania,[],Central Midfield,,Lecce,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Mario Pašalić,205938,€7.00m,"Dec 23, 2025","Feb 9, 1995",31,1.88,Croatia,[],Central Midfield,,Atalanta,,,"Sep 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Martin Palumbo,617170,€600k,"Dec 11, 2025","Mar 5, 2002",24,1.83,Norway,"['Norway', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Avellino,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Patric,126729,€1.50m,"Dec 23, 2025","Apr 17, 1993",32,1.84,Spain,['Spain'],Centre-Back,"                0
0      Right-Back
1  Right Midfield",Lazio,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Mouhamadou Sarr,338101,€250k,"Dec 11, 2025","Jan 5, 1997",29,1.9,Senegal,[],Goalkeeper,,Spezia Calcio,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Alex Ferrari,197491,€250k,"Dec 11, 2025","Jul 1, 1994",31,1.91,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Sampdoria,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Emanuel Aiwu,394152,€1.20m,"Mar 10, 2026","Dec 25, 2000",25,1.87,Austria,[],Centre-Back,,Sturm Graz,,,"Jul 10, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Luka Lochoshvili,345189,€2.50m,"Mar 13, 2026","May 29, 1998",27,1.92,Georgia,['Georgia'],Centre-Back,"           0
0  Left-Back",1.FC Nuremberg,,,"Jul 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Antonín Barák,272261,€1.00m,"Dec 11, 2025","Dec 3, 1994",31,1.9,Czech Republic,['Czech Republic'],Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",Sampdoria,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Jaime Báez,238654,€600k,"Dec 18, 2025","Apr 25, 1995",30,1.78,Uruguay,[],Left Winger,,Cosenza,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Duván Zapata,73794,€3.00m,"Dec 23, 2025","Apr 1, 1991",35,1.88,Colombia,['Colombia'],Centre-Forward,,Torino,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Andrea Consigli,35865,,,"Jan 27, 1987",39,1.89,Italy,[],Goalkeeper,,Retired,Sassuolo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Nikita Contini,250683,€400k,"Dec 23, 2025","May 21, 1996",29,1.9,Italy,[],Goalkeeper,,Napoli,,,"Jul 1, 2015","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Dimitrios Keramitsis,861192,€1.50m,"Mar 26, 2026","Jul 1, 2004",21,1.93,Greece,[],Centre-Back,,Pogon Szczecin,,,"Sep 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Niccolò Cocetta,704692,€100k,"Dec 17, 2025","Dec 19, 2003",22,1.84,Italy,['Italy'],Centre-Back,,Crotone,,,"Jan 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Arkadiusz Milik,191891,€1.50m,"Dec 23, 2025","Feb 28, 1994",32,1.86,Poland,[],Centre-Forward,,Juventus,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Malick Thiaw,521964,€45.00m,"Mar 9, 2026","Aug 8, 2001",24,1.94,Germany,"['Germany', 'Finland']",Centre-Back,"                    0
0  Defensive Midfield",Newcastle,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,Serie A
